"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"315",10,21,NA,"sentence_DC",8359052,8359682,630,56,381.4,1037.1,NA,NA,136
"316",10,21,NA,"sentence_DC",8359732,8360095,363,49,318.9,433.3,NA,NA,137
"317",10,21,NA,"sentence_DC",8360136,8360433,297,40,588.8,447.4,NA,NA,138
"318",10,21,NA,"sentence_DC",8360464,8360573,109,30,422.1,424.1,NA,NA,139
"319",10,21,NA,"sentence_DC",8360619,8360753,134,45,908,399.3,NA,NA,140
"320",10,21,NA,"sentence_DC",8360798,8361001,203,44,1411.2,289.6,NA,NA,141
"321",10,21,NA,"sentence_DC",8361070,8361174,104,68,415.1,537.4,NA,1,142
"322",10,21,NA,"sentence_DC",8361332,8361816,484,157,878,564.7,1,NA,143
"323",10,21,NA,"sentence_DC",8361870,8362071,201,53,300.1,568.4,NA,NA,144
"324",10,21,NA,"sentence_DC",8362129,8362279,150,57,1056.3,535.7,NA,NA,145
"325",10,21,NA,"sentence_DC",8362312,8362552,240,32,1306.7,543.1,NA,NA,146
"326",10,21,NA,"sentence_DC",8362608,8362825,217,55,567.4,830.1,NA,NA,147
"327",10,21,NA,"sentence_DC",8362866,8363097,231,40,818.8,537,NA,NA,148
"328",10,21,NA,"sentence_DC",8363123,8363276,153,25,845.5,406,NA,NA,149
"329",10,21,NA,"sentence_DC",8363313,8363473,160,36,1156.8,366.8,NA,NA,150
"330",10,21,NA,"sentence_DC",8363531,8363747,216,57,403.1,558.1,NA,NA,151
"331",10,21,NA,"sentence_DC",8363781,8363960,179,33,410.7,428,NA,NA,152
"332",10,21,NA,"sentence_DC",8364011,8364147,136,50,1087.8,390.5,NA,1,153
"333",10,21,NA,"sentence_DC",8364303,8364327,24,155,1097.1,461.1,1,NA,154
"334",10,21,NA,"sentence_DC",8364375,8364789,414,47,474.8,599.3,NA,NA,155
"335",10,21,NA,"sentence_DC",8364838,8365114,276,48,1032.3,797.2,NA,NA,156
"336",10,21,NA,"sentence_DC",8365226,8365390,164,111,404.7,393.7,NA,NA,157
"337",10,21,NA,"sentence_DC",8365431,8365802,371,40,739.1,414.2,NA,NA,158
"338",10,21,NA,"sentence_DC",8365857,8366121,264,54,508.9,619,NA,NA,159
"339",10,21,NA,"sentence_DC",8366171,8366247,76,49,1059.3,599.2,NA,1,160
"340",10,21,NA,"sentence_DC",8366428,8366639,211,180,530.3,619.4,1,NA,161
"341",10,21,NA,"sentence_DC",8366694,8366906,212,54,1188.3,590.5,NA,NA,162
"342",10,21,NA,"sentence_DC",8366948,8367067,119,41,1536.4,526.1,NA,NA,163
"343",10,21,NA,"sentence_DC",8367129,8367388,259,61,596.4,806.9,NA,NA,164
"344",10,21,NA,"sentence_DC",8367424,8367573,149,35,860.2,778.7,NA,NA,165
"345",10,21,NA,"sentence_DC",8367623,8367829,206,49,489.1,1024.5,NA,NA,166
"346",10,21,NA,"sentence_DC",8367881,8368318,437,51,603.5,478.6,NA,NA,167
"347",10,21,NA,"sentence_DC",8368356,8368460,104,37,938,399.1,NA,NA,168
"348",10,21,NA,"sentence_DC",8368520,8368729,209,59,327.1,595.5,NA,NA,169
"349",10,21,NA,"sentence_DC",8368761,8368923,162,31,325.7,455.4,NA,NA,170
"350",10,21,NA,"sentence_DC",8368992,8369510,518,68,419.7,870.6,NA,NA,171
"351",10,21,NA,"sentence_DC",8369563,8369833,270,52,517.9,538.9,NA,NA,172
"352",10,21,NA,"sentence_DC",8369869,8370058,189,35,773.2,550.2,NA,1,173
"353",10,21,NA,"sentence_DC",8370274,8370682,408,215,518.4,523.2,1,NA,174
"354",10,21,NA,"sentence_DC",8370716,8370920,204,33,724.2,523.4,NA,NA,175
"355",10,21,NA,"sentence_DC",8376399,8376734,335,533.8,948.6,534.6,NA,NA,176
"356",10,21,NA,"sentence_DC",8376767,8376877,110,32,749.5,469.3,NA,NA,177
"357",10,21,NA,"sentence_DC",8376917,8377539,622,39,447.4,445.5,NA,NA,178
"358",10,21,NA,"sentence_DC",8377547,8377848,301,7,432.7,437.9,NA,NA,179
"359",10,21,NA,"sentence_DC",8377889,8378144,255,40,714.4,419.6,NA,NA,180
"360",10,21,NA,"sentence_DC",8378184,8378577,393,39,419.4,427.2,NA,NA,181
"361",10,21,NA,"sentence_DC",8378614,8378835,221,36,711.5,421.5,NA,NA,182
"362",10,21,NA,"sentence_DC",8378877,8381679,2802,41,499.7,38,NA,NA,183
"363",10,21,NA,"sentence_DC",8381745,8381895,150,65,1275.8,4.2,NA,NA,184
"364",10,21,NA,"sentence_DC",8381912,8382353,441,16,1327.3,6.1,NA,NA,185
"365",10,21,NA,"sentence_DC",8382362,8383157,795,8,1339.5,5.9,NA,NA,186
"366",10,21,NA,"sentence_DC",8383256,8383365,109,98,271.9,477.2,NA,NA,187
"367",10,21,NA,"sentence_DC",8383390,8383786,396,24,149.1,499.6,NA,NA,188
"368",10,21,NA,"sentence_DC",8383795,8384444,649,8,120.3,503.2,NA,NA,189
"369",10,21,NA,"sentence_DC",8384504,8384649,145,59,893.1,504.1,NA,NA,190
"370",10,21,NA,"sentence_DC",8384667,8385372,705,17,941.2,492.3,NA,NA,191
"371",10,21,NA,"sentence_DC",8385381,8386351,970,8,963.3,495.1,NA,NA,192
"372",10,21,NA,"sentence_DC",8386425,8386605,180,73,1794.1,460.4,NA,1,193
"373",10,21,NA,"sentence_DC",8386812,8386922,110,206,1722.7,426.4,1,1,194
"374",10,21,NA,"sentence_DC",8387168,8387311,143,245,1844.4,420,1,NA,195
"375",10,21,NA,"sentence_DC",8387326,8387508,182,14,1789.9,439.4,NA,NA,196
"376",10,21,NA,"sentence_DC",8387592,8387748,156,83,503.4,886.4,NA,NA,197
"377",10,21,NA,"sentence_DC",8387773,8388330,557,24,513.4,987.8,NA,NA,198
"378",10,21,NA,"sentence_DC",8388345,8389401,1056,14,526.6,963.8,NA,NA,199
"379",10,21,NA,"sentence_DC",8389460,8389681,221,58,1328.1,877.4,NA,NA,200
"380",10,21,NA,"sentence_DC",8389699,8391062,1363,17,1348.4,943.8,NA,NA,201
"381",10,21,NA,"sentence_DC",8391116,8391401,285,53,1000.1,566.5,NA,1,202
"382",10,21,NA,"sentence_DC",8391669,8391782,113,267,291.1,311.7,1,NA,203
"383",10,21,NA,"sentence_DC",8391794,8391825,31,11,286.5,267.4,NA,NA,204
"384",10,21,NA,"sentence_DC",8391879,8392151,272,53,161.7,259,NA,NA,205
"385",10,21,NA,"sentence_DC",8392191,8392310,119,39,565.7,295.8,NA,1,206
"386",10,21,NA,"sentence_DC",8392416,8392528,112,105,790.1,369.9,1,NA,207
"387",10,21,NA,"sentence_DC",8392568,8392729,161,39,495.6,469.6,NA,NA,208
"388",10,21,NA,"sentence_DC",8392751,8392971,220,21,412.4,452.8,NA,NA,209
"389",10,21,NA,"sentence_DC",8393022,8393278,256,50,758.5,580.6,NA,NA,210
"390",10,21,NA,"sentence_DC",8393324,8393583,259,45,1239.4,570.3,NA,NA,211
"391",10,21,NA,"sentence_DC",8393624,8393871,247,40,842.1,631.3,NA,NA,212
"392",10,21,NA,"sentence_DC",8393914,8394226,312,42,535.1,871.3,NA,NA,213
"393",10,21,NA,"sentence_DC",8394275,8394565,290,48,482.8,496.4,NA,NA,214
"394",10,21,NA,"sentence_DC",8394608,8394807,199,42,744.8,713.8,NA,NA,215
"395",10,21,NA,"sentence_DC",8394859,8394958,99,51,721.4,457.7,NA,NA,216
"396",10,21,NA,"sentence_DC",8394983,8395188,205,24,629.5,327.9,NA,NA,217
"397",10,21,NA,"sentence_DC",8395230,8395452,222,41,383.3,453.3,NA,NA,218
"398",10,21,NA,"sentence_DC",8395493,8395640,147,40,466.9,553.6,NA,NA,219
"399",10,21,NA,"sentence_DC",8395676,8395885,209,35,744.5,494.1,NA,NA,220
"400",10,21,NA,"sentence_DC",8395924,8396126,202,38,382.8,470.9,NA,NA,221
"401",10,21,NA,"sentence_DC",8396177,8396418,241,50,425.6,721,NA,NA,222
"402",10,21,NA,"sentence_DC",8396471,8396731,260,52,459.2,332.5,NA,NA,223
"403",10,21,NA,"sentence_DC",8396755,8396859,104,23,389.5,330.8,NA,1,224
"404",10,21,NA,"sentence_DC",8397064,8397294,230,204,506,331.3,1,NA,225
"405",10,21,NA,"sentence_DC",8397338,8397509,171,43,951.1,271.3,NA,NA,226
"406",10,21,NA,"sentence_DC",8397556,8397783,227,46,489.9,460.7,NA,NA,227
"407",10,21,NA,"sentence_DC",8397832,8397967,135,48,1117.4,446.8,NA,NA,228
"408",10,21,NA,"sentence_DC",8397994,8398075,81,26,1253.2,454.8,NA,NA,229
"409",10,21,NA,"sentence_DC",8398142,8398351,209,66,465.4,626,NA,NA,230
"410",10,21,NA,"sentence_DC",8398403,8398621,218,51,1173.8,625,NA,NA,231
"411",10,21,NA,"sentence_DC",8398664,8398776,112,42,1549.6,656.7,NA,NA,232
"412",10,21,NA,"sentence_DC",8398831,8398995,164,54,747.1,876.7,NA,NA,233
"413",10,21,NA,"sentence_DC",8399023,8399285,262,27,563.4,881.3,NA,NA,234
"414",10,21,NA,"sentence_DC",8399333,8399474,141,47,568.5,385.9,NA,NA,235
"415",10,21,NA,"sentence_DC",8399504,8399570,66,29,613.5,240.2,NA,NA,236
"416",10,21,NA,"sentence_DC",8399582,8399647,65,11,615.5,229.9,NA,NA,237
"417",10,21,NA,"sentence_DC",8399659,8399699,40,11,618.1,225.5,NA,NA,238
"418",10,21,NA,"sentence_DC",8399746,8400047,301,46,429.5,446.4,NA,NA,239
"419",10,21,NA,"sentence_DC",8400096,8400321,225,48,972.7,507.4,NA,NA,240
"420",10,21,NA,"sentence_DC",8400376,8400606,230,54,506.3,684.4,NA,NA,241
"421",10,21,NA,"sentence_DC",8400640,8400790,150,33,395.6,736.1,NA,NA,242
"422",10,21,NA,"sentence_DC",8400840,8400979,139,49,486.6,331.9,NA,NA,243
"423",10,21,NA,"sentence_DC",8401022,8401198,176,42,883,334,NA,NA,244
"424",10,21,NA,"sentence_DC",8401253,8401284,31,54,366.1,205.8,NA,1,245
"425",10,21,NA,"sentence_DC",8401489,8401923,434,204,528.6,368.2,1,NA,246
"426",10,21,NA,"sentence_DC",8401968,8402251,283,44,978.9,207.6,NA,NA,247
"427",10,21,NA,"sentence_DC",8402299,8402527,228,47,678.1,446.7,NA,NA,248
"428",10,21,NA,"sentence_DC",8402572,8402739,167,44,1180.4,441.5,NA,NA,249
"429",10,21,NA,"sentence_DC",8402794,8403104,310,54,632.4,653.4,NA,NA,250
"430",10,21,NA,"sentence_DC",8403145,8403285,140,40,443,888,NA,NA,251
"431",10,21,NA,"sentence_DC",8403334,8403601,267,48,1073.9,649.5,NA,NA,252
"432",10,21,NA,"sentence_DC",8403649,8403847,198,47,675.2,336.3,NA,NA,253
"433",10,21,NA,"sentence_DC",8403882,8404179,297,34,434,412.2,NA,NA,254
"434",10,21,NA,"sentence_DC",8404223,8404401,178,43,933.7,472.1,NA,NA,255
"435",10,21,NA,"sentence_DC",8404437,8404653,216,35,1231.4,452.5,NA,NA,256
"436",10,21,NA,"sentence_DC",8404690,8404831,141,36,962.2,642.1,NA,1,257
"437",10,21,NA,"sentence_DC",8404983,8405292,309,151,641.2,638.4,1,NA,258
"438",10,21,NA,"sentence_DC",8405337,8405503,166,44,1080.8,715.1,NA,NA,259
"439",10,21,NA,"sentence_DC",8405558,8405756,198,54,630.9,457.8,NA,NA,260
"440",10,21,NA,"sentence_DC",8405784,8405936,152,27,471.5,435.6,NA,NA,261
"441",10,21,NA,"sentence_DC",8405978,8406155,177,41,925.4,476,NA,NA,262
"442",10,21,NA,"sentence_DC",8406191,8406365,174,35,1180.8,480.6,NA,NA,263
"443",10,21,NA,"sentence_DC",8406416,8406546,130,50,1056.3,752.9,NA,NA,264
"444",10,21,NA,"sentence_DC",8406598,8406714,116,51,641.4,321.7,NA,NA,265
"445",10,21,NA,"sentence_DC",8406763,8406990,227,48,307.5,303.7,NA,NA,266
"446",10,21,NA,"sentence_DC",8407025,8407399,374,34,551.9,324.3,NA,NA,267
"447",10,21,NA,"sentence_DC",8407434,8407566,132,34,325.9,315.2,NA,1,268
"448",10,21,NA,"sentence_DC",8407699,8407801,102,132,1200.3,175.2,1,NA,269
"449",10,21,NA,"sentence_DC",8407833,8407984,151,31,1418.5,167.3,NA,NA,270
"450",10,21,NA,"sentence_DC",8408047,8408347,300,62,488.9,467.1,NA,NA,271
"451",10,21,NA,"sentence_DC",8408392,8408539,147,44,966.8,469.8,NA,NA,272
"452",10,21,NA,"sentence_DC",8408581,8408723,142,41,614.7,621.2,NA,1,273
"453",10,21,NA,"sentence_DC",8408886,8408970,84,162,990.9,649.6,1,NA,274
"454",10,21,NA,"sentence_DC",8409019,8409308,289,48,506.2,835.7,NA,NA,275
"455",10,21,NA,"sentence_DC",8409354,8409503,149,45,1040.3,609,NA,NA,276
"456",10,21,NA,"sentence_DC",8409550,8409852,302,46,670.8,375.2,NA,NA,277
"457",10,21,NA,"sentence_DC",8409877,8410060,183,24,584.4,313.3,NA,NA,278
"458",10,21,NA,"sentence_DC",8410100,8410329,229,39,326.6,480.3,NA,NA,279
"459",10,21,NA,"sentence_DC",8410354,8410599,245,24,328.7,351.4,NA,NA,280
"460",10,21,NA,"sentence_DC",8410660,8410907,247,60,360.6,744,NA,NA,281
"461",10,21,NA,"sentence_DC",8410963,8411165,202,55,837.6,270.9,NA,NA,282
"462",10,21,NA,"sentence_DC",8411210,8411382,172,44,338.4,287.1,NA,NA,283
"463",10,21,NA,"sentence_DC",8411413,8412006,593,30,539.9,316.9,NA,NA,284
"464",10,21,NA,"sentence_DC",8412045,8412201,156,38,870.3,273.5,NA,NA,285
"465",10,21,NA,"sentence_DC",8412240,8412400,160,38,665.7,428.6,NA,NA,286
"466",10,21,NA,"sentence_DC",8412452,8412718,266,51,1291.6,437.1,NA,NA,287
"467",10,21,NA,"sentence_DC",8412784,8412912,128,65,523.9,663,NA,1,288
"468",10,21,NA,"sentence_DC",8413050,8413176,126,137,1061.7,674.1,1,NA,289
"469",10,21,NA,"sentence_DC",8413214,8413363,149,37,1330.4,701.7,NA,NA,290
"470",10,21,NA,"sentence_DC",8413418,8413554,136,54,652,900.2,NA,NA,291
"471",10,21,NA,"sentence_DC",8413591,8413656,65,36,509.4,902.1,NA,NA,292
"472",10,21,NA,"sentence_DC",8413708,8413949,241,51,1046.5,855.3,NA,NA,293
"473",10,21,NA,"sentence_DC",8414003,8414224,221,53,645.6,322.1,NA,NA,294
"474",10,21,NA,"sentence_DC",8414260,8414588,328,35,366.3,370.9,NA,NA,295
"475",10,21,NA,"sentence_DC",8414642,8414849,207,53,1008.7,698.7,NA,NA,296
"476",10,21,NA,"sentence_DC",8414895,8415089,194,45,944.8,301.3,NA,NA,297
"477",10,21,NA,"sentence_DC",8415132,8415355,223,42,683.3,511.5,NA,NA,298
"478",10,21,NA,"sentence_DC",8415409,8415519,110,53,1002.3,710.5,NA,NA,299
"479",10,21,NA,"sentence_DC",8415579,8415747,168,59,680,282.2,NA,NA,300
"480",10,21,NA,"sentence_DC",8415776,8415984,208,28,533,380.2,NA,NA,301
"481",10,21,NA,"sentence_DC",8416008,8416348,340,23,427.7,410.3,NA,NA,302
"482",10,21,NA,"sentence_DC",8416387,8416491,104,38,746.4,402.2,NA,1,303
"483",10,21,NA,"sentence_DC",8416618,8416889,271,126,454,405.9,1,1,304
"484",10,21,NA,"sentence_DC",8419056,8419202,146,538.8,954.1,534.5,1,NA,305
"485",10,21,NA,"sentence_DC",8419246,8419372,126,43,947,378.7,NA,NA,306
"486",10,21,NA,"sentence_DC",8419408,8419537,129,35,652.1,409.9,NA,NA,307
"487",10,21,NA,"sentence_DC",8419575,8419731,156,37,390,413,NA,1,308
"488",10,21,NA,"sentence_DC",8419906,8420279,373,174,760.5,390.6,1,NA,309
"489",10,21,NA,"sentence_DC",8420331,8420562,231,51,1333.4,451,NA,NA,310
"490",10,21,NA,"sentence_DC",8420622,8420679,57,59,575,408.7,NA,1,311
"491",10,21,NA,"sentence_DC",8420899,8421164,265,219,593.3,393.3,1,NA,312
"492",10,21,NA,"sentence_DC",8421195,8421367,172,30,810.1,495,NA,NA,313
"493",10,21,NA,"sentence_DC",8421418,8422160,742,50,484.8,18.9,NA,NA,314
"494",10,21,NA,"sentence_DC",8422176,8422411,235,15,524.1,17.4,NA,NA,315
"495",10,21,NA,"sentence_DC",8422421,8422759,338,9,505.3,35.1,NA,NA,316
"496",10,21,NA,"sentence_DC",8422767,8423930,1163,7,492.7,37.3,NA,NA,317
"497",10,21,NA,"sentence_DC",8423992,8424167,175,61,1295.8,30.5,NA,NA,318
"498",10,21,NA,"sentence_DC",8424176,8424481,305,8,1316.5,28.4,NA,NA,319
"499",10,21,NA,"sentence_DC",8424488,8425552,1064,6,1329.9,28,NA,NA,320
"500",10,21,NA,"sentence_DC",8425635,8425763,128,82,266.9,493.7,NA,NA,321
"501",10,21,NA,"sentence_DC",8425786,8426035,249,22,159.7,489.7,NA,NA,322
"502",10,21,NA,"sentence_DC",8426045,8426324,279,9,136.1,489.4,NA,1,323
"503",10,21,NA,"sentence_DC",8426530,8426716,186,205,111.2,492.2,1,NA,324
"504",10,21,NA,"sentence_DC",8426723,8426870,147,6,129.9,491.7,NA,NA,325
"505",10,21,NA,"sentence_DC",8426931,8427128,197,60,916.8,464.6,NA,NA,326
"506",10,21,NA,"sentence_DC",8427139,8428365,1226,10,948.8,465.1,NA,NA,327
"507",10,21,NA,"sentence_DC",8428429,8428674,245,63,1724,430.4,NA,NA,328
"508",10,21,NA,"sentence_DC",8428685,8429085,400,10,1752.5,429.1,NA,NA,329
"509",10,21,NA,"sentence_DC",8429093,8430094,1001,7,1764.8,428.7,NA,NA,330
"510",10,21,NA,"sentence_DC",8430199,8430373,174,104,580.6,866.4,NA,NA,331
"511",10,21,NA,"sentence_DC",8430404,8430503,99,30,507.8,957.5,NA,1,332
"512",10,21,NA,"sentence_DC",8430837,8430962,125,333,547.7,859,1,NA,333
"513",10,21,NA,"sentence_DC",8430979,8431239,260,16,513.8,905.3,NA,NA,334
"514",10,21,NA,"sentence_DC",8431256,8431524,268,16,502.3,961.1,NA,NA,335
"515",10,21,NA,"sentence_DC",8431591,8431842,251,66,1345.7,866.6,NA,NA,336
"516",10,21,NA,"sentence_DC",8431858,8432051,193,15,1317.7,916.4,NA,NA,337
"517",10,21,NA,"sentence_DC",8432064,8433290,1226,12,1336.4,941.7,NA,NA,338
"518",10,21,NA,"sentence_DC",8433352,8433565,213,61,992.8,453.4,NA,NA,339
"519",10,21,NA,"sentence_DC",8433635,8433910,275,69,253.9,319.4,NA,1,340
"520",10,21,NA,"sentence_DC",8434136,8434251,115,225,163.1,336.2,1,NA,341
"521",10,21,NA,"sentence_DC",8434262,8434296,34,10,163.3,312.3,NA,NA,342
"522",10,21,NA,"sentence_DC",8434343,8434569,226,46,666.8,321.5,NA,NA,343
"523",10,21,NA,"sentence_DC",8434606,8434833,227,36,405.5,435.4,NA,NA,344
"524",10,21,NA,"sentence_DC",8434880,8435055,175,46,951.3,430.1,NA,NA,345
"525",10,21,NA,"sentence_DC",8435109,8435349,240,53,591.9,577.2,NA,NA,346
"526",10,21,NA,"sentence_DC",8435394,8435791,397,44,1087.9,587.9,NA,NA,347
"527",10,21,NA,"sentence_DC",8435833,8435974,141,41,1473.5,566.1,NA,NA,348
"528",10,21,NA,"sentence_DC",8436040,8436365,325,65,456.7,577.5,NA,NA,349
"529",10,21,NA,"sentence_DC",8436417,8436576,159,51,366,884.6,NA,NA,350
"530",10,21,NA,"sentence_DC",8436623,8436848,225,46,976.1,848.1,NA,NA,351
"531",10,21,NA,"sentence_DC",8436893,8437007,114,44,1414.3,624.9,NA,NA,352
"532",10,21,NA,"sentence_DC",8437069,8437248,179,61,458.3,895.4,NA,NA,353
"533",10,21,NA,"sentence_DC",8437315,8437569,254,66,655.4,395.1,NA,NA,354
"534",10,21,NA,"sentence_DC",8437622,8437850,228,52,329,468.4,NA,NA,355
"535",10,21,NA,"sentence_DC",8437885,8438123,238,34,352.7,373.1,NA,NA,356
"536",10,21,NA,"sentence_DC",8438170,8438347,177,46,826.2,334.5,NA,NA,357
"537",10,21,NA,"sentence_DC",8438416,8438801,385,68,368.8,782.1,NA,NA,358
"538",10,21,NA,"sentence_DC",8438859,8439065,206,57,482,379.6,NA,NA,359
"539",10,21,NA,"sentence_DC",8439102,8439280,178,36,790.6,346,NA,1,360
"540",10,21,NA,"sentence_DC",8439486,8439736,250,205,720.5,406.8,1,NA,361
"541",10,21,NA,"sentence_DC",8439775,8440056,281,38,495.2,425.7,NA,NA,362
"542",10,21,NA,"sentence_DC",8440077,8440237,160,20,546.3,351.9,NA,NA,363
"543",10,21,NA,"sentence_DC",8440289,8440477,188,51,1229.9,172.1,NA,NA,364
"544",10,21,NA,"sentence_DC",8440507,8440598,91,29,1423.5,137.4,NA,NA,365
"545",10,21,NA,"sentence_DC",8440661,8440965,304,62,489.5,441.3,NA,NA,366
"546",10,21,NA,"sentence_DC",8441013,8441202,189,47,1074,420.7,NA,NA,367
"547",10,21,NA,"sentence_DC",8441251,8441499,248,48,526.8,570,NA,NA,368
"548",10,21,NA,"sentence_DC",8441522,8441667,145,22,429,601.6,NA,NA,369
"549",10,21,NA,"sentence_DC",8441700,8441812,112,32,574,882.2,NA,NA,370
"550",10,21,NA,"sentence_DC",8441856,8442066,210,43,964.6,833.6,NA,NA,371
"551",10,21,NA,"sentence_DC",8442130,8442329,199,63,708.5,370,NA,NA,372
"552",10,21,NA,"sentence_DC",8442352,8442647,295,22,588.9,372.5,NA,NA,373
"553",10,21,NA,"sentence_DC",8442686,8442805,119,38,797,341.3,NA,NA,374
"554",10,21,NA,"sentence_DC",8442851,8443178,327,45,467.8,441.7,NA,NA,375
"555",10,21,NA,"sentence_DC",8443201,8443465,264,22,440.9,539.9,NA,NA,376
"556",10,21,NA,"sentence_DC",8443515,8443793,278,49,1051,700.2,NA,NA,377
"557",10,21,NA,"sentence_DC",8443848,8444490,642,54,491.8,371.8,NA,NA,378
"558",10,21,NA,"sentence_DC",8444523,8444652,129,32,327.6,376.6,NA,NA,379
"559",10,21,NA,"sentence_DC",8444682,8445065,383,29,533.9,371.5,NA,1,380
"560",10,21,NA,"sentence_DC",8445220,8445460,240,154,587.9,369.8,1,NA,381
"561",10,21,NA,"sentence_DC",8445478,8445662,184,17,550.4,368,NA,NA,382
"562",10,21,NA,"sentence_DC",8445687,8445826,139,24,493.6,451.8,NA,NA,383
"563",10,21,NA,"sentence_DC",8445881,8446244,363,54,1173.2,457.5,NA,NA,384
"564",10,21,NA,"sentence_DC",8446292,8446457,165,47,667.9,583.3,NA,NA,385
"565",10,21,NA,"sentence_DC",8446491,8446701,210,33,521.4,571.3,NA,NA,386
"566",10,21,NA,"sentence_DC",8446733,8446989,256,31,364.4,572.4,NA,NA,387
"567",10,21,NA,"sentence_DC",8447024,8447209,185,34,431.4,824.3,NA,NA,388
"568",10,21,NA,"sentence_DC",8447272,8447629,357,62,547.9,439.7,NA,NA,389
"569",10,21,NA,"sentence_DC",8447648,8447811,163,18,563.6,408.5,NA,NA,390
"570",10,21,NA,"sentence_DC",8447833,8447960,127,21,643.2,365.5,NA,NA,391
"571",10,21,NA,"sentence_DC",8447998,8448363,365,37,342.5,479.4,NA,NA,392
"572",10,21,NA,"sentence_DC",8448403,8448607,204,39,588.2,354.4,NA,NA,393
"573",10,21,NA,"sentence_DC",8448645,8448819,174,37,310.7,370.2,NA,NA,394
"574",10,21,NA,"sentence_DC",8448846,8449094,248,26,437.4,506.9,NA,NA,395
"575",10,21,NA,"sentence_DC",8449141,8449508,367,46,949.6,502.4,NA,NA,396
"576",10,21,NA,"sentence_DC",8449565,8449679,114,56,351.4,377.7,NA,1,397
"577",10,21,NA,"sentence_DC",8449825,8450081,256,145,553.7,382.2,1,NA,398
"578",10,21,NA,"sentence_DC",8450110,8450244,134,28,390.7,375.3,NA,NA,399
"579",10,21,NA,"sentence_DC",8450287,8450763,476,42,825.5,333.3,NA,NA,400
"580",10,21,NA,"sentence_DC",8450816,8450969,153,52,1401,113.6,NA,NA,401
"581",10,21,NA,"sentence_DC",8451031,8451294,263,61,444.6,473.5,NA,NA,402
"582",10,21,NA,"sentence_DC",8451341,8451559,218,46,1037.1,467.6,NA,NA,403
"583",10,21,NA,"sentence_DC",8451606,8451824,218,46,1535.8,436.3,NA,NA,404
"584",10,21,NA,"sentence_DC",8451898,8452039,141,73,390,584.9,NA,1,405
"585",10,21,NA,"sentence_DC",8452182,8452359,177,142,1091.3,612.9,1,NA,406
"586",10,21,NA,"sentence_DC",8452396,8452505,109,36,1376.8,612.7,NA,NA,407
"587",10,21,NA,"sentence_DC",8452570,8452764,194,64,390.8,822.1,NA,NA,408
"588",10,21,NA,"sentence_DC",8452821,8453212,391,56,622.9,381.6,NA,NA,409
"589",10,21,NA,"sentence_DC",8453224,8453376,152,11,575.4,356.7,NA,NA,410
"590",10,21,NA,"sentence_DC",8453427,8453628,201,50,320.7,460.3,NA,NA,411
"591",10,21,NA,"sentence_DC",8453650,8453843,193,21,313.5,381.7,NA,NA,412
"592",10,21,NA,"sentence_DC",8453906,8453994,88,62,449.6,690.4,NA,NA,413
"593",10,21,NA,"sentence_DC",8454041,8454548,507,46,1074.3,687,NA,NA,414
"594",10,21,NA,"sentence_DC",8454601,8454753,152,52,661.9,356,NA,NA,415
"595",10,21,NA,"sentence_DC",8454790,8454974,184,36,359.9,362.2,NA,NA,416
"596",10,21,NA,"sentence_DC",8455008,8455410,402,33,589.6,366.4,NA,NA,417
"597",10,21,NA,"sentence_DC",8455454,8455580,126,43,1038.8,206.6,NA,NA,418
"598",10,21,NA,"sentence_DC",8455626,8455761,135,45,1558.4,105.2,NA,NA,419
"599",10,21,NA,"sentence_DC",8455822,8455941,119,60,702.8,478.4,NA,NA,420
"600",10,21,NA,"sentence_DC",8456030,8456149,119,88,485.7,488.8,NA,1,421
"601",10,21,NA,"sentence_DC",8456358,8456586,228,208,331.4,579.1,1,NA,422
"602",10,21,NA,"sentence_DC",8456625,8456908,283,38,693,608.3,NA,NA,423
"603",10,21,NA,"sentence_DC",8456939,8457093,154,30,501.3,593,NA,NA,424
"604",10,21,NA,"sentence_DC",8457141,8457279,138,47,1079.3,611.5,NA,NA,425
"605",10,21,NA,"sentence_DC",8457318,8457436,118,38,1409.1,605.6,NA,NA,426
"606",10,21,NA,"sentence_DC",8457509,8457702,193,72,314.9,770,NA,NA,427
"607",10,21,NA,"sentence_DC",8457751,8457892,141,48,886,514.6,NA,NA,428
"608",10,21,NA,"sentence_DC",8457920,8458170,250,27,699.6,572.6,NA,NA,429
"609",10,21,NA,"sentence_DC",8458216,8458466,250,45,580.1,371.1,NA,NA,430
"610",10,21,NA,"sentence_DC",8458514,8458695,181,47,395.2,444.7,NA,NA,431
"611",10,21,NA,"sentence_DC",8458740,8458900,160,44,575.1,177.4,NA,NA,432
"612",10,21,NA,"sentence_DC",8458954,8459199,245,53,1292.5,114.8,NA,NA,433
"613",10,21,NA,"sentence_DC",8459240,8459417,177,40,1100.8,457.1,NA,NA,434
"614",10,21,NA,"sentence_DC",8459461,8459629,168,43,780.5,461.6,NA,NA,435
"615",10,21,NA,"sentence_DC",8459683,8459996,313,53,1049.9,687.5,NA,NA,436
"616",10,21,NA,"sentence_DC",8460052,8460225,173,55,645.4,364.6,NA,NA,437
