"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"453",453,10,36,NA,"sentence_DC",8575888,8576000,112,41,1431.9,565.8,NA,NA,9,"sad."," ",0,NA,4
"131",131,10,9,NA,"sentence_DC",9529095,9529376,281,20,790.7,516.7,NA,NA,1,"ended"," ",0,NA,3
"132",132,10,9,NA,"sentence_DC",9529410,9529587,177,33,540.7,502.7,NA,NA,2,"game","a",2,NA,2
"133",133,10,9,NA,"sentence_DC",9529636,9529775,139,48,1110.6,494.6,NA,NA,3,"ended","e",4,NA,3
"466",466,10,9,NA,"sentence_DC",8586459,8586547,88,25,744.8,425,NA,NA,1,"game","e",4,NA,2
"467",467,10,9,NA,"sentence_DC",8586594,8586632,38,46,1257,325.9,NA,NA,2,"fast."," ",0,NA,4
"468",468,10,9,NA,"sentence_DC",8586650,8586719,69,17,1267.9,283,NA,NA,3,"fast."," ",0,NA,4
"469",469,10,9,NA,"sentence_DC",8586757,8586805,48,37,1572,214.7,NA,NA,4,"fast.","t",4,NA,4
"470",470,10,9,NA,"sentence_DC",8586871,8587003,132,65,677.6,481.9,NA,NA,5,"game","e",4,NA,2
"471",471,10,9,NA,"sentence_DC",8587032,8587272,240,28,492.1,477.1,NA,NA,6,"game","g",1,NA,2
"472",472,10,9,NA,"sentence_DC",8587309,8587480,171,36,672.7,572.2,NA,NA,7,NA,NA,NA,NA,NA
"473",473,10,9,NA,"sentence_DC",8587525,8587655,130,44,1134.5,603.9,NA,NA,8,"ended","e",4,NA,3
"138",138,10,20,NA,"sentence_DC",9552044,9552193,149,54,241.9,494.1,NA,NA,1,"The","h",2,NA,1
"139",139,10,20,NA,"sentence_DC",9552216,9552542,326,22,151.8,522.4,NA,NA,2,"The","T",1,NA,1
"140",140,10,20,NA,"sentence_DC",9552590,9552699,109,47,653.7,518.9,NA,NA,3,"shop","o",3,NA,2
"141",141,10,20,NA,"sentence_DC",9552745,9552877,132,45,1100.2,509.9,NA,NA,4,"closed","s",4,NA,3
"478",478,10,20,NA,"sentence_DC",8611296,8611319,23,155,111.9,406.8,NA,NA,1,NA,NA,NA,NA,NA
"479",479,10,20,NA,"sentence_DC",8611336,8611443,107,16,113.6,343.4,NA,NA,2,NA,NA,NA,NA,NA
"480",480,10,20,NA,"sentence_DC",8611490,8611727,237,46,609.9,376.3,NA,NA,3,"shop","o",3,NA,2
"481",481,10,20,NA,"sentence_DC",8611776,8611890,114,48,1161.1,241.4,NA,NA,4,"closed","e",5,NA,3
"482",482,10,20,NA,"sentence_DC",8611924,8612031,107,33,1436.6,114.2,NA,NA,5,"down.","d",1,NA,4
"483",483,10,20,NA,"sentence_DC",8612093,8612338,245,61,553,516.4,NA,NA,6,"shop","h",2,NA,2
"484",484,10,20,NA,"sentence_DC",8612383,8612541,158,44,1062.7,509.3,NA,NA,7,"closed","o",3,NA,3
"485",485,10,20,NA,"sentence_DC",8612578,8612702,124,36,1370.2,511.4,NA,NA,8,"down."," ",0,NA,4
"486",486,10,20,NA,"sentence_DC",8612757,8612995,238,54,599.7,695.2,NA,NA,9,"shop","o",3,NA,2
"487",487,10,20,NA,"sentence_DC",8613043,8613353,310,47,1248.3,709.3,NA,NA,10,"closed","d",6,NA,3
"488",488,10,20,NA,"sentence_DC",8613410,8613640,230,56,488.9,1086.9,NA,NA,11,NA,NA,NA,NA,NA
"489",489,10,20,NA,"sentence_DC",8613694,8613875,181,53,368.4,742.4,NA,NA,12,"shop"," ",0,NA,2
"142",142,10,34,NA,"sentence_DC",9555706,9555875,169,110,378.5,501.5,NA,NA,1,"girl"," ",0,NA,2
"143",143,10,34,NA,"sentence_DC",9555909,9556133,224,33,605.2,505.9,NA,NA,2,"girl","r",3,NA,2
"144",144,10,34,NA,"sentence_DC",9556177,9556356,179,43,1064.9,518.6,NA,NA,3,"walked","l",3,NA,3
"490",490,10,34,NA,"sentence_DC",8616671,8616738,67,13,437.1,397,NA,NA,1,"girl","g",1,NA,2
"491",491,10,34,NA,"sentence_DC",8616815,8616928,113,76,1083.7,312.8,NA,NA,2,"walked","k",4,NA,3
"492",492,10,34,NA,"sentence_DC",8617037,8617181,144,108,448.3,556,NA,1,3,"girl","g",1,NA,2
"493",493,10,34,NA,"sentence_DC",8617310,8617434,124,128,619.7,726,1,NA,4,"girl","r",3,NA,2
"494",494,10,34,NA,"sentence_DC",8617479,8617646,167,44,1079.2,663.9,NA,NA,5,"walked","k",4,NA,3
"495",495,10,34,NA,"sentence_DC",8617676,8617877,201,29,1307,695.5,NA,NA,6,"past."," ",0,NA,4
"496",496,10,34,NA,"sentence_DC",8617938,8618234,296,60,736.7,1024.5,NA,NA,7,"girl","l",4,NA,2
"497",497,10,34,NA,"sentence_DC",8618267,8618384,117,32,604.1,1085.1,NA,NA,8,NA,NA,NA,NA,NA
"498",498,10,34,NA,"sentence_DC",8618419,8618658,239,34,574.9,797.5,NA,NA,9,"girl","i",2,NA,2
"499",499,10,34,NA,"sentence_DC",8618702,8618899,197,43,531.6,1065.7,NA,NA,10,"girl","i",2,NA,2
"151",151,10,27,NA,"sentence_DC",9562796,9563023,227,38,757.9,570.1,NA,NA,1,"went"," ",0,NA,3
"152",152,10,27,NA,"sentence_DC",9563045,9563335,290,21,661.9,531.3,NA,NA,2,"room","o",3,NA,2
"153",153,10,27,NA,"sentence_DC",9563376,9563549,173,40,1071.6,531.9,NA,NA,3,"went","t",4,NA,3
"516",516,10,27,NA,"sentence_DC",8629272,8629433,161,44,1338.9,401.8,NA,NA,1,"dark.","a",2,NA,4
"517",517,10,27,NA,"sentence_DC",8629484,8629564,80,50,782.9,366.7,NA,1,2,"went"," ",0,NA,3
"518",518,10,27,NA,"sentence_DC",8629695,8629914,219,130,457.8,387.1,1,NA,3,"room","r",1,NA,2
"519",519,10,27,NA,"sentence_DC",8629967,8630180,213,52,993.7,303.9,NA,NA,4,"went","n",3,NA,3
"520",520,10,27,NA,"sentence_DC",8630196,8630251,55,15,985,356.2,NA,NA,5,"went","e",2,NA,3
"521",521,10,27,NA,"sentence_DC",8630267,8630291,24,15,988.9,334.1,NA,NA,6,NA,NA,NA,NA,NA
"522",522,10,27,NA,"sentence_DC",8630344,8630600,256,52,549,508.3,NA,NA,7,"room","o",2,NA,2
"523",523,10,27,NA,"sentence_DC",8630636,8630767,131,35,656.1,797.2,NA,NA,8,"room","o",3,NA,2
"524",524,10,27,NA,"sentence_DC",8630812,8631091,279,44,1056.2,808.2,NA,NA,9,"went","n",3,NA,3
"525",525,10,27,NA,"sentence_DC",8631143,8631311,168,51,692.8,1173.8,NA,NA,10,NA,NA,NA,NA,NA
"526",526,10,27,NA,"sentence_DC",8631354,8631543,189,42,1120.8,1046,NA,NA,11,"went","t",4,NA,3
"527",527,10,27,NA,"sentence_DC",8631604,8631837,233,60,584.3,369.7,NA,NA,12,"room","o",2,NA,2
"528",528,10,27,NA,"sentence_DC",8631887,8632009,122,49,1163.1,277.6,NA,NA,13,"dark."," ",0,NA,4
"529",529,10,27,NA,"sentence_DC",8632044,8632074,30,34,1444.1,163.7,NA,NA,14,"dark.","r",3,NA,4
"530",530,10,27,NA,"sentence_DC",8632143,8632312,169,68,576.2,453.7,NA,NA,15,"room","o",2,NA,2
"531",531,10,27,NA,"sentence_DC",8632357,8632487,130,44,365.9,522.5,NA,NA,16,"room"," ",0,NA,2
"532",532,10,27,NA,"sentence_DC",8632533,8632678,145,45,432.9,903.8,NA,NA,17,"room"," ",0,NA,2
"539",539,10,18,NA,"sentence_DC",8774948,8775132,184,44,790.6,485.4,NA,NA,1,"many","a",2,NA,3
"540",540,10,18,NA,"sentence_DC",8775172,8775365,193,39,429.9,489.2,NA,NA,2,"ate","a",1,NA,2
"541",541,10,18,NA,"sentence_DC",8775418,8775602,184,52,1115.3,459,NA,NA,3,"fruits.","f",1,NA,4
"542",542,10,18,NA,"sentence_DC",8775643,8775753,110,40,1454.8,394.5,NA,NA,4,"fruits.","t",5,NA,4
"543",543,10,18,NA,"sentence_DC",8775819,8776155,336,65,536.6,550.5,NA,NA,5,"ate","e",3,NA,2
"544",544,10,18,NA,"sentence_DC",8776192,8776382,190,36,659.9,694.7,NA,NA,6,"many"," ",0,NA,3
"545",545,10,18,NA,"sentence_DC",8776427,8776733,306,44,1151.3,643.5,NA,NA,7,"fruits.","r",2,NA,4
"546",546,10,18,NA,"sentence_DC",8776787,8777329,542,53,770.2,921.4,NA,NA,8,"many","a",2,NA,3
"553",553,10,5,NA,"sentence_DC",8783972,8784079,107,46,1085.9,406.6,NA,NA,1,"long","l",1,NA,4
"554",554,10,5,NA,"sentence_DC",8784119,8784224,105,39,1400.5,394.7,NA,NA,2,"due."," ",0,NA,5
"555",555,10,5,NA,"sentence_DC",8784276,8784447,171,51,756.8,532.8,NA,NA,3,"was","w",1,NA,3
"556",556,10,5,NA,"sentence_DC",8784490,8784631,141,42,515.5,561.4,NA,NA,4,"break","a",4,NA,2
"557",557,10,5,NA,"sentence_DC",8784670,8784783,113,38,558,654.7,NA,NA,5,"break","a",4,NA,2
"558",558,10,5,NA,"sentence_DC",8784821,8785016,195,37,878,659.7,NA,NA,6,"was","a",2,NA,3
"559",559,10,5,NA,"sentence_DC",8785073,8785321,248,56,512.2,935.2,NA,1,7,"break","e",3,NA,2
"560",560,10,5,NA,"sentence_DC",8785482,8785591,109,160,360.1,665,1,NA,8,"break","r",2,NA,2
"561",561,10,5,NA,"sentence_DC",8785633,8785910,277,41,760.4,530.6,NA,NA,9,"was","w",1,NA,3
"562",562,10,5,NA,"sentence_DC",8785952,8786148,196,41,330.1,585.2,NA,NA,10,"break","b",1,NA,2
"563",563,10,5,NA,"sentence_DC",8786192,8786320,128,43,369.3,778.2,NA,NA,11,"break","r",2,NA,2
"564",564,10,23,NA,"sentence_DC",8788626,8788732,106,48,1072,390,NA,NA,1,"was","a",2,NA,3
"565",565,10,23,NA,"sentence_DC",8788770,8788890,120,37,1323.8,385.6,NA,NA,2,"tired.","t",1,NA,4
"566",566,10,23,NA,"sentence_DC",8788948,8789055,107,57,554.2,548.1,NA,1,3,"driver","r",2,NA,2
"567",567,10,23,NA,"sentence_DC",8789193,8789312,119,137,451.4,635.6,1,NA,4,"driver","d",1,NA,2
"568",568,10,23,NA,"sentence_DC",8789357,8789499,142,44,870.1,713.9,NA,NA,5,"driver","r",6,NA,2
"569",569,10,23,NA,"sentence_DC",8789541,8789860,319,41,1273.2,681.7,NA,NA,6,"tired."," ",0,NA,4
"570",570,10,23,NA,"sentence_DC",8789924,8790134,210,63,443.1,880.9,NA,NA,7,"driver","d",1,NA,2
"571",571,10,23,NA,"sentence_DC",8790189,8790360,171,54,560.8,503.6,NA,NA,8,"driver","r",2,NA,2
"572",572,10,23,NA,"sentence_DC",8790388,8790512,124,27,745.5,397.3,NA,NA,9,"driver","v",4,NA,2
"573",573,10,23,NA,"sentence_DC",8790562,8790790,228,49,1308.9,388,NA,NA,10,"tired.","t",1,NA,4
"574",574,10,23,NA,"sentence_DC",8790844,8791091,247,53,600.1,531.5,NA,NA,11,"driver","i",3,NA,2
"575",575,10,23,NA,"sentence_DC",8791137,8791280,143,45,629.8,771,NA,NA,12,"driver","i",3,NA,2
"576",576,10,23,NA,"sentence_DC",8791328,8791591,263,47,1172.4,721.9,NA,NA,13,"was","s",3,NA,3
"591",591,10,14,NA,"sentence_DC",8821914,8822134,220,35,458.5,388.9,NA,NA,1,"sand","s",1,NA,2
"592",592,10,14,NA,"sentence_DC",8822189,8822400,211,54,1168.3,348.2,NA,NA,2,"smooth."," ",0,NA,4
"593",593,10,14,NA,"sentence_DC",8822442,8822675,233,41,1550,156.6,NA,NA,3,"smooth.","t",5,NA,4
"594",594,10,14,NA,"sentence_DC",8822698,8822758,60,22,1661.6,161.9,NA,NA,4,"smooth.","h",6,NA,4
"595",595,10,14,NA,"sentence_DC",8822770,8822841,71,11,1662.5,145.7,NA,NA,5,"smooth.","h",6,NA,4
"596",596,10,14,NA,"sentence_DC",8822906,8823041,135,64,836.3,484.6,NA,NA,6,"felt","f",1,NA,3
"597",597,10,14,NA,"sentence_DC",8823074,8823378,304,32,593.2,505.4,NA,NA,7,NA,NA,NA,NA,NA
"598",598,10,14,NA,"sentence_DC",8823429,8823668,239,50,1177.1,476.9,NA,NA,8,"smooth."," ",0,NA,4
"599",599,10,14,NA,"sentence_DC",8823719,8823871,152,50,596.2,622.1,NA,NA,9,"sand","n",3,NA,2
"600",600,10,40,NA,"sentence_DC",8826323,8826483,160,35,438.7,390.3,NA,1,1,"was","a",2,NA,2
"601",601,10,40,NA,"sentence_DC",8826647,8826805,158,163,1174.3,403.1,1,NA,2,"annoyed.","a",1,NA,4
"602",602,10,40,NA,"sentence_DC",8826849,8826979,130,43,825.5,521.8,NA,NA,3,"quite","u",2,NA,3
"603",603,10,40,NA,"sentence_DC",8827011,8827189,178,31,630.5,521.2,NA,NA,4,"quite"," ",0,NA,3
"604",604,10,40,NA,"sentence_DC",8827236,8827455,219,46,1166.5,475.6,NA,NA,5,"annoyed.","a",1,NA,4
"605",605,10,40,NA,"sentence_DC",8827506,8827654,148,50,574,597.9,NA,NA,6,"was","s",3,NA,2
"606",606,10,40,NA,"sentence_DC",8827694,8827870,176,39,295.3,626.7,NA,NA,7,"was"," ",0,NA,2
"607",607,10,40,NA,"sentence_DC",8827918,8828026,108,47,623.1,981.9,NA,NA,8,"quite"," ",0,NA,3
"608",608,10,40,NA,"sentence_DC",8828064,8828166,102,37,943.3,873,NA,NA,9,"quite","t",4,NA,3
"609",609,10,40,NA,"sentence_DC",8828210,8828321,111,43,1313.6,590.5,NA,NA,10,"annoyed.","n",3,NA,4
"616",616,10,6,NA,"sentence_DC",8852373,8852501,128,39,579.1,363.1,NA,NA,1,"opened"," ",0,NA,2
"617",617,10,6,NA,"sentence_DC",8852543,8852761,218,41,1019.2,342.2,NA,NA,2,"opened","d",6,NA,2
"618",618,10,6,NA,"sentence_DC",8852798,8852877,79,36,1297.5,339,NA,NA,3,"his","i",2,NA,3
"619",619,10,6,NA,"sentence_DC",8852934,8853134,200,56,511.4,451.2,NA,NA,4,"James","s",5,NA,1
"620",620,10,6,NA,"sentence_DC",8853183,8853635,452,48,1116.6,424.7,NA,NA,5,"his"," ",0,NA,3
"621",621,10,6,NA,"sentence_DC",8853676,8853781,105,40,1427.1,428.5,NA,NA,6,"car."," ",0,NA,4
"622",622,10,6,NA,"sentence_DC",8853837,8854151,314,55,807.5,528.9,NA,NA,7,"opened","e",3,NA,2
"623",623,10,6,NA,"sentence_DC",8854210,8854352,142,58,430.9,763.5,NA,NA,8,"James","e",4,NA,1
"624",624,10,6,NA,"sentence_DC",8854413,8854583,170,60,1348.3,543.6,NA,NA,9,"his","s",3,NA,3
"643",643,10,26,NA,"sentence_DC",8866260,8866601,341,37,569.7,415.3,NA,NA,1,"aunt","u",2,NA,2
"644",644,10,26,NA,"sentence_DC",8866646,8866755,109,44,674,480.8,NA,1,2,"aunt","t",4,NA,2
"645",645,10,26,NA,"sentence_DC",8866902,8867188,286,146,1213.7,460.8,1,NA,3,"along."," ",0,NA,4
"646",646,10,26,NA,"sentence_DC",8867229,8867333,104,40,1524.3,468,NA,NA,4,"along.","n",4,NA,4
"647",647,10,26,NA,"sentence_DC",8867398,8867532,134,64,610.7,578.1,NA,NA,5,"aunt","n",3,NA,2
"648",648,10,26,NA,"sentence_DC",8867565,8867757,192,32,423.1,609.5,NA,NA,6,"aunt"," ",0,NA,2
"649",649,10,26,NA,"sentence_DC",8867806,8867944,138,48,1019.9,559,NA,NA,7,"sang","n",3,NA,3
"650",650,10,26,NA,"sentence_DC",8867989,8868133,144,44,1422.3,547.2,NA,NA,8,"along.","o",3,NA,4
"651",651,10,26,NA,"sentence_DC",8868195,8868363,168,61,682.2,855.4,NA,NA,9,"aunt","t",4,NA,2
"652",652,10,26,NA,"sentence_DC",8868400,8868531,131,36,403.9,799.3,NA,NA,10,"aunt"," ",0,NA,2
"653",653,10,11,NA,"sentence_DC",8870989,8871060,71,20,604.7,407.6,NA,1,1,"was","s",3,NA,2
"654",654,10,11,NA,"sentence_DC",8871209,8871329,120,148,475.2,459,1,NA,2,"was","w",1,NA,2
"655",655,10,11,NA,"sentence_DC",8871351,8871540,189,21,528.2,515.4,NA,NA,3,"was","a",2,NA,2
"656",656,10,11,NA,"sentence_DC",8871577,8871723,146,36,501.1,635.9,NA,NA,4,"was","w",1,NA,2
"657",657,10,11,NA,"sentence_DC",8871770,8871871,101,46,949.9,598,NA,NA,5,"dressed","e",3,NA,3
"658",658,10,11,NA,"sentence_DC",8871912,8872081,169,40,1295.7,560.9,NA,NA,6,"dressed","d",7,NA,3
"659",659,10,11,NA,"sentence_DC",8872122,8872213,91,40,1623.5,556.4,NA,NA,7,"well.","l",4,NA,4
"660",660,10,11,NA,"sentence_DC",8872284,8872488,204,70,486,850.8,NA,NA,8,"was","w",1,NA,2
"679",679,10,8,NA,"sentence_DC",9085643,9085884,241,47,872.1,313.5,NA,NA,1,"drew","d",1,NA,2
"680",680,10,8,NA,"sentence_DC",9085925,9086152,227,40,683.1,477.7,NA,NA,2,"Samantha","a",8,NA,1
"681",681,10,8,NA,"sentence_DC",9086189,9086406,217,36,600.9,699.5,NA,NA,3,"Samantha","h",7,NA,1
"682",682,10,8,NA,"sentence_DC",9086449,9086628,179,42,1008.4,669.7,NA,NA,4,"drew","e",3,NA,2
"683",683,10,8,NA,"sentence_DC",9086658,9086946,288,29,1193.6,680.9,NA,NA,5,"the"," ",0,NA,3
"684",684,10,8,NA,"sentence_DC",9087005,9087126,121,58,423.5,674.9,NA,1,6,"Samantha","a",4,NA,1
"685",685,10,8,NA,"sentence_DC",9087239,9087369,130,112,270.2,662.4,1,NA,7,"Samantha","a",2,NA,1
"686",686,10,8,NA,"sentence_DC",9087403,9087498,95,33,360.3,919,NA,NA,8,"Samantha","a",4,NA,1
"687",687,10,8,NA,"sentence_DC",9087546,9087707,161,47,902.1,906,NA,NA,9,"drew","d",1,NA,2
"701",701,10,29,NA,"sentence_DC",9095758,9095903,145,43,962.9,325.7,NA,NA,1,"turned","r",3,NA,3
"702",702,10,29,NA,"sentence_DC",9095948,9096058,110,44,546.7,458.6,NA,1,2,"bus","u",2,NA,2
"703",703,10,29,NA,"sentence_DC",9096185,9096220,35,126,340.2,457.3,1,NA,3,"The","e",3,NA,1
"704",704,10,29,NA,"sentence_DC",9096282,9096494,212,61,1228.4,483.5,NA,NA,4,"right."," ",0,NA,4
"705",705,10,29,NA,"sentence_DC",9096537,9096660,123,42,1632.8,447.6,NA,NA,5,"right.","t",5,NA,4
"706",706,10,29,NA,"sentence_DC",9096722,9096889,167,61,777.1,641.7,NA,NA,6,"turned","t",1,NA,3
"707",707,10,29,NA,"sentence_DC",9096929,9097082,153,39,472.2,685.6,NA,NA,7,"bus","b",1,NA,2
"8",8,10,53,"low","sentence",9125709,9125862,153,43,242,414.6,NA,NA,1,"missing","i",2,"No",5
"9",9,10,53,"low","sentence",9125904,9126455,551,41,598.7,425.5,NA,NA,2,"missing","g",7,"No",5
"10",10,10,53,"low","sentence",9126487,9126717,230,31,415.1,464.2,NA,NA,3,"missing","s",4,"No",5
"11",11,10,53,"low","sentence",9126767,9126904,137,49,1045.6,457.1,NA,NA,4,"folder","d",4,"Yes",6
"12",12,10,53,"low","sentence",9126944,9127113,169,39,1399.4,460.6,NA,NA,5,"shed","h",2,"No",7
"169",169,10,53,"low","sentence",8191670,8191804,134,39,621,403.6,NA,NA,1,"missing","g",7,"No",5
"170",170,10,53,"low","sentence",8191847,8191968,121,42,1027.9,376.6,NA,NA,2,"folder","d",4,"Yes",6
"171",171,10,53,"low","sentence",8192007,8192166,159,38,1342.5,339.5,NA,NA,3,"of","f",2,"No",3
"172",172,10,53,"low","sentence",8192227,8192582,355,60,470,576.8,NA,NA,4,"light","l",1,"No",9
"173",173,10,53,"low","sentence",8192634,8192900,266,51,1118.5,545.1,NA,NA,5,"folder","e",5,"Yes",6
"174",174,10,53,"low","sentence",8192956,8193100,144,55,394.2,587.6,NA,NA,6,"light"," ",0,"No",9
"175",175,10,53,"low","sentence",8193128,8193405,277,27,278.2,603.3,NA,NA,7,"new","w",3,"No",8
"176",176,10,53,"low","sentence",8193447,8193556,109,41,603.9,446.4,NA,NA,8,"missing","g",7,"No",5
"177",177,10,53,"low","sentence",8193626,8193820,194,69,1385.3,603.9,NA,NA,9,NA,NA,NA,NA,NA
"178",178,10,53,"low","sentence",8193870,8194060,190,49,697.7,691.6,NA,NA,10,"light","h",4,"No",9
"179",179,10,53,"low","sentence",8194097,8194344,247,36,461.9,711.9,NA,NA,11,"light","l",1,"No",9
"180",180,10,53,"low","sentence",8194373,8194482,109,28,460.3,862.6,NA,NA,12,"police","c",5,"No",12
"181",181,10,53,"low","sentence",8194537,8194746,209,54,1205,717.8,NA,NA,13,"the","t",1,"No",11
"18",18,10,39,"low","sentence",9132502,9133021,519,54,676.3,399.3,NA,NA,1,"nerdy","r",3,"Yes",6
"19",19,10,39,"low","sentence",9133046,9133245,199,24,600.9,469.7,NA,NA,2,"nerdy","e",2,"Yes",6
"20",20,10,39,"low","sentence",9133294,9133421,127,48,1154.5,487.3,NA,NA,3,"girl","r",3,"No",7
"21",21,10,39,"low","sentence",9133459,9133642,183,37,1455.7,493.2,NA,NA,4,"who","w",1,"No",8
"22",22,10,39,"low","sentence",9133683,9133867,184,40,1082.1,494.3,NA,NA,5,"girl","i",2,"No",7
"191",191,10,39,"low","sentence",8204915,8205051,136,157,204.2,449.9,NA,NA,1,"as","s",2,"No",4
"192",192,10,39,"low","sentence",8205093,8205293,200,41,665.4,423.5,NA,NA,2,"nerdy","e",2,"Yes",6
"193",193,10,39,"low","sentence",8205342,8205582,240,48,1257.9,364.9,NA,NA,3,"girl","l",4,"No",7
"194",194,10,39,"low","sentence",8205604,8205691,87,21,1346.7,347.7,NA,NA,4,"who"," ",0,"No",8
"195",195,10,39,"low","sentence",8205744,8206024,280,52,665.4,602.8,NA,NA,5,"very","r",3,"No",10
"196",196,10,39,"low","sentence",8206062,8206229,167,37,958.2,599,NA,NA,6,"well","e",2,"No",11
"197",197,10,39,"low","sentence",8206271,8206522,251,41,533.2,718.6,NA,NA,7,"very","e",2,"No",10
"198",198,10,39,"low","sentence",8206571,8206718,147,48,1001.7,700.7,NA,NA,8,"well","l",3,"No",11
"199",199,10,39,"low","sentence",8206761,8206994,233,42,616,898.7,NA,NA,9,"studies","s",7,"No",14
"200",200,10,39,"low","sentence",8207040,8207190,150,45,1083.7,733.4,NA,NA,10,"well","l",4,"No",11
"28",28,10,42,"low","sentence",9157962,9158560,598,54,294.2,436.7,NA,NA,1,"the","e",3,"No",3
"29",29,10,42,"low","sentence",9158607,9158739,132,46,821.5,475.6,NA,NA,2,"prompt","p",5,"Yes",4
"30",30,10,42,"low","sentence",9158784,9158999,215,44,1256.5,465.1,NA,NA,3,"response","p",4,"No",5
"31",31,10,42,"low","sentence",9159027,9159096,69,27,1106,467.6,NA,1,4,"response","e",2,"No",5
"32",32,10,42,"low","sentence",9159254,9159407,153,157,616.3,478.4,1,NA,5,"prompt","o",3,"Yes",4
"33",33,10,42,"low","sentence",9159452,9159627,175,44,1106.8,463,NA,NA,6,"response","e",2,"No",5
"220",220,10,42,"low","sentence",8244798,8244992,194,43,656.2,282.1,NA,NA,1,"to"," ",0,"No",2
"221",221,10,42,"low","sentence",8245042,8245302,260,49,1315.5,199.4,NA,NA,2,NA,NA,NA,NA,NA
"222",222,10,42,"low","sentence",8245363,8245658,295,60,433.6,475.8,NA,NA,3,"prompt"," ",0,"Yes",4
"223",223,10,42,"low","sentence",8245692,8245845,153,33,375.6,577.9,NA,NA,4,"the","t",1,"No",7
"224",224,10,42,"low","sentence",8245887,8246142,255,41,807.2,566.2,NA,NA,5,"prompt","p",5,"Yes",4
"225",225,10,42,"low","sentence",8246183,8246384,201,40,1202.2,568.8,NA,NA,6,"response","s",3,"No",5
"226",226,10,42,"low","sentence",8246439,8246701,262,54,501.1,798,NA,NA,7,"the","h",2,"No",7
"227",227,10,42,"low","sentence",8246758,8247118,360,56,1228.7,851.6,NA,NA,8,"resolved.","s",3,"No",12
"228",228,10,42,"low","sentence",8247164,8247369,205,45,921.8,535.6,NA,NA,9,"response"," ",0,"No",5
"229",229,10,42,"low","sentence",8247414,8247704,290,44,745.5,338.9,NA,NA,10,"to","t",1,"No",2
"39",39,10,51,"low","sentence",9163574,9163843,269,37,477,407,NA,NA,1,"clerk","c",1,"Yes",5
"40",40,10,51,"low","sentence",9163877,9164275,398,33,708.2,432.4,NA,NA,2,"clerk","r",4,"Yes",5
"41",41,10,51,"low","sentence",9164316,9164438,122,40,1063.8,449.6,NA,NA,3,"to","o",2,"No",6
"42",42,10,51,"low","sentence",9164534,9164755,221,95,569,451.3,NA,NA,4,"clerk","l",2,"Yes",5
"240",240,10,51,"low","sentence",8255017,8255162,145,186,239,289.6,NA,NA,1,"The","h",2,"No",1
"241",241,10,51,"low","sentence",8255212,8255492,280,49,857.3,237.7,NA,NA,2,"manager","e",6,"No",2
"242",242,10,51,"low","sentence",8255546,8255764,218,53,491.5,488.2,NA,NA,3,"clerk","c",1,"Yes",5
"243",243,10,51,"low","sentence",8255807,8255958,151,42,601.6,589.3,NA,NA,4,"careful","l",7,"No",8
"244",244,10,51,"low","sentence",8256003,8256268,265,44,1087.1,593.9,NA,NA,5,"the"," ",0,"No",10
"245",245,10,51,"low","sentence",8256323,8256468,145,54,599,780.4,NA,NA,6,"careful","l",7,"No",8
"246",246,10,51,"low","sentence",8256497,8256690,193,28,454.5,795.5,NA,NA,7,"careful","f",5,"No",8
"43",43,10,30,"high","sentence",9166639,9167046,407,19,755.5,437.4,NA,NA,1,NA,NA,NA,NA,NA
"44",44,10,30,"high","sentence",9167091,9167217,126,44,518,456.6,NA,NA,2,NA,"d",NA,NA,NA
"45",45,10,30,"high","sentence",9167269,9167361,92,51,1192.1,460.8,NA,NA,3,NA,NA,NA,NA,NA
"247",247,10,30,"high","sentence",8259273,8259441,168,41,1075.8,212.9,NA,NA,1,"book"," ",0,"No",3
"248",248,10,30,"high","sentence",8259484,8259713,229,42,634.5,467.9,NA,NA,2,NA,NA,NA,NA,NA
"249",249,10,30,"high","sentence",8259761,8259882,121,47,1174.1,472.4,NA,NA,3,NA,NA,NA,NA,NA
"250",250,10,30,"high","sentence",8259917,8260019,102,34,1431.8,478.2,NA,NA,4,NA,NA,NA,NA,NA
"251",251,10,30,"high","sentence",8260075,8260343,268,55,642.3,592.1,NA,NA,5,"quality","a",3,"Yes",5
"252",252,10,30,"high","sentence",8260392,8260514,122,48,1276.6,602.8,NA,NA,6,"needed","e",3,"No",6
"253",253,10,30,"high","sentence",8260550,8260647,97,35,1536.6,618.5,NA,NA,7,"needed","d",6,"No",6
"254",254,10,30,"high","sentence",8260714,8260996,282,66,502.7,793.8,NA,NA,8,"quality","q",1,"Yes",5
"49",49,10,28,"high","sentence",9318989,9319182,193,73,228.8,595.7,NA,NA,1,"the","h",2,"No",4
"50",50,10,28,"high","sentence",9319207,9319826,619,24,121.7,595,NA,NA,2,"the","t",1,"No",NA
"51",51,10,28,"high","sentence",9319868,9319985,117,41,571.1,538.3,NA,NA,3,"examine","n",6,"No",4
"52",52,10,28,"high","sentence",9320034,9320173,139,48,1133,525.1,NA,NA,4,NA,NA,NA,NA,NA
"53",53,10,28,"high","sentence",9320211,9320524,313,37,1415.3,564.3,NA,NA,5,NA,NA,NA,NA,NA
"265",265,10,28,"high","sentence",8347599,8347806,207,48,713.2,419.5,NA,NA,1,NA,"d",NA,NA,NA
