"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"632",11,37,"","sentence_DC",11616154,11616228,74,62,841.6,446.4,NA,1,5,"broke","r",2,NA,3
"633",11,37,"","sentence_DC",11616400,11616612,212,171,965.1,446,1,NA,6,"broke","o",3,NA,3
"634",11,37,"","sentence_DC",11616629,11616786,157,16,898.6,452.4,NA,NA,7,"broke","r",2,NA,3
"635",11,37,"","sentence_DC",11616843,11617011,168,56,1318.7,460.4,NA,NA,8,"down.","o",2,NA,4
"636",11,37,"","sentence_DC",11617043,11617135,92,31,1546.5,467.5,NA,NA,9,"down.",".",5,NA,4
"637",11,37,"","sentence_DC",11617238,11617463,225,102,338.9,701.4,NA,NA,10,"The","e",3,NA,1
"638",11,37,"","sentence_DC",11617512,11617696,184,48,685,651.9,NA,NA,11,"broke"," ",0,NA,3
"639",11,37,"","sentence_DC",11617744,11617932,188,47,398,893.3,NA,NA,12,"car"," ",0,NA,2
"640",11,37,"","sentence_DC",11617956,11618064,108,23,304.8,905.7,NA,NA,13,"The","e",3,NA,1
"145",11,5,"","sentence_DC",12576763,12576931,168,83,239,417.3,NA,NA,1,"break"," ",0,NA,2
"146",11,5,"","sentence_DC",12576956,12577119,163,24,418.5,430.9,NA,NA,2,"break","r",2,NA,2
"147",11,5,"","sentence_DC",12577186,12577478,292,66,1021,436.9,NA,NA,3,"long"," ",0,NA,4
"148",11,5,"","sentence_DC",12577519,12577614,95,40,1323.2,441.7,NA,NA,4,"long","g",4,NA,4
"149",11,5,"","sentence_DC",12577691,12577860,169,76,524.5,439,NA,NA,5,"break","a",4,NA,2
"150",11,5,"","sentence_DC",12577881,12577906,25,20,467.5,337.6,NA,NA,6,"break","e",3,NA,2
"654",11,5,"","sentence_DC",11626839,11626931,92,96,1785.4,590.3,NA,NA,1,NA,NA,NA,NA,NA
"655",11,5,"","sentence_DC",11627031,11627162,131,99,636.3,265.4,NA,NA,2,"break","k",5,NA,2
"656",11,5,"","sentence_DC",11627204,11627492,288,41,320,237.4,NA,1,3,"break","b",1,NA,2
"657",11,5,"","sentence_DC",11627634,11627707,73,141,314.9,240.8,1,1,4,"break","b",1,NA,2
"658",11,5,"","sentence_DC",11627912,11628287,375,204,215,238.5,1,NA,5,"break"," ",0,NA,2
"659",11,5,"","sentence_DC",11628324,11628452,128,36,460.2,219,NA,NA,6,"break","e",3,NA,2
"660",11,5,"","sentence_DC",11628517,11628688,171,64,958,219.6,NA,NA,7,"was","s",3,NA,3
"661",11,5,"","sentence_DC",11628738,11628939,201,49,1192,215.6,NA,NA,8,"long","o",2,NA,4
"662",11,5,"","sentence_DC",11628995,11629208,213,55,864,211.5,NA,NA,9,"was","a",2,NA,3
"663",11,5,"","sentence_DC",11629262,11629401,139,53,1264.7,209.3,NA,NA,10,"long","n",3,NA,4
"664",11,5,"","sentence_DC",11629450,11629556,106,48,1528.1,214.7,NA,NA,11,"due.","d",1,NA,5
"665",11,5,"","sentence_DC",11629656,11629973,317,99,313.4,431,NA,NA,12,"break","b",1,NA,2
"666",11,5,"","sentence_DC",11629997,11630163,166,23,474,440.2,NA,NA,13,"break","e",3,NA,2
"667",11,5,"","sentence_DC",11630187,11630303,116,23,634.1,428.5,NA,NA,14,"break","k",5,NA,2
"668",11,5,"","sentence_DC",11630362,11630506,144,58,1097.8,444.1,NA,NA,15,"long","l",1,NA,4
"669",11,5,"","sentence_DC",11630538,11630659,121,31,1312,450.7,NA,NA,16,"long","g",4,NA,4
"670",11,5,"","sentence_DC",11630740,11630973,233,80,389.1,671.8,NA,NA,17,"break","r",2,NA,2
"671",11,5,"","sentence_DC",11631023,11631174,151,49,804.3,680.8,NA,NA,18,"was","w",1,NA,3
"159",11,19,"","sentence_DC",12600862,12601025,163,192,390.6,492.7,NA,NA,1,"Tristan","s",4,NA,1
"160",11,19,"","sentence_DC",12601037,12601248,211,11,324.7,457.3,NA,NA,2,"Tristan","i",3,NA,1
"161",11,19,"","sentence_DC",12601314,12601421,107,65,714.7,414.9,NA,NA,3,"liked"," ",0,NA,2
"162",11,19,"","sentence_DC",12601460,12601631,171,38,492.9,413.3,NA,NA,4,"Tristan","t",5,NA,1
"163",11,19,"","sentence_DC",12601695,12601785,90,63,890.8,407.4,NA,1,5,"liked","i",2,NA,2
"164",11,19,"","sentence_DC",12602047,12602193,146,261,1311.9,368.7,1,1,6,"music.","u",2,NA,3
"165",11,19,"","sentence_DC",12602386,12602671,285,192,577,420.3,1,NA,7,"Tristan","a",6,NA,1
"166",11,19,"","sentence_DC",12602701,12602866,165,29,325.6,428,NA,NA,8,"Tristan","i",3,NA,1
"167",11,19,"","sentence_DC",12602922,12603139,217,55,750.2,410.8,NA,NA,9,"liked"," ",0,NA,2
"709",11,19,"","sentence_DC",11664154,11664308,154,48,545.9,147,NA,NA,1,"Tristan","a",6,NA,1
"710",11,19,"","sentence_DC",11664378,11664458,80,69,1020.6,167.6,NA,1,2,"liked","e",4,NA,2
"711",11,19,"","sentence_DC",11664695,11664840,145,236,1258.3,162.2,1,NA,3,"music.","m",1,NA,3
"712",11,19,"","sentence_DC",11664894,11665053,159,53,862.2,184.3,NA,NA,4,"liked","i",2,NA,2
"713",11,19,"","sentence_DC",11665078,11665327,249,24,682.4,185.3,NA,NA,5,"liked"," ",0,NA,2
"714",11,19,"","sentence_DC",11665377,11665541,164,49,1011.6,183.6,NA,NA,6,"liked","e",4,NA,2
"715",11,19,"","sentence_DC",11665600,11665693,93,58,1419.7,189.8,NA,1,7,"music.","s",3,NA,3
"716",11,19,"","sentence_DC",11665899,11666050,151,205,1317.9,193.3,1,NA,8,"music.","u",2,NA,3
"717",11,19,"","sentence_DC",11666141,11666308,167,90,438.3,416.8,NA,NA,9,"Tristan","t",5,NA,1
"718",11,19,"","sentence_DC",11666334,11666491,157,25,274.3,435.8,NA,NA,10,"Tristan","r",2,NA,1
"719",11,19,"","sentence_DC",11666514,11666636,122,22,400.2,438.2,NA,1,11,"Tristan","s",4,NA,1
"720",11,19,"","sentence_DC",11666794,11666929,135,157,698.5,196.6,1,NA,12,"liked"," ",0,NA,2
"721",11,19,"","sentence_DC",11666951,11667146,195,21,605,201.4,NA,NA,13,"Tristan","n",7,NA,1
"722",11,19,"","sentence_DC",11667182,11667513,331,35,438.4,427.1,NA,NA,14,"Tristan","t",5,NA,1
"723",11,19,"","sentence_DC",11667596,11668016,420,82,1018.9,424.5,NA,NA,15,"liked","e",4,NA,2
"724",11,19,"","sentence_DC",11668083,11668306,223,66,525.7,628.3,NA,NA,16,"Tristan","a",6,NA,1
"725",11,19,"","sentence_DC",11668343,11668493,150,36,368.1,652.7,NA,NA,17,"Tristan","s",4,NA,1
"177",11,23,"","sentence_DC",12612138,12612358,220,201,665,475.1,NA,NA,1,"driver","i",3,NA,2
"178",11,23,"","sentence_DC",12612386,12612618,232,27,473.8,474.9,NA,NA,2,"driver","d",1,NA,2
"179",11,23,"","sentence_DC",12612638,12612810,172,19,383.5,463,NA,NA,3,"driver"," ",0,NA,2
"180",11,23,"","sentence_DC",12612849,12612948,99,38,265.6,463.6,NA,NA,4,"The","h",2,NA,1
"181",11,23,"","sentence_DC",12613018,12613140,122,69,835.9,438.6,NA,NA,5,"driver","r",6,NA,2
"182",11,23,"","sentence_DC",12613184,12613329,145,43,1136.1,450.6,NA,NA,6,"was","a",2,NA,3
"183",11,23,"","sentence_DC",12613375,12613474,99,45,1475.8,463.9,NA,NA,7,"tired.","r",3,NA,4
"753",11,23,"","sentence_DC",11683902,11684228,326,27,631.1,204.5,NA,NA,1,"driver","i",3,NA,2
"754",11,23,"","sentence_DC",11684304,11684372,68,75,1191.1,179.2,NA,1,2,"was","s",3,NA,3
"755",11,23,"","sentence_DC",11684541,11684701,160,168,1525.3,185.1,1,NA,3,"tired.","r",3,NA,4
"756",11,23,"","sentence_DC",11684803,11685320,517,101,355.9,407.2,NA,NA,4,"The","e",3,NA,1
"757",11,23,"","sentence_DC",11685341,11685443,102,20,438.1,421.2,NA,NA,5,"driver","d",1,NA,2
"758",11,23,"","sentence_DC",11685509,11685792,283,65,996.3,424,NA,NA,6,"was","w",1,NA,3
"759",11,23,"","sentence_DC",11685849,11686072,223,56,1360.6,420.2,NA,NA,7,"tired.","t",1,NA,4
"760",11,23,"","sentence_DC",11686095,11686192,97,22,1448.5,426.3,NA,NA,8,"tired.","i",2,NA,4
"761",11,23,"","sentence_DC",11686290,11686473,183,97,339.7,638.8,NA,NA,9,"The","e",3,NA,1
"762",11,23,"","sentence_DC",11686493,11686988,495,19,239.2,656.1,NA,NA,10,"The","h",2,NA,1
"763",11,23,"","sentence_DC",11687043,11687218,175,54,578.8,641.1,NA,NA,11,"driver","r",2,NA,2
"764",11,23,"","sentence_DC",11687276,11687482,206,57,1059.1,663.3,NA,NA,12,"was","w",1,NA,3
"765",11,23,"","sentence_DC",11687495,11687628,133,12,1007.9,660,NA,1,13,"was","w",1,NA,3
"766",11,23,"","sentence_DC",11687948,11688054,106,319,1479.4,485.1,1,NA,14,"tired.","r",3,NA,4
"767",11,23,"","sentence_DC",11688126,11688351,225,71,844.8,679.3,NA,NA,15,"driver","r",6,NA,2
"768",11,23,"","sentence_DC",11688366,11688543,177,14,809.4,663,NA,NA,16,"driver","e",5,NA,2
"769",11,23,"","sentence_DC",11688593,11688734,141,49,1031.3,663.6,NA,NA,17,"was","w",1,NA,3
"770",11,23,"","sentence_DC",11688760,11688874,114,25,1197.3,654.7,NA,NA,18,"was","s",3,NA,3
"771",11,23,"","sentence_DC",11688961,11689318,357,86,313.2,891,NA,NA,19,"The","e",3,NA,1
"772",11,23,"","sentence_DC",11689376,11689620,244,57,838.1,907.4,NA,NA,20,"driver","r",6,NA,2
"773",11,23,"","sentence_DC",11689682,11689841,159,61,1181.1,897.5,NA,NA,21,"was","s",3,NA,3
"774",11,23,"","sentence_DC",11689912,11690055,143,70,764.4,411.4,NA,NA,22,"driver","e",5,NA,2
"775",11,23,"","sentence_DC",11690094,11690236,142,38,469,403.8,NA,NA,23,"driver","d",1,NA,2
"776",11,23,"","sentence_DC",11690264,11690434,170,27,277.7,414.2,NA,NA,24,NA,NA,NA,NA,NA
"777",11,23,"","sentence_DC",11690480,11690738,258,45,570.9,203.7,NA,NA,25,"driver","r",2,NA,2
"778",11,23,"","sentence_DC",11690837,11690999,162,98,1438.7,181.6,NA,NA,26,"tired.","i",2,NA,4
"779",11,23,"","sentence_DC",11691052,11691120,68,52,1143.2,210.9,NA,NA,27,"was","a",2,NA,3
"780",11,23,"","sentence_DC",11691166,11691270,104,45,877.4,210.1,NA,NA,28,"driver","r",6,NA,2
"781",11,23,"","sentence_DC",11691318,11691506,188,47,560.2,428.6,NA,NA,29,"driver","r",2,NA,2
"782",11,23,"","sentence_DC",11691535,11691572,37,28,419.6,435.5,NA,NA,30,"driver"," ",0,NA,2
"184",11,6,"","sentence_DC",12616077,12616274,197,84,344.1,438.1,NA,NA,1,"James","m",3,NA,1
"185",11,6,"","sentence_DC",12616341,12616564,223,66,705.9,385.8,NA,NA,2,"opened","p",2,NA,2
"186",11,6,"","sentence_DC",12616607,12616786,179,42,416.3,421.2,NA,NA,3,"James","e",4,NA,1
"187",11,6,"","sentence_DC",12616826,12616942,116,39,566.3,432.7,NA,NA,4,"opened"," ",0,NA,2
"188",11,6,"","sentence_DC",12616991,12617159,168,48,298.8,448.8,NA,NA,5,"James","m",3,NA,1
"189",11,6,"","sentence_DC",12617234,12617390,156,74,977.6,441.2,NA,NA,6,"opened","e",5,NA,2
"190",11,6,"","sentence_DC",12617436,12617518,82,45,1278.1,458,NA,NA,7,"his","i",2,NA,3
"191",11,6,"","sentence_DC",12617596,12617760,164,77,412.7,447.8,NA,NA,8,"James","e",4,NA,1
"783",11,6,"","sentence_DC",11695257,11695385,128,168,1139,418.6,NA,NA,1,"his"," ",0,NA,3
"784",11,6,"","sentence_DC",11695434,11695576,142,48,843.4,229.7,NA,NA,2,"opened","n",4,NA,2
"785",11,6,"","sentence_DC",11695632,11695735,103,55,537.4,198.2,NA,NA,3,"opened"," ",0,NA,2
"786",11,6,"","sentence_DC",11695765,11695976,211,29,309.3,194.9,NA,NA,4,"James","m",3,NA,1
"787",11,6,"","sentence_DC",11696037,11696177,140,60,593.9,195.7,NA,NA,5,NA,NA,NA,NA,NA
"788",11,6,"","sentence_DC",11696231,11696420,189,53,899.6,199.4,NA,NA,6,"opened","n",4,NA,2
"789",11,6,"","sentence_DC",11696478,11696628,150,57,1305.7,197.7,NA,1,7,"his","s",3,NA,3
"790",11,6,"","sentence_DC",11696797,11696965,168,168,889.8,199,1,NA,8,"opened","n",4,NA,2
"791",11,6,"","sentence_DC",11696988,11697179,191,22,743.1,202.3,NA,NA,9,"opened","p",2,NA,2
"792",11,6,"","sentence_DC",11697265,11697433,168,85,1275.8,202.9,NA,NA,10,"his","i",2,NA,3
"793",11,6,"","sentence_DC",11697523,11697796,273,89,353,419.8,NA,NA,11,"James","m",3,NA,1
"794",11,6,"","sentence_DC",11697836,11697891,55,39,555.6,419.3,NA,NA,12,"opened"," ",0,NA,2
"795",11,6,"","sentence_DC",11697927,11698115,188,35,899.2,416.5,NA,NA,13,"opened","n",4,NA,2
"796",11,6,"","sentence_DC",11698135,11698191,56,19,975.4,424.1,NA,NA,14,"opened","e",5,NA,2
"797",11,6,"","sentence_DC",11698267,11698511,244,75,302.6,659.3,NA,NA,15,"James","m",3,NA,1
"798",11,6,"","sentence_DC",11698562,11698726,164,50,591.1,640.9,NA,NA,16,"opened"," ",0,NA,2
"799",11,6,"","sentence_DC",11698781,11698999,218,54,1108.5,643.9,NA,NA,17,"his"," ",0,NA,3
"800",11,6,"","sentence_DC",11699045,11699089,44,45,1407.9,660.7,NA,NA,18,"car."," ",0,NA,4
"801",11,6,"","sentence_DC",11699175,11699348,173,85,432.1,867,NA,NA,19,"James","e",4,NA,1
"202",11,3,"","sentence_DC",12746743,12746959,216,61,452.4,390.7,NA,NA,1,"made"," ",0,NA,2
"203",11,3,"","sentence_DC",12746997,12747085,88,37,301.9,445.3,NA,NA,2,"Paul","u",3,NA,1
"204",11,3,"","sentence_DC",12747151,12747329,178,65,857.4,488.8,NA,NA,3,"some"," ",0,NA,3
"205",11,3,"","sentence_DC",12747379,12747515,136,49,1158.7,494.6,NA,NA,4,"some","e",4,NA,3
"206",11,3,"","sentence_DC",12747560,12747644,84,44,1467.1,472.4,NA,NA,5,"tea.","a",3,NA,4
"817",11,3,"","sentence_DC",11768467,11768653,186,39,158.3,151.8,NA,NA,1,"Paul","P",1,NA,1
"818",11,3,"","sentence_DC",11768706,11768863,157,52,581.3,157.8,NA,NA,2,"made","m",1,NA,2
"819",11,3,"","sentence_DC",11768889,11768977,88,25,727.5,171.1,NA,1,3,"made","d",3,NA,2
"820",11,3,"","sentence_DC",11769161,11769296,135,183,523.4,175.1,1,NA,4,"made","m",1,NA,2
"821",11,3,"","sentence_DC",11769338,11769419,81,41,372.6,195,NA,NA,5,"Paul","l",4,NA,1
"822",11,3,"","sentence_DC",11769467,11769612,145,47,304.4,405.3,NA,NA,6,"Paul","u",3,NA,1
"823",11,3,"","sentence_DC",11769641,11769867,226,28,580.5,415.9,NA,NA,7,"made","m",1,NA,2
"824",11,3,"","sentence_DC",11769941,11770378,437,73,1157.6,435.7,NA,NA,8,"some","e",4,NA,3
"825",11,3,"","sentence_DC",11770401,11770682,281,22,1264.3,430.7,NA,NA,9,"tea."," ",0,NA,4
"826",11,3,"","sentence_DC",11770759,11770883,124,76,571.4,609.2,NA,NA,10,"made","m",1,NA,2
"827",11,3,"","sentence_DC",11770929,11771076,147,45,326.3,625.9,NA,NA,11,"Paul","u",3,NA,1
"828",11,3,"","sentence_DC",11771127,11771275,148,50,717.5,651.2,NA,NA,12,"made","d",3,NA,2
"829",11,3,"","sentence_DC",11771327,11771482,155,51,1062.2,655.4,NA,NA,13,"some","o",2,NA,3
"830",11,3,"","sentence_DC",11771538,11771659,121,55,1314.7,664.9,NA,NA,14,"tea.","t",1,NA,4
"831",11,3,"","sentence_DC",11771735,11771856,121,75,593.9,840.8,NA,NA,15,NA,NA,NA,NA,NA
"832",11,3,"","sentence_DC",11771903,11772037,134,46,307.6,848.9,NA,1,16,"Paul","u",3,NA,1
"833",11,3,"","sentence_DC",11772228,11772355,127,190,285.6,323.4,1,NA,17,"Paul","u",3,NA,1
"834",11,3,"","sentence_DC",11772413,11772530,117,57,763.1,400.9,NA,NA,18,"made","e",4,NA,2
"211",11,36,"","sentence_DC",12752716,12753040,324,87,406.4,355.2,NA,NA,1,"Some","e",4,NA,1
"212",11,36,"","sentence_DC",12753089,12753218,129,48,669.3,411.2,NA,NA,2,"people","e",2,NA,2
"213",11,36,"","sentence_DC",12753283,12753495,212,64,1188.1,434.2,NA,NA,3,"were","e",2,NA,3
"214",11,36,"","sentence_DC",12753538,12753626,88,42,1419.9,429.6,NA,NA,4,"sad."," ",0,NA,4
"215",11,36,"","sentence_DC",12753680,12753860,180,53,937.8,419.7,NA,NA,5,"people","e",6,NA,2
"857",11,36,"","sentence_DC",11785052,11785247,195,474,540.2,305,NA,NA,1,"people","p",1,NA,2
"858",11,36,"","sentence_DC",11785272,11785536,264,24,415.4,201.6,NA,NA,2,"Some","e",4,NA,1
"859",11,36,"","sentence_DC",11785562,11785780,218,25,272.4,146.3,NA,NA,3,"Some","o",2,NA,1
"860",11,36,"","sentence_DC",11785794,11786054,260,13,216.3,144.7,NA,1,4,"Some","o",2,NA,1
"861",11,36,"","sentence_DC",11786247,11786416,169,192,317.4,172.8,1,NA,5,"Some","m",3,NA,1
"862",11,36,"","sentence_DC",11786439,11786912,473,22,233.7,175.3,NA,NA,6,"Some","o",2,NA,1
"863",11,36,"","sentence_DC",11786966,11787169,203,53,781.1,214.6,NA,NA,7,"people","p",4,NA,2
"864",11,36,"","sentence_DC",11787230,11787378,148,60,1304,206.4,NA,NA,8,"were","r",3,NA,3
"865",11,36,"","sentence_DC",11787446,11787568,122,67,946,191,NA,NA,9,"people","e",6,NA,2
"866",11,36,"","sentence_DC",11787593,11787708,115,24,785.6,175.3,NA,NA,10,"people","p",4,NA,2
"867",11,36,"","sentence_DC",11787770,11787948,178,61,1356.6,151.4,NA,NA,11,"were","e",4,NA,3
"868",11,36,"","sentence_DC",11788043,11788345,302,94,295.7,365.6,NA,NA,12,"Some","m",3,NA,1
"869",11,36,"","sentence_DC",11788361,11788650,289,15,240.7,385.8,NA,NA,13,"Some","o",2,NA,1
"870",11,36,"","sentence_DC",11788662,11788820,158,11,197,386.5,NA,1,14,"Some","S",1,NA,1
"871",11,36,"","sentence_DC",11789027,11789280,253,206,141.2,379,1,1,15,"Some","S",1,NA,1
"872",11,36,"","sentence_DC",11789529,11789950,421,248,177.6,391.4,1,NA,16,"Some","S",1,NA,1
"873",11,36,"","sentence_DC",11790006,11790166,160,55,551.1,422.3,NA,NA,17,"people","p",1,NA,2
"874",11,36,"","sentence_DC",11790225,11790406,181,58,947.3,423.1,NA,NA,18,"people","e",6,NA,2
"875",11,36,"","sentence_DC",11790432,11790598,166,25,1133.3,410.7,NA,NA,19,"were","w",1,NA,3
"876",11,36,"","sentence_DC",11790655,11790824,169,56,1525.8,387.9,NA,NA,20,"sad.","s",1,NA,4
"877",11,36,"","sentence_DC",11790935,11791067,132,110,316.1,577.1,NA,NA,21,"Some","m",3,NA,1
"878",11,36,"","sentence_DC",11791088,11791380,292,20,208.2,599.6,NA,NA,22,"Some","o",2,NA,1
"879",11,36,"","sentence_DC",11791460,11791644,184,79,912.1,644.4,NA,NA,23,"people","e",6,NA,2
"880",11,36,"","sentence_DC",11791665,11791803,138,20,823.7,643.3,NA,NA,24,"people","p",4,NA,2
"881",11,36,"","sentence_DC",11791867,11792212,345,63,1273.1,640.3,NA,NA,25,"were","r",3,NA,3
"882",11,36,"","sentence_DC",11792243,11792361,118,30,1497.8,637.4,NA,NA,26,"sad.","s",1,NA,4
"883",11,36,"","sentence_DC",11792461,11792608,147,99,297.7,795.2,NA,NA,27,"Some","m",3,NA,1
"884",11,36,"","sentence_DC",11792632,11792772,140,23,219.7,832.1,NA,NA,28,"Some","o",2,NA,1
"885",11,36,"","sentence_DC",11792806,11792960,154,33,178.3,652.3,NA,NA,29,"Some","S",1,NA,1
"886",11,36,"","sentence_DC",11793050,11793323,273,89,980.1,429.3,NA,NA,30,"people","e",6,NA,2
"887",11,36,"","sentence_DC",11793388,11793636,248,64,1485.8,419,NA,NA,31,"sad.","s",1,NA,4
"888",11,36,"","sentence_DC",11793663,11793883,220,26,1387.5,184.7,NA,NA,32,"sad."," ",0,NA,4
"889",11,36,"","sentence_DC",11793906,11794054,148,22,1278.5,168.2,NA,NA,33,"were","r",3,NA,3
"890",11,36,"","sentence_DC",11794104,11794186,82,49,792.2,205.3,NA,NA,34,"people","p",4,NA,2
"891",11,36,"","sentence_DC",11794236,11794423,187,49,299.1,405.4,NA,NA,35,"Some","m",3,NA,1
"222",11,10,"","sentence_DC",12778291,12778392,101,82,855.9,702.3,NA,1,1,"lost","s",3,NA,3
"223",11,10,"","sentence_DC",12778628,12778799,171,235,277.7,442.2,1,NA,2,NA,NA,NA,NA,NA
"224",11,10,"","sentence_DC",12778849,12779069,220,49,621.8,449,NA,NA,3,"lost"," ",0,NA,3
"225",11,10,"","sentence_DC",12779106,12779198,92,36,940.9,444.4,NA,1,4,"lost","t",4,NA,3
"226",11,10,"","sentence_DC",12779453,12779674,221,254,1473.1,440.8,1,NA,5,"sea.","a",3,NA,5
"227",11,10,"","sentence_DC",12779754,12779903,149,79,652.1,453.3,NA,NA,6,"lost"," ",0,NA,3
"228",11,10,"","sentence_DC",12779942,12780059,117,38,400.1,426,NA,1,7,"got","g",1,NA,2
"229",11,10,"","sentence_DC",12780350,12780487,137,290,194.8,429.3,1,NA,8,"He","H",1,NA,1
"230",11,10,"","sentence_DC",12780568,12780738,170,80,812.3,449.6,NA,NA,9,"lost","o",2,NA,3
"231",11,10,"","sentence_DC",12780782,12780924,142,43,680,339.1,NA,NA,10,"lost","l",1,NA,3
"232",11,10,"","sentence_DC",12780950,12781143,193,25,568.5,305.3,NA,NA,11,"got","t",3,NA,2
"903",11,10,"","sentence_DC",11843634,11843789,155,54,511.6,149.9,NA,1,1,"got","o",2,NA,2
"904",11,10,"","sentence_DC",11844115,11844255,140,325,845.6,131,1,NA,2,"lost","s",3,NA,3
"905",11,10,"","sentence_DC",11844316,11844435,119,60,340.9,408.9,NA,1,3,"got"," ",0,NA,2
"906",11,10,"","sentence_DC",11844667,11844740,73,231,363.8,359.7,1,NA,4,"got","g",1,NA,2
"907",11,10,"","sentence_DC",11844809,11845011,202,68,1058.2,208,NA,NA,5,"at"," ",0,NA,4
"908",11,10,"","sentence_DC",11845078,11845287,209,66,382.3,416.5,NA,NA,6,"got","g",1,NA,2
"909",11,10,"","sentence_DC",11845343,11845622,279,55,865.7,414.1,NA,NA,7,"lost","s",3,NA,3
"910",11,10,"","sentence_DC",11845649,11845779,130,26,1005,413.7,NA,NA,8,"at"," ",0,NA,4
"911",11,10,"","sentence_DC",11845846,11846094,248,66,447.6,634.2,NA,NA,9,"got","o",2,NA,2
"912",11,10,"","sentence_DC",11846124,11846281,157,29,286.2,617.2,NA,NA,10,"got"," ",0,NA,2
"913",11,10,"","sentence_DC",11846310,11846414,104,28,523.9,621,NA,1,11,"got","t",3,NA,2
"914",11,10,"","sentence_DC",11846637,11846770,133,222,1093.4,653.6,1,NA,12,"at","a",1,NA,4
"915",11,10,"","sentence_DC",11846792,11847368,576,21,1009.3,683.9,NA,NA,13,"at"," ",0,NA,4
"916",11,10,"","sentence_DC",11847417,11847591,174,48,1388.4,695.1,NA,NA,14,"sea.","e",2,NA,5
"917",11,10,"","sentence_DC",11847679,11847834,155,87,448.6,874.6,NA,NA,15,"got","o",2,NA,2
"918",11,10,"","sentence_DC",11847871,11847992,121,36,317.4,884.2,NA,NA,16,"got"," ",0,NA,2
"919",11,10,"","sentence_DC",11848061,11848282,221,68,909.2,878.7,NA,NA,17,NA,NA,NA,NA,NA
"243",11,1,"","sentence_DC",12788941,12789268,327,61,391.1,394.7,NA,NA,1,"man"," ",0,NA,2
"244",11,1,"","sentence_DC",12789292,12789325,33,23,572.6,424.9,NA,NA,2,"man","a",2,NA,2
"245",11,1,"","sentence_DC",12789366,12789556,190,40,873.6,441.5,NA,NA,3,"was","a",2,NA,3
"246",11,1,"","sentence_DC",12789600,12789752,152,43,1112.8,452.7,NA,NA,4,"fed","f",1,NA,4
"247",11,1,"","sentence_DC",12789800,12789947,147,47,1458.2,437.7,NA,NA,5,"up.","u",1,NA,5
"948",11,1,"","sentence_DC",11866425,11866599,174,25,580.1,173.7,NA,NA,1,"man","a",2,NA,2
"949",11,1,"","sentence_DC",11866638,11866743,105,38,342.3,157.2,NA,NA,2,"The","e",3,NA,1
"950",11,1,"","sentence_DC",11866808,11866974,166,64,1037,174.2,NA,1,3,"fed"," ",0,NA,4
"951",11,1,"","sentence_DC",11867097,11867184,87,122,1547.3,159.9,1,1,4,"up.",".",3,NA,5
"952",11,1,"","sentence_DC",11867359,11867632,273,174,352.9,387.3,1,NA,5,"The","e",3,NA,1
"953",11,1,"","sentence_DC",11867652,11867850,198,19,255.7,396.9,NA,1,6,"The","h",2,NA,1
"954",11,1,"","sentence_DC",11868091,11868273,182,240,965,395.4,1,NA,7,"was","s",3,NA,3
"955",11,1,"","sentence_DC",11868348,11868601,253,74,299.3,608.7,NA,NA,8,"The","e",3,NA,1
"956",11,1,"","sentence_DC",11868652,11868832,180,50,639.9,635.4,NA,NA,9,"man","n",3,NA,2
"957",11,1,"","sentence_DC",11868885,11869081,196,52,1049.9,659.6,NA,NA,10,"fed"," ",0,NA,4
"958",11,1,"","sentence_DC",11869122,11869337,215,40,1409,647.5,NA,NA,11,"up.","u",1,NA,5
"959",11,1,"","sentence_DC",11869443,11869579,136,105,216.1,827,NA,NA,12,"The","h",2,NA,1
"253",11,21,"","sentence_DC",12811303,12811435,132,110,289.4,373.1,NA,NA,1,"The","e",3,NA,1
"254",11,21,"","sentence_DC",12811457,12811617,160,21,150.6,341.9,NA,1,2,"The","T",1,NA,1
"255",11,21,"","sentence_DC",12811801,12811916,115,183,605.2,332.4,1,NA,3,"cat","t",3,NA,2
"256",11,21,"","sentence_DC",12811940,12812056,116,23,443.5,364.6,NA,NA,4,"cat","c",1,NA,2
"257",11,21,"","sentence_DC",12812132,12812342,210,75,1114.3,377.2,NA,NA,5,"the","t",1,NA,4
"258",11,21,"","sentence_DC",12812380,12812510,130,37,1315.4,377.6,NA,1,6,"bird."," ",0,NA,5
"259",11,21,"","sentence_DC",12812770,12812965,195,259,876.9,398.8,1,NA,7,"saw","a",2,NA,3
"260",11,21,"","sentence_DC",12813029,12813153,124,63,526.1,412.7,NA,NA,8,"cat","a",2,NA,2
"980",11,21,"","sentence_DC",11907123,11907294,171,91,275.8,233.2,NA,NA,1,"The","h",2,NA,1
"981",11,21,"","sentence_DC",11907317,11907452,135,22,394.9,153.2,NA,NA,2,"cat"," ",0,NA,2
"982",11,21,"","sentence_DC",11907498,11907590,92,45,642.4,148.8,NA,1,3,"cat","t",3,NA,2
"983",11,21,"","sentence_DC",11907826,11907928,102,235,932.1,110.4,1,NA,4,"saw","w",3,NA,3
"984",11,21,"","sentence_DC",11907987,11908206,219,58,1289.8,139,NA,NA,5,"the","e",3,NA,4
