"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"317",10,33,NA,"sentence_DC",8397832,8397967,135,48,1117.4,446.8,NA,NA,4
"318",10,33,NA,"sentence_DC",8397994,8398075,81,26,1253.2,454.8,NA,NA,5
"319",10,33,NA,"sentence_DC",8398142,8398351,209,66,465.4,626,NA,NA,6
"320",10,33,NA,"sentence_DC",8398403,8398621,218,51,1173.8,625,NA,NA,7
"321",10,33,NA,"sentence_DC",8398664,8398776,112,42,1549.6,656.7,NA,NA,8
"322",10,33,NA,"sentence_DC",8398831,8398995,164,54,747.1,876.7,NA,NA,9
"323",10,21,"high","sentence",8401968,8402251,283,44,978.9,207.6,NA,NA,1
"324",10,21,"high","sentence",8402299,8402527,228,47,678.1,446.7,NA,NA,2
"325",10,21,"high","sentence",8402572,8402739,167,44,1180.4,441.5,NA,NA,3
"326",10,21,"high","sentence",8402794,8403104,310,54,632.4,653.4,NA,NA,4
"327",10,21,"high","sentence",8403145,8403285,140,40,443,888,NA,NA,5
"328",10,1,NA,"sentence_DC",8407434,8407566,132,34,325.9,315.2,NA,1,1
"329",10,1,NA,"sentence_DC",8407699,8407801,102,132,1200.3,175.2,1,NA,2
"330",10,1,NA,"sentence_DC",8407833,8407984,151,31,1418.5,167.3,NA,NA,3
"331",10,1,NA,"sentence_DC",8408047,8408347,300,62,488.9,467.1,NA,NA,4
"332",10,1,NA,"sentence_DC",8408392,8408539,147,44,966.8,469.8,NA,NA,5
"333",10,1,NA,"sentence_DC",8408581,8408723,142,41,614.7,621.2,NA,1,6
"334",10,1,NA,"sentence_DC",8408886,8408970,84,162,990.9,649.6,1,NA,7
"335",10,1,NA,"sentence_DC",8409019,8409308,289,48,506.2,835.7,NA,NA,8
"336",10,1,NA,"sentence_DC",8409354,8409503,149,45,1040.3,609,NA,NA,9
"337",10,2,"high","sentence",8412045,8412201,156,38,870.3,273.5,NA,NA,1
"338",10,2,"high","sentence",8412240,8412400,160,38,665.7,428.6,NA,NA,2
"339",10,2,"high","sentence",8412452,8412718,266,51,1291.6,437.1,NA,NA,3
"340",10,2,"high","sentence",8412784,8412912,128,65,523.9,663,NA,1,4
"341",10,2,"high","sentence",8413050,8413176,126,137,1061.7,674.1,1,NA,5
"342",10,2,"high","sentence",8413214,8413363,149,37,1330.4,701.7,NA,NA,6
"343",10,2,"high","sentence",8413418,8413554,136,54,652,900.2,NA,NA,7
"344",10,2,"high","sentence",8413591,8413656,65,36,509.4,902.1,NA,NA,8
"345",10,25,NA,"sentence_DC",8434136,8434251,115,225,163.1,336.2,NA,NA,1
"346",10,25,NA,"sentence_DC",8434262,8434296,34,10,163.3,312.3,NA,NA,2
"347",10,25,NA,"sentence_DC",8434343,8434569,226,46,666.8,321.5,NA,NA,3
"348",10,25,NA,"sentence_DC",8434606,8434833,227,36,405.5,435.4,NA,NA,4
"349",10,25,NA,"sentence_DC",8434880,8435055,175,46,951.3,430.1,NA,NA,5
"350",10,25,NA,"sentence_DC",8435109,8435349,240,53,591.9,577.2,NA,NA,6
"351",10,25,NA,"sentence_DC",8435394,8435791,397,44,1087.9,587.9,NA,NA,7
"352",10,25,NA,"sentence_DC",8435833,8435974,141,41,1473.5,566.1,NA,NA,8
"353",10,25,NA,"sentence_DC",8436040,8436365,325,65,456.7,577.5,NA,NA,9
"354",10,25,NA,"sentence_DC",8436417,8436576,159,51,366,884.6,NA,NA,10
"355",10,25,NA,"sentence_DC",8436623,8436848,225,46,976.1,848.1,NA,NA,11
"356",10,25,NA,"sentence_DC",8436893,8437007,114,44,1414.3,624.9,NA,NA,12
"357",10,17,"high","sentence",8440077,8440237,160,20,546.3,351.9,NA,NA,1
"358",10,17,"high","sentence",8440289,8440477,188,51,1229.9,172.1,NA,NA,2
"359",10,17,"high","sentence",8440507,8440598,91,29,1423.5,137.4,NA,NA,3
"360",10,17,"high","sentence",8440661,8440965,304,62,489.5,441.3,NA,NA,4
"361",10,17,"high","sentence",8441013,8441202,189,47,1074,420.7,NA,NA,5
"362",10,17,"high","sentence",8441251,8441499,248,48,526.8,570,NA,NA,6
"363",10,17,"high","sentence",8441522,8441667,145,22,429,601.6,NA,NA,7
"364",10,17,"high","sentence",8441700,8441812,112,32,574,882.2,NA,NA,8
"365",10,17,"high","sentence",8441856,8442066,210,43,964.6,833.6,NA,NA,9
"366",10,17,"high","sentence",8442130,8442329,199,63,708.5,370,NA,NA,10
"367",10,32,"low","sentence",8445220,8445460,240,154,587.9,369.8,NA,NA,1
"368",10,32,"low","sentence",8445478,8445662,184,17,550.4,368,NA,NA,2
"369",10,32,"low","sentence",8445687,8445826,139,24,493.6,451.8,NA,NA,3
"370",10,32,"low","sentence",8445881,8446244,363,54,1173.2,457.5,NA,NA,4
"371",10,32,"low","sentence",8446292,8446457,165,47,667.9,583.3,NA,NA,5
"372",10,32,"low","sentence",8446491,8446701,210,33,521.4,571.3,NA,NA,6
"373",10,32,"low","sentence",8446733,8446989,256,31,364.4,572.4,NA,NA,7
"374",10,32,"low","sentence",8447024,8447209,185,34,431.4,824.3,NA,NA,8
"375",10,21,NA,"sentence_DC",8450110,8450244,134,28,390.7,375.3,NA,NA,1
"376",10,21,NA,"sentence_DC",8450287,8450763,476,42,825.5,333.3,NA,NA,2
"377",10,21,NA,"sentence_DC",8450816,8450969,153,52,1401,113.6,NA,NA,3
"378",10,21,NA,"sentence_DC",8451031,8451294,263,61,444.6,473.5,NA,NA,4
"379",10,21,NA,"sentence_DC",8451341,8451559,218,46,1037.1,467.6,NA,NA,5
"380",10,21,NA,"sentence_DC",8451606,8451824,218,46,1535.8,436.3,NA,NA,6
"381",10,21,NA,"sentence_DC",8451898,8452039,141,73,390,584.9,NA,1,7
"382",10,21,NA,"sentence_DC",8452182,8452359,177,142,1091.3,612.9,1,NA,8
"383",10,21,NA,"sentence_DC",8452396,8452505,109,36,1376.8,612.7,NA,NA,9
"384",10,21,NA,"sentence_DC",8452570,8452764,194,64,390.8,822.1,NA,NA,10
"385",10,30,NA,"sentence_DC",8455454,8455580,126,43,1038.8,206.6,NA,NA,1
"386",10,30,NA,"sentence_DC",8455626,8455761,135,45,1558.4,105.2,NA,NA,2
"387",10,30,NA,"sentence_DC",8455822,8455941,119,60,702.8,478.4,NA,NA,3
"388",10,30,NA,"sentence_DC",8456030,8456149,119,88,485.7,488.8,NA,1,4
"389",10,30,NA,"sentence_DC",8456358,8456586,228,208,331.4,579.1,1,NA,5
"390",10,30,NA,"sentence_DC",8456625,8456908,283,38,693,608.3,NA,NA,6
"391",10,30,NA,"sentence_DC",8456939,8457093,154,30,501.3,593,NA,NA,7
"392",10,30,NA,"sentence_DC",8457141,8457279,138,47,1079.3,611.5,NA,NA,8
"393",10,30,NA,"sentence_DC",8457318,8457436,118,38,1409.1,605.6,NA,NA,9
"394",10,30,NA,"sentence_DC",8457509,8457702,193,72,314.9,770,NA,NA,10
"395",10,30,NA,"sentence_DC",8457751,8457892,141,48,886,514.6,NA,NA,11
"396",10,34,"low","sentence",8526478,8526598,120,24,272.9,359.8,NA,NA,1
"397",10,34,"low","sentence",8526642,8526810,168,43,742.9,350,NA,NA,2
"398",10,34,"low","sentence",8526857,8527162,305,46,1281.9,300,NA,NA,3
"399",10,34,"low","sentence",8527229,8527430,201,66,372.1,530.6,NA,NA,4
"400",10,34,"low","sentence",8527476,8527619,143,45,811.8,505.5,NA,NA,5
"401",10,34,"low","sentence",8527649,8527778,129,29,1038.9,515.7,NA,NA,6
"402",10,34,"low","sentence",8527813,8528021,208,34,1296.5,520.9,NA,NA,7
"403",10,34,"low","sentence",8528077,8528262,185,55,521.6,715.8,NA,NA,8
"404",10,34,"low","sentence",8528288,8528799,511,25,398.9,741,NA,NA,9
"405",10,34,"low","sentence",8528852,8528926,74,52,549,1109.3,NA,NA,10
"406",10,34,"low","sentence",8528984,8529191,207,57,1191.8,551.6,NA,NA,11
"407",10,37,NA,"sentence_DC",8532108,8532243,135,38,624.4,417.4,NA,NA,1
"408",10,37,NA,"sentence_DC",8532263,8532457,194,19,516.8,398.7,NA,NA,2
"409",10,37,NA,"sentence_DC",8532511,8532669,158,53,1226.3,352,NA,NA,3
"410",10,37,NA,"sentence_DC",8532718,8532923,205,48,626.1,532.2,NA,NA,4
"411",10,37,NA,"sentence_DC",8532974,8533156,182,50,464.1,739.6,NA,NA,5
"412",10,37,NA,"sentence_DC",8533197,8533334,137,40,807.9,738.8,NA,NA,6
"413",10,37,NA,"sentence_DC",8533380,8533537,157,45,1198.1,740.6,NA,NA,7
"414",10,37,NA,"sentence_DC",8533595,8533772,177,57,598.3,1031.4,NA,NA,8
"415",10,37,NA,"sentence_DC",8533804,8533933,129,31,396.8,1095.5,NA,NA,9
"416",10,37,NA,"sentence_DC",8533988,8534118,130,54,1106.7,706.6,NA,NA,10
"417",10,37,"low","sentence",8536758,8536966,208,48,1207.9,245.7,NA,NA,1
"418",10,37,"low","sentence",8536990,8537061,71,23,1282.3,379.2,NA,NA,2
"419",10,37,"low","sentence",8537109,8537345,236,47,734,530.4,NA,NA,3
"420",10,37,"low","sentence",8537367,8537492,125,21,651.5,535.7,NA,NA,4
"421",10,37,"low","sentence",8537534,8537803,269,41,1048.8,539.4,NA,NA,5
"422",10,37,"low","sentence",8537864,8538106,242,60,542.2,738.6,NA,NA,6
"423",10,37,"low","sentence",8538161,8538435,274,54,1291.6,717.4,NA,NA,7
"424",10,37,"low","sentence",8538500,8538791,291,64,643.8,1030.3,NA,NA,8
"425",10,37,"low","sentence",8538835,8538990,155,43,1071.9,994,NA,1,9
"426",10,37,"low","sentence",8539172,8539273,101,181,1204.5,718.1,1,NA,10
"427",10,37,"low","sentence",8539299,8539471,172,25,1182.8,594.1,NA,NA,11
"428",10,37,"low","sentence",8539504,8539616,112,32,1070.2,565.3,NA,NA,12
"429",10,37,"low","sentence",8539673,8539807,134,56,588.5,731.7,NA,NA,13
"430",10,37,"low","sentence",8539848,8540071,223,40,650.1,416.6,NA,NA,14
"431",10,37,"low","sentence",8540118,8540277,159,46,608.8,563.2,NA,NA,15
"432",10,17,NA,"sentence_DC",8543091,8543269,178,54,399.5,465.3,NA,NA,1
"433",10,17,NA,"sentence_DC",8543310,8543619,309,40,736.6,344,NA,NA,2
"434",10,17,NA,"sentence_DC",8543666,8543788,122,46,1203.3,333.2,NA,NA,3
"435",10,17,NA,"sentence_DC",8543827,8543981,154,38,1581.5,130.9,NA,NA,4
"436",10,17,NA,"sentence_DC",8544046,8544314,268,64,548.6,508.6,NA,NA,5
"437",10,17,NA,"sentence_DC",8544361,8544665,304,46,1072.7,495.6,NA,NA,6
"438",10,17,NA,"sentence_DC",8544713,8544857,144,47,665.1,653.5,NA,NA,7
"439",10,18,"high","sentence",8547348,8547544,196,35,435.1,411.4,NA,NA,1
"440",10,18,"high","sentence",8547570,8547672,102,25,418.3,490.9,NA,NA,2
"441",10,18,"high","sentence",8547715,8547848,133,42,833,515.5,NA,NA,3
"442",10,18,"high","sentence",8547894,8548102,208,45,1300.4,527.5,NA,NA,4
"443",10,18,"high","sentence",8548158,8548381,223,55,911.3,652.1,NA,NA,5
"444",10,18,"high","sentence",8548422,8548630,208,40,524.2,686.3,NA,NA,6
"445",10,36,NA,"sentence_DC",8573659,8573777,118,42,685.9,393.2,NA,NA,1
"446",10,36,NA,"sentence_DC",8573818,8574009,191,40,1077.7,373.1,NA,NA,2
"447",10,36,NA,"sentence_DC",8574056,8574321,265,46,1624.8,101.2,NA,NA,3
"448",10,36,NA,"sentence_DC",8574395,8574734,339,73,446.5,451.4,NA,NA,4
"449",10,36,NA,"sentence_DC",8574785,8575048,263,50,1121.6,448.6,NA,NA,5
"450",10,36,NA,"sentence_DC",8575075,8575287,212,26,1307,461.4,NA,NA,6
"451",10,36,NA,"sentence_DC",8575348,8575621,273,60,546,523.7,NA,NA,7
"452",10,36,NA,"sentence_DC",8575673,8575846,173,51,1071.6,544.9,NA,NA,8
"453",10,36,NA,"sentence_DC",8575888,8576000,112,41,1431.9,565.8,NA,NA,9
"454",10,7,"high","sentence",8578787,8578986,199,29,408.3,434.5,NA,NA,1
"455",10,7,"high","sentence",8579026,8579127,101,39,773.9,411.5,NA,NA,2
"456",10,7,"high","sentence",8579176,8579411,235,48,1270.3,286.6,NA,NA,3
"457",10,7,"high","sentence",8579464,8579652,188,52,657.4,465.1,NA,NA,4
"458",10,7,"high","sentence",8579683,8579860,177,30,473.4,473.7,NA,NA,5
"459",10,7,"high","sentence",8579890,8580034,144,29,421.2,552.6,NA,NA,6
"460",10,7,"high","sentence",8580084,8580403,319,49,1092.5,586.5,NA,NA,7
"461",10,7,"high","sentence",8580461,8580646,185,57,602.5,1025.9,NA,NA,8
"462",10,40,"low","sentence",8583144,8583222,78,33,457.4,453.6,NA,1,1
"463",10,40,"low","sentence",8583356,8583473,117,133,662.2,501.9,1,NA,2
"464",10,40,"low","sentence",8583516,8583690,174,42,1162.6,525.1,NA,NA,3
"465",10,40,"low","sentence",8583739,8584043,304,48,836.2,588.5,NA,NA,4
"466",10,9,NA,"sentence_DC",8586459,8586547,88,25,744.8,425,NA,NA,1
"467",10,9,NA,"sentence_DC",8586594,8586632,38,46,1257,325.9,NA,NA,2
"468",10,9,NA,"sentence_DC",8586650,8586719,69,17,1267.9,283,NA,NA,3
"469",10,9,NA,"sentence_DC",8586757,8586805,48,37,1572,214.7,NA,NA,4
"470",10,9,NA,"sentence_DC",8586871,8587003,132,65,677.6,481.9,NA,NA,5
"471",10,9,NA,"sentence_DC",8587032,8587272,240,28,492.1,477.1,NA,NA,6
"472",10,9,NA,"sentence_DC",8587309,8587480,171,36,672.7,572.2,NA,NA,7
"473",10,9,NA,"sentence_DC",8587525,8587655,130,44,1134.5,603.9,NA,NA,8
"474",10,10,"high","sentence",8590257,8590497,240,16,585.8,480,NA,NA,1
"475",10,10,"high","sentence",8590543,8590772,229,45,1099.4,463.9,NA,NA,2
"476",10,10,"high","sentence",8590811,8590963,152,38,784.9,546.1,NA,NA,3
"477",10,10,"high","sentence",8591005,8591202,197,41,411.2,581.4,NA,NA,4
"478",10,20,NA,"sentence_DC",8611296,8611319,23,155,111.9,406.8,NA,NA,1
"479",10,20,NA,"sentence_DC",8611336,8611443,107,16,113.6,343.4,NA,NA,2
"480",10,20,NA,"sentence_DC",8611490,8611727,237,46,609.9,376.3,NA,NA,3
"481",10,20,NA,"sentence_DC",8611776,8611890,114,48,1161.1,241.4,NA,NA,4
"482",10,20,NA,"sentence_DC",8611924,8612031,107,33,1436.6,114.2,NA,NA,5
"483",10,20,NA,"sentence_DC",8612093,8612338,245,61,553,516.4,NA,NA,6
"484",10,20,NA,"sentence_DC",8612383,8612541,158,44,1062.7,509.3,NA,NA,7
"485",10,20,NA,"sentence_DC",8612578,8612702,124,36,1370.2,511.4,NA,NA,8
"486",10,20,NA,"sentence_DC",8612757,8612995,238,54,599.7,695.2,NA,NA,9
"487",10,20,NA,"sentence_DC",8613043,8613353,310,47,1248.3,709.3,NA,NA,10
"488",10,20,NA,"sentence_DC",8613410,8613640,230,56,488.9,1086.9,NA,NA,11
"489",10,20,NA,"sentence_DC",8613694,8613875,181,53,368.4,742.4,NA,NA,12
"490",10,34,NA,"sentence_DC",8616671,8616738,67,13,437.1,397,NA,NA,1
"491",10,34,NA,"sentence_DC",8616815,8616928,113,76,1083.7,312.8,NA,NA,2
"492",10,34,NA,"sentence_DC",8617037,8617181,144,108,448.3,556,NA,1,3
"493",10,34,NA,"sentence_DC",8617310,8617434,124,128,619.7,726,1,NA,4
"494",10,34,NA,"sentence_DC",8617479,8617646,167,44,1079.2,663.9,NA,NA,5
"495",10,34,NA,"sentence_DC",8617676,8617877,201,29,1307,695.5,NA,NA,6
"496",10,34,NA,"sentence_DC",8617938,8618234,296,60,736.7,1024.5,NA,NA,7
"497",10,34,NA,"sentence_DC",8618267,8618384,117,32,604.1,1085.1,NA,NA,8
"498",10,34,NA,"sentence_DC",8618419,8618658,239,34,574.9,797.5,NA,NA,9
"499",10,34,NA,"sentence_DC",8618702,8618899,197,43,531.6,1065.7,NA,NA,10
"500",10,38,"low","sentence",8621646,8621808,162,38,856.5,387.5,NA,NA,1
"501",10,38,"low","sentence",8621847,8621962,115,38,557.4,519.5,NA,1,2
"502",10,38,"low","sentence",8622112,8622316,204,149,1232.8,534.3,1,NA,3
"503",10,38,"low","sentence",8622380,8622548,168,63,819,766.6,NA,NA,4
"504",10,38,"low","sentence",8622591,8622832,241,42,414.2,844.5,NA,NA,5
"505",10,38,"low","sentence",8622877,8622950,73,44,422.2,1233.4,NA,NA,6
"506",10,29,"high","sentence",8625111,8625251,140,22,569.2,385.2,NA,NA,1
"507",10,29,"high","sentence",8625288,8625447,159,36,812.7,366.9,NA,NA,2
"508",10,29,"high","sentence",8625484,8625625,141,36,592.4,463.9,NA,1,3
"509",10,29,"high","sentence",8625738,8625794,56,112,517.9,488,1,NA,4
"510",10,29,"high","sentence",8625843,8625998,155,48,1090.5,481.5,NA,NA,5
"511",10,29,"high","sentence",8626066,8626266,200,67,627.7,702.7,NA,NA,6
"512",10,29,"high","sentence",8626315,8626568,253,48,1199.1,705.4,NA,NA,7
"513",10,29,"high","sentence",8626629,8626749,120,60,612.5,1117.5,NA,NA,8
"514",10,29,"high","sentence",8626784,8626924,140,34,376.9,1246.8,NA,NA,9
"515",10,29,"high","sentence",8626984,8627134,150,59,1177.8,1018.2,NA,NA,10
"516",10,27,NA,"sentence_DC",8629272,8629433,161,44,1338.9,401.8,NA,NA,1
"517",10,27,NA,"sentence_DC",8629484,8629564,80,50,782.9,366.7,NA,1,2
"518",10,27,NA,"sentence_DC",8629695,8629914,219,130,457.8,387.1,1,NA,3
"519",10,27,NA,"sentence_DC",8629967,8630180,213,52,993.7,303.9,NA,NA,4
"520",10,27,NA,"sentence_DC",8630196,8630251,55,15,985,356.2,NA,NA,5
"521",10,27,NA,"sentence_DC",8630267,8630291,24,15,988.9,334.1,NA,NA,6
"522",10,27,NA,"sentence_DC",8630344,8630600,256,52,549,508.3,NA,NA,7
"523",10,27,NA,"sentence_DC",8630636,8630767,131,35,656.1,797.2,NA,NA,8
"524",10,27,NA,"sentence_DC",8630812,8631091,279,44,1056.2,808.2,NA,NA,9
"525",10,27,NA,"sentence_DC",8631143,8631311,168,51,692.8,1173.8,NA,NA,10
"526",10,27,NA,"sentence_DC",8631354,8631543,189,42,1120.8,1046,NA,NA,11
"527",10,27,NA,"sentence_DC",8631604,8631837,233,60,584.3,369.7,NA,NA,12
"528",10,27,NA,"sentence_DC",8631887,8632009,122,49,1163.1,277.6,NA,NA,13
"529",10,27,NA,"sentence_DC",8632044,8632074,30,34,1444.1,163.7,NA,NA,14
"530",10,27,NA,"sentence_DC",8632143,8632312,169,68,576.2,453.7,NA,NA,15
"531",10,27,NA,"sentence_DC",8632357,8632487,130,44,365.9,522.5,NA,NA,16
"532",10,27,NA,"sentence_DC",8632533,8632678,145,45,432.9,903.8,NA,NA,17
"533",10,48,"low","sentence",8769633,8769900,267,181,512.9,413.4,NA,NA,1
"534",10,48,"low","sentence",8769947,8770092,145,46,1078.2,398.5,NA,NA,2
"535",10,48,"low","sentence",8770151,8770500,349,58,522.1,578.5,NA,NA,3
"536",10,48,"low","sentence",8770544,8770683,139,43,585.1,691.3,NA,NA,4
"537",10,48,"low","sentence",8770730,8770931,201,46,1147.4,659.1,NA,NA,5
"538",10,48,"low","sentence",8770984,8771114,130,52,462.3,892.4,NA,NA,6
"539",10,18,NA,"sentence_DC",8774948,8775132,184,44,790.6,485.4,NA,NA,1
"540",10,18,NA,"sentence_DC",8775172,8775365,193,39,429.9,489.2,NA,NA,2
"541",10,18,NA,"sentence_DC",8775418,8775602,184,52,1115.3,459,NA,NA,3
"542",10,18,NA,"sentence_DC",8775643,8775753,110,40,1454.8,394.5,NA,NA,4
"543",10,18,NA,"sentence_DC",8775819,8776155,336,65,536.6,550.5,NA,NA,5
"544",10,18,NA,"sentence_DC",8776192,8776382,190,36,659.9,694.7,NA,NA,6
"545",10,18,NA,"sentence_DC",8776427,8776733,306,44,1151.3,643.5,NA,NA,7
"546",10,18,NA,"sentence_DC",8776787,8777329,542,53,770.2,921.4,NA,NA,8
"547",10,26,"high","sentence",8779782,8779969,187,18,547.4,465.2,NA,NA,1
"548",10,26,"high","sentence",8780017,8780146,129,47,1056.5,436.5,NA,NA,2
"549",10,26,"high","sentence",8780194,8780313,119,47,580.7,547.5,NA,1,3
"550",10,26,"high","sentence",8780475,8780763,288,161,598.6,684.6,1,NA,4
"551",10,26,"high","sentence",8780802,8780996,194,38,817.1,858.7,NA,NA,5
"552",10,26,"high","sentence",8781035,8781182,147,38,588,976.2,NA,NA,6
"553",10,5,NA,"sentence_DC",8783972,8784079,107,46,1085.9,406.6,NA,NA,1
"554",10,5,NA,"sentence_DC",8784119,8784224,105,39,1400.5,394.7,NA,NA,2
"555",10,5,NA,"sentence_DC",8784276,8784447,171,51,756.8,532.8,NA,NA,3
"556",10,5,NA,"sentence_DC",8784490,8784631,141,42,515.5,561.4,NA,NA,4
"557",10,5,NA,"sentence_DC",8784670,8784783,113,38,558,654.7,NA,NA,5
"558",10,5,NA,"sentence_DC",8784821,8785016,195,37,878,659.7,NA,NA,6
"559",10,5,NA,"sentence_DC",8785073,8785321,248,56,512.2,935.2,NA,1,7
"560",10,5,NA,"sentence_DC",8785482,8785591,109,160,360.1,665,1,NA,8
"561",10,5,NA,"sentence_DC",8785633,8785910,277,41,760.4,530.6,NA,NA,9
"562",10,5,NA,"sentence_DC",8785952,8786148,196,41,330.1,585.2,NA,NA,10
"563",10,5,NA,"sentence_DC",8786192,8786320,128,43,369.3,778.2,NA,NA,11
"564",10,23,NA,"sentence_DC",8788626,8788732,106,48,1072,390,NA,NA,1
"565",10,23,NA,"sentence_DC",8788770,8788890,120,37,1323.8,385.6,NA,NA,2
"566",10,23,NA,"sentence_DC",8788948,8789055,107,57,554.2,548.1,NA,1,3
"567",10,23,NA,"sentence_DC",8789193,8789312,119,137,451.4,635.6,1,NA,4
"568",10,23,NA,"sentence_DC",8789357,8789499,142,44,870.1,713.9,NA,NA,5
"569",10,23,NA,"sentence_DC",8789541,8789860,319,41,1273.2,681.7,NA,NA,6
"570",10,23,NA,"sentence_DC",8789924,8790134,210,63,443.1,880.9,NA,NA,7
"571",10,23,NA,"sentence_DC",8790189,8790360,171,54,560.8,503.6,NA,NA,8
"572",10,23,NA,"sentence_DC",8790388,8790512,124,27,745.5,397.3,NA,NA,9
"573",10,23,NA,"sentence_DC",8790562,8790790,228,49,1308.9,388,NA,NA,10
"574",10,23,NA,"sentence_DC",8790844,8791091,247,53,600.1,531.5,NA,NA,11
"575",10,23,NA,"sentence_DC",8791137,8791280,143,45,629.8,771,NA,NA,12
"576",10,23,NA,"sentence_DC",8791328,8791591,263,47,1172.4,721.9,NA,NA,13
"577",10,33,"low","sentence",8813606,8813783,177,47,885.9,317.6,NA,NA,1
"578",10,33,"low","sentence",8813833,8814020,187,49,1407.8,248.5,NA,NA,2
"579",10,33,"low","sentence",8814092,8814121,29,71,1407.8,257.4,NA,NA,3
"580",10,33,"low","sentence",8814180,8814484,304,58,618,448.3,NA,NA,4
"581",10,33,"low","sentence",8814528,8814765,237,43,1132.8,422,NA,NA,5
"582",10,33,"low","sentence",8814818,8815191,373,52,501,596.4,NA,NA,6
"583",10,33,"low","sentence",8815238,8815439,201,46,988.8,632.1,NA,NA,7
"584",10,33,"low","sentence",8815492,8815595,103,52,1189.6,930.5,NA,NA,8
"585",10,33,"low","sentence",8815644,8815864,220,48,540.7,986.4,NA,NA,9
"586",10,58,"low","sentence",8818122,8818325,203,173,611.8,385.9,NA,NA,1
"587",10,58,"low","sentence",8818369,8818552,183,43,1048.8,363.9,NA,NA,2
"588",10,58,"low","sentence",8818607,8818884,277,54,372.2,501.9,NA,NA,3
"589",10,58,"low","sentence",8818924,8819115,191,39,618.4,629.5,NA,NA,4
"590",10,58,"low","sentence",8819162,8819336,174,46,1147.8,604.4,NA,NA,5
"591",10,14,NA,"sentence_DC",8821914,8822134,220,35,458.5,388.9,NA,NA,1
"592",10,14,NA,"sentence_DC",8822189,8822400,211,54,1168.3,348.2,NA,NA,2
"593",10,14,NA,"sentence_DC",8822442,8822675,233,41,1550,156.6,NA,NA,3
"594",10,14,NA,"sentence_DC",8822698,8822758,60,22,1661.6,161.9,NA,NA,4
"595",10,14,NA,"sentence_DC",8822770,8822841,71,11,1662.5,145.7,NA,NA,5
"596",10,14,NA,"sentence_DC",8822906,8823041,135,64,836.3,484.6,NA,NA,6
"597",10,14,NA,"sentence_DC",8823074,8823378,304,32,593.2,505.4,NA,NA,7
"598",10,14,NA,"sentence_DC",8823429,8823668,239,50,1177.1,476.9,NA,NA,8
"599",10,14,NA,"sentence_DC",8823719,8823871,152,50,596.2,622.1,NA,NA,9
"600",10,40,NA,"sentence_DC",8826323,8826483,160,35,438.7,390.3,NA,1,1
"601",10,40,NA,"sentence_DC",8826647,8826805,158,163,1174.3,403.1,1,NA,2
"602",10,40,NA,"sentence_DC",8826849,8826979,130,43,825.5,521.8,NA,NA,3
"603",10,40,NA,"sentence_DC",8827011,8827189,178,31,630.5,521.2,NA,NA,4
"604",10,40,NA,"sentence_DC",8827236,8827455,219,46,1166.5,475.6,NA,NA,5
"605",10,40,NA,"sentence_DC",8827506,8827654,148,50,574,597.9,NA,NA,6
"606",10,40,NA,"sentence_DC",8827694,8827870,176,39,295.3,626.7,NA,NA,7
"607",10,40,NA,"sentence_DC",8827918,8828026,108,47,623.1,981.9,NA,NA,8
"608",10,40,NA,"sentence_DC",8828064,8828166,102,37,943.3,873,NA,NA,9
"609",10,40,NA,"sentence_DC",8828210,8828321,111,43,1313.6,590.5,NA,NA,10
"610",10,11,"high","sentence",8830188,8830372,184,22,444.2,420,NA,NA,1
"611",10,11,"high","sentence",8830415,8830569,154,42,770.9,374.6,NA,NA,2
"612",10,11,"high","sentence",8830619,8830745,126,49,1322.7,345.2,NA,NA,3
"613",10,11,"high","sentence",8830803,8830952,149,57,567.5,484.4,NA,1,4
"614",10,11,"high","sentence",8831086,8831314,228,133,1006.7,512.2,1,NA,5
"615",10,11,"high","sentence",8831361,8831586,225,46,495.7,601.7,NA,NA,6
"616",10,6,NA,"sentence_DC",8852373,8852501,128,39,579.1,363.1,NA,NA,1
"617",10,6,NA,"sentence_DC",8852543,8852761,218,41,1019.2,342.2,NA,NA,2
"618",10,6,NA,"sentence_DC",8852798,8852877,79,36,1297.5,339,NA,NA,3
"619",10,6,NA,"sentence_DC",8852934,8853134,200,56,511.4,451.2,NA,NA,4
"620",10,6,NA,"sentence_DC",8853183,8853635,452,48,1116.6,424.7,NA,NA,5
"621",10,6,NA,"sentence_DC",8853676,8853781,105,40,1427.1,428.5,NA,NA,6
"622",10,6,NA,"sentence_DC",8853837,8854151,314,55,807.5,528.9,NA,NA,7
"623",10,6,NA,"sentence_DC",8854210,8854352,142,58,430.9,763.5,NA,NA,8
"624",10,6,NA,"sentence_DC",8854413,8854583,170,60,1348.3,543.6,NA,NA,9
"625",10,50,"low","sentence",8857222,8857337,115,21,473.9,397.1,NA,NA,1
