"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"156",156,1,12,"sentence",1724324924808,2,159.755253791809,305.699240416288,1724324924758.3,0.965212935998048,775.4,800.3,412,2326804,5187.30004882812,32,323.083333333333,333.458333333333
"157",157,1,12,"sentence",1724324924841,2,148.624968528748,254.075434058905,1724324924790.3,0.752713702300447,776.7,805.2,409,2326836,5219.30004882812,32,323.625,335.5
"158",158,1,12,"sentence",1724324924872,2,141.689586639404,289.66486081481,1724324924822.3,0.972921846115739,775.9,806.2,410,2326868,5251.30004882812,32,323.291666666667,335.916666666667
"159",159,1,12,"sentence",1724324924904,2,150.912928581238,288.880985230207,1724324924854.3,1,776.9,805.3,411,2326900,5283.30004882812,32,323.708333333333,335.541666666667
"160",160,1,12,"sentence",1724324924937,2,160.100626945496,304.850944876671,1724324924886.3,0.968961140527521,902.1,745.6,403,2326932,5315.30004882812,32,375.875,310.666666666667
"161",161,1,12,"sentence",1724324924975,2,200.769829750061,332.17611014843,1724324924918.4,0.992192741667814,1049.8,610.7,378,2326964,5347.39990234375,32.099853515625,437.416666666667,254.458333333333
"162",162,1,12,"sentence",1724324925008,2,242.119789123535,289.821656048298,1724324924950.4,0.868628825923909,1046.9,592.1,376,2326996,5379.39990234375,32,436.208333333333,246.708333333333
"163",163,1,12,"sentence",1724324925037,2,315.022885799408,273.730507493019,1724324924982.3,0.85584511496568,1040.6,605.8,378,2327028,5411.30004882812,31.900146484375,433.583333333333,252.416666666667
"164",164,1,12,"sentence",1724324925070,2,295.250654220581,256.484708189964,1724324925014.3,1,1044.7,592.4,369,2327060,5443.30004882812,32,435.291666666667,246.833333333333
"165",165,1,12,"sentence",1724324925103,2,313.606595993042,263.895054906607,1724324925046.3,1,1043.3,599.9,366,2327092,5475.30004882812,32,434.708333333333,249.958333333333
"166",166,1,12,"sentence",1724324925142,2,271.585369110107,228.395495563745,1724324925078.3,1,1043.7,584.9,355,2327124,5507.30004882812,32,434.875,243.708333333333
"167",167,1,12,"sentence",1724324925175,2,310.477793216705,257.970041781664,1724324925126.3,1,1042.5,580.7,353,2327172,5555.30004882812,48,434.375,241.958333333333
"168",168,1,12,"sentence",1724324925209,2,294.413566589355,232.427901774645,1724324925158.5,1,1043.8,586.1,345,2327204,5587.5,32.199951171875,434.916666666667,244.208333333333
"169",169,1,12,"sentence",1724324925242,2,352.747774124146,239.266012609005,1724324925190.4,0.977906373004913,1044.3,587.4,348,2327236,5619.39990234375,31.89990234375,435.125,244.75
"170",170,1,12,"sentence",1724324925275,2,333.570599555969,262.88068369031,1724324925222.5,1,1042.5,577.4,343,2327268,5651.5,32.10009765625,434.375,240.583333333333
"171",171,1,12,"sentence",1724324925304,2,255.511665344238,199.400945194066,1724324925254.3,1,1042.1,589.8,347,2327300,5683.30004882812,31.800048828125,434.208333333333,245.75
"172",172,1,12,"sentence",1724324925343,2,298.196983337402,228.710410371423,1724324925286.3,1,1041.9,580.6,341,2327332,5715.30004882812,32,434.125,241.916666666667
"173",173,1,12,"sentence",1724324925370,2,317.281067371368,243.289004266262,1724324925318.3,0.991752215828276,1039.8,573.2,340,2327364,5747.30004882812,32,433.25,238.833333333333
"174",174,1,12,"sentence",1724324925404,2,303.024518489838,237.641458958387,1724324925350.3,1,1039.5,579.9,344,2327396,5779.30004882812,32,433.125,241.625
"175",175,1,12,"sentence",1724324925437,2,278.575277328491,247.619393840432,1724324925382.3,1,1039.3,586,343,2327428,5811.30004882812,32,433.041666666667,244.166666666667
"176",176,1,12,"sentence",1724324925475,2,277.027559280396,240.921227261424,1724324925414.5,1,1041.3,570.5,341,2327460,5843.5,32.199951171875,433.875,237.708333333333
"177",177,1,12,"sentence",1724324925514,2,332.417213916779,246.214851737022,1724324925446.4,1,1039.7,582.9,340,2327492,5875.39990234375,31.89990234375,433.208333333333,242.875
"178",178,1,12,"sentence",1724324925552,2,243.286156654358,202.543818578124,1724324925494.3,1,778.7,476.3,339,2327540,5923.30004882812,47.900146484375,324.458333333333,198.458333333333
"179",179,1,12,"sentence",1724324925576,2,142.060518264771,193.048061057925,1724324925526.3,1,781,484.5,340,2327572,5955.30004882812,32,325.416666666667,201.875
"180",180,1,12,"sentence",1724324925610,2,168.253207206726,181.631335616112,1724324925558.3,1,779.1,482.8,346,2327604,5987.30004882812,32,324.625,201.166666666667
"181",181,1,12,"sentence",1724324925643,2,162.400507926941,200.910732150078,1724324925590.3,1,779.8,483.5,351,2327636,6019.30004882812,32,324.916666666667,201.458333333333
"182",182,1,12,"sentence",1724324925677,2,185.390734672546,196.24962285161,1724324925622.3,1,777.2,479.4,352,2327668,6051.30004882812,32,323.833333333333,199.75
"183",183,1,12,"sentence",1724324925709,2,150.714731216431,185.839560627937,1724324925654.3,1,780.9,480.2,353,2327700,6083.30004882812,32,325.375,200.083333333333
"184",184,1,12,"sentence",1724324925742,2,199.873065948486,211.954796500504,1724324925686.4,1,778.3,481.8,357,2327732,6115.39990234375,32.099853515625,324.291666666667,200.75
"185",185,1,12,"sentence",1724324925776,2,171.299409866333,192.53987967968,1724324925718.5,0.994590139023194,785.5,482.3,356,2327764,6147.5,32.10009765625,327.291666666667,200.958333333333
"186",186,1,12,"sentence",1724324925814,2,182.157683372498,189.884566515684,1724324925750.3,1,779.8,479.9,359,2327796,6179.30004882812,31.800048828125,324.916666666667,199.958333333333
"187",187,1,12,"sentence",1724324925848,2,197.948503494263,228.302007168531,1724324925782.3,1,787.9,481.5,361,2327828,6211.30004882812,32,328.291666666667,200.625
"188",188,1,12,"sentence",1724324925884,2,159.955906867981,195.357241854072,1724324925814.4,1,787.3,481.8,361,2327860,6243.39990234375,32.099853515625,328.041666666667,200.75
"189",189,1,12,"sentence",1724324925918,2,167.771601676941,208.47882963717,1724324925862.3,1,785.3,479.9,364,2327908,6291.30004882812,47.900146484375,327.208333333333,199.958333333333
"190",190,1,12,"sentence",1724324925948,2,194.902586936951,190.476761385798,1724324925894.3,0.970559622695032,786.1,480.8,371,2327940,6323.30004882812,32,327.541666666667,200.333333333333
"191",191,1,12,"sentence",1724324925977,2,152.538180351257,200.013053789735,1724324925926.4,1,787.5,479.5,378,2327972,6355.39990234375,32.099853515625,328.125,199.791666666667
"192",192,1,12,"sentence",1724324926009,2,173.975539207458,204.289408586919,1724324925958.4,0.906494194070902,790.2,492,385,2328004,6387.39990234375,32,329.25,205
"193",193,1,12,"sentence",1724324926043,2,128.220176696777,193.777112290263,1724324925990.5,1,789.8,514.2,385,2328036,6419.5,32.10009765625,329.083333333333,214.25
"194",194,1,12,"sentence",1724324926076,2,198.548460006714,338.73820155859,1724324926022.3,0.993202615473822,NA,NA,0,2328068,6451.30004882812,31.800048828125,NA,NA
"195",195,1,12,"sentence",1724324926110,2,386.895102262497,510.118764638901,1724324926054.4,0.501672095281962,NA,NA,0,2328100,6483.39990234375,32.099853515625,NA,NA
"196",196,1,12,"sentence",1724324926148,2,278.416335582733,382.323803007603,1724324926086.3,0,1118.2,679.9,381,2328132,6515.30004882812,31.900146484375,465.916666666667,283.291666666667
"197",197,1,12,"sentence",1724324926177,2,208.105206489563,318.151630461216,1724324926118.3,0.0335930761670133,1098.1,613.1,424,2328164,6547.30004882812,32,457.541666666667,255.458333333333
"198",198,1,12,"sentence",1724324926210,2,254.064083099365,279.689624905586,1724324926150.4,0.285269578776266,1100.7,618,427,2328196,6579.39990234375,32.099853515625,458.625,257.5
"199",199,1,12,"sentence",1724324926257,2,287.651467323303,276.271820068359,1724324926182.5,0.735502185199879,1102.1,624,436,2328228,6611.5,32.10009765625,459.208333333333,260
"200",200,1,12,"sentence",1724324926286,2,306.646573543549,285.712780058384,1724324926230.5,0.964815480024577,1099.1,618.2,445,2328276,6659.5,48,457.958333333333,257.583333333333
"201",201,1,12,"sentence",1724324926315,2,332.114946842194,276.671777665615,1724324926262.2,0.975148108392879,1094.5,625.9,452,2328308,6691.19995117188,31.699951171875,456.041666666667,260.791666666667
"202",202,1,12,"sentence",1724324926352,2,344.02402639389,291.918875277042,1724324926294.3,1,1096.6,622.7,452,2328340,6723.30004882812,32.10009765625,456.916666666667,259.458333333333
"203",203,1,12,"sentence",1724324926382,2,371.701365709305,298.548605293036,1724324926326.3,1,1137,663.7,457,2328372,6755.30004882812,32,473.75,276.541666666667
"204",204,1,12,"sentence",1724324926415,2,382.652223110199,316.794861853123,1724324926358.5,1,1134.1,663.3,454,2328404,6787.5,32.199951171875,472.541666666667,276.375
"205",205,1,12,"sentence",1724324926451,2,376.742720603943,291.113200038671,1724324926390.3,1,1132.7,665.6,452,2328436,6819.30004882812,31.800048828125,471.958333333333,277.333333333333
"206",206,1,12,"sentence",1724324926485,2,383.328229188919,300.668006390333,1724324926422.3,1,1139.4,674.1,444,2328468,6851.30004882812,32,474.75,280.875
"207",207,1,12,"sentence",1724324926515,2,402.439621090889,310.081721842289,1724324926454.4,1,1135.8,674.6,434,2328500,6883.39990234375,32.099853515625,473.25,281.083333333333
"208",208,1,12,"sentence",1724324926547,2,402.55950987339,293.403679132462,1724324926486.4,1,1135.8,669.2,415,2328532,6915.39990234375,32,473.25,278.833333333333
"209",209,1,12,"sentence",1724324926586,2,376.492714881897,273.410922288895,1724324926518.3,1,1135.1,681.1,414,2328564,6947.30004882812,31.900146484375,472.958333333333,283.791666666667
"210",210,1,12,"sentence",1724324926614,2,367.387503385544,271.703347563744,1724324926550.3,1,1138.8,688.5,413,2328596,6979.30004882812,32,474.5,286.875
"211",211,1,12,"sentence",1724324926656,2,382.795017957687,253.101342916489,1724324926582.4,1,1142.6,692,406,2328628,7011.39990234375,32.099853515625,476.083333333333,288.333333333333
"212",212,1,12,"sentence",1724324926684,2,398.400938510895,268.608413636684,1724324926630.3,1,1138.7,687.3,403,2328676,7059.30004882812,47.900146484375,474.458333333333,286.375
"213",213,1,12,"sentence",1724324926714,2,334.550821781158,203.127983585,1724324926662.3,1,1142.3,693.4,389,2328708,7091.30004882812,32,475.958333333333,288.916666666667
"214",214,1,12,"sentence",1724324926751,2,269.990134239197,204.656981863081,1724324926694.4,1,1136.4,694.3,397,2328740,7123.39990234375,32.099853515625,473.5,289.291666666667
"215",215,1,12,"sentence",1724324926785,2,342.308104038239,215.317168459296,1724324926726.5,1,1141.3,698.2,390,2328772,7155.5,32.10009765625,475.541666666667,290.916666666667
"216",216,1,12,"sentence",1724324926816,2,332.371711730957,209.673307836056,1724324926758.5,1,1138.6,697.3,389,2328804,7187.5,32,474.416666666667,290.541666666667
"217",217,1,12,"sentence",1724324926846,2,287.956357002258,198.248240724206,1724324926790.3,1,1140,701.9,395,2328836,7219.30004882812,31.800048828125,475,292.458333333333
"218",218,1,12,"sentence",1724324926878,2,299.777364730835,199.254989437759,1724324926822.3,0.965825916770013,1141.6,698.3,382,2328868,7251.30004882812,32,475.666666666667,290.958333333333
"219",219,1,12,"sentence",1724324926916,2,317.115235328674,205.138101428747,1724324926854.4,1,1141.2,699.8,382,2328900,7283.39990234375,32.099853515625,475.5,291.583333333333
"220",220,1,12,"sentence",1724324926950,2,295.607709884644,199.239809811115,1724324926886.3,0.98644207501557,1147.1,703.3,382,2328932,7315.30004882812,31.900146484375,477.958333333333,293.041666666667
"221",221,1,12,"sentence",1724324926982,2,323.755621910095,209.547877684236,1724324926918.3,0.724165313400522,1147.2,694.5,378,2328964,7347.30004882812,32,478,289.375
"222",222,1,12,"sentence",1724324927011,2,353.202879428864,251.520978659391,1724324926950.5,0.89548169814895,1150.7,697.9,377,2328996,7379.5,32.199951171875,479.458333333333,290.791666666667
"223",223,1,12,"sentence",1724324927049,2,382.745838165283,255.584599077702,1724324926998.4,0.870262745951974,1153.4,691,381,2329044,7427.39990234375,47.89990234375,480.583333333333,287.916666666667
"224",224,1,12,"sentence",1724324927082,2,367.829829454422,240.964313596487,1724324927030.3,0.792387324141235,1310.1,708.7,385,2329076,7459.30004882812,31.900146484375,545.875,295.291666666667
"225",225,1,12,"sentence",1724324927115,2,531.490325927734,294.409836083651,1724324927062.3,0.982132415365969,1447.2,682.5,368,2329108,7491.30004882812,32,603,284.375
"226",226,1,12,"sentence",1724324927145,2,600.042867660522,320.599870383739,1724324927094.3,0.834412193474521,1447.2,696.6,378,2329140,7523.30004882812,32,603,290.25
"227",227,1,12,"sentence",1724324927177,2,586.908864974976,302.49359831214,1724324927126.3,0.892518748375937,1451.8,684.4,365,2329172,7555.30004882812,32,604.916666666667,285.166666666667
"228",228,1,12,"sentence",1724324927216,2,570.001184940338,277.551951259375,1724324927158.3,0.896219884378874,1452.1,695.3,373,2329204,7587.30004882812,32,605.041666666667,289.708333333333
"229",229,1,12,"sentence",1724324927249,2,586.282110214233,292.223701626062,1724324927190.3,0.783018822852456,1446.7,701.7,378,2329236,7619.30004882812,32,602.791666666667,292.375
"230",230,1,12,"sentence",1724324927281,2,565.091490745544,273.356024175882,1724324927222.5,1,1449,694.7,374,2329268,7651.5,32.199951171875,603.75,289.458333333333
"231",231,1,12,"sentence",1724324927313,2,476.435995101929,243.156690895557,1724324927254.5,0.912142715187313,1153,622.6,403,2329300,7683.5,32,480.416666666667,259.416666666667
"232",232,1,12,"sentence",1724324927349,2,167.973947525024,131.533598899841,1724324927286.3,0.903181208562997,827.2,435.6,373,2329332,7715.30004882812,31.800048828125,344.666666666667,181.5
"233",233,1,12,"sentence",1724324927387,2,140.392851829529,152.12456882,1724324927318.3,0.871984259712771,848.7,440.1,377,2329364,7747.30004882812,32,353.625,183.375
"234",234,1,12,"sentence",1724324927419,2,161.93060874939,164.671513438225,1724324927366.3,0.717713986999965,836.6,433.7,377,2329412,7795.30004882812,48,348.583333333333,180.708333333333
"235",235,1,12,"sentence",1724324927458,2,151.016092300415,188.685481622815,1724324927398.3,0.939267001026132,838.7,430.1,377,2329444,7827.30004882812,32,349.458333333333,179.208333333333
"236",236,1,12,"sentence",1724324927483,2,144.642496109009,186.071923747659,1724324927430.3,0.977704334307066,834.4,428.3,376,2329476,7859.30004882812,32,347.666666666667,178.458333333333
"237",237,1,12,"sentence",1724324927519,2,140.398955345154,168.049923330545,1724324927462.5,0.954287383275238,835.2,425.2,370,2329508,7891.5,32.199951171875,348,177.166666666667
"238",238,1,12,"sentence",1724324927554,2,122.550702095032,192.792902514338,1724324927494.5,1,835.6,436.9,359,2329540,7923.5,32,348.166666666667,182.041666666667
"239",239,1,12,"sentence",1724324927582,2,111.356568336487,245.863763988018,1724324927526.4,0.862894671178369,NA,NA,0,2329572,7955.39990234375,31.89990234375,NA,NA
"240",240,1,12,"sentence",1724324927615,2,209.655928611755,386.178566515446,1724324927558.3,0.267392654246976,NA,NA,0,2329604,7987.30004882812,31.900146484375,NA,NA
"241",241,1,12,"sentence",1724324927649,2,155.885362625122,274.171851575375,1724324927590.3,0,NA,NA,0,2329636,8019.30004882812,32,NA,NA
"242",242,1,12,"sentence",1724324927687,2,107.186937332153,204.363174363971,1724324927622.3,0.0219896238962814,910.8,324.6,355,2329668,8051.30004882812,32,379.5,135.25
"243",243,1,12,"sentence",1724324927724,2,102.77841091156,192.058000713587,1724324927654.3,0.678961780246174,907.5,328.5,355,2329700,8083.30004882812,32,378.125,136.875
"244",244,1,12,"sentence",1724324927751,2,134.498357772827,180.672908574343,1724324927686.3,0.63759008217383,908.1,330.5,355,2329732,8115.30004882812,32,378.375,137.708333333333
"245",245,1,12,"sentence",1724324927782,2,132.165336608887,180.885376408696,1724324927734.5,0.789237313954498,901.1,336.7,350,2329780,8163.5,48.199951171875,375.458333333333,140.291666666667
"246",246,1,12,"sentence",1724324927819,2,134.412455558777,230.795925110579,1724324927766.5,0.779509872398129,NA,NA,0,2329812,8195.5,32,NA,NA
"247",247,1,12,"sentence",1724324927853,2,279.605996608734,436.814408004284,1724324927798.3,0.391459312352187,NA,NA,0,2329844,8227.30004882812,31.800048828125,NA,NA
"248",248,1,12,"sentence",1724324927881,2,299.371075630188,419.357585906982,1724324927830.3,0,NA,NA,0,2329876,8259.30004882812,32,NA,NA
"249",249,1,12,"sentence",1724324927919,2,152.437591552734,267.572645097971,1724324927862.3,0,NA,NA,0,2329908,8291.30004882812,32,NA,NA
"250",250,1,12,"sentence",1724324927948,2,105.59675693512,166.034739464521,1724324927894.3,0,742.8,304.5,320,2329940,8323.30004882812,32,309.5,126.875
"251",251,1,12,"sentence",1724324927985,2,73.1462955474854,162.184911221266,1724324927926.3,0.055948288790235,735.8,279.8,342,2329972,8355.30004882812,32,306.583333333333,116.583333333333
