"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"137",953681,9,"high",14,"tradition.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6009,4.47,10
"138",953681,60,"low",1,"After","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"919",953681,60,"low",2,"the","No",496,496,496,864.100097656301,2,1,1,"Frequency corpus",0,0,9418422,7.67,3
"220",953681,60,"low",3,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"320",953681,60,"low",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"420",953681,60,"low",5,"fully","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8265,4.61,5
"1019",953681,60,"low",6,"cleaned,","No",368.099853515625,368.099853515625,368.099853515625,832.399902343826,2,1,1,"Frequency corpus",0,0,2769,4.14,8
"520",953681,60,"low",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1116",953681,60,"low",8,"porch","Yes",NA,NA,NA,96.1000976563009,1,0,1,"Frequency corpus",1,0,588,3.47,5
"1211",953681,60,"low",9,"shined","No",271.999999999995,NA,608.100097656296,608.100097656296,2,2,0,"Frequency corpus",0,0,50,2.4,6
"620",953681,60,"low",10,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"720",953681,60,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"820",953681,60,"low",12,"sunlight.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1314,3.81,9
"139",953681,50,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"920",953681,50,"low",2,"large","No",399.900146484375,399.900146484375,399.900146484375,399.900146484375,1,1,0,"Frequency corpus",0,0,25532,5.1,5
"221",953681,50,"low",3,"production","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7159,4.55,10
"321",953681,50,"low",4,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"1020",953681,50,"low",5,"maize","Yes",175.900146484375,175.900146484375,175.900146484375,175.900146484375,1,1,0,"Frequency corpus",0,0,258,3.11,5
"1117",953681,50,"low",6,"was","No",191.800048828125,191.800048828125,191.800048828125,191.800048828125,1,1,0,"Frequency corpus",0,0,1509144,6.87,3
"421",953681,50,"low",7,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"521",953681,50,"low",8,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"621",953681,50,"low",9,"boost","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4188,4.32,5
"1212",953681,50,"low",10,"for","No",111.59985351562,111.59985351562,111.59985351562,111.59985351562,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"721",953681,50,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"821",953681,50,"low",12,"economy.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28967,5.16,8
"140",953681,29,"high",1,"In","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"222",953681,29,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"322",953681,29,"high",3,"library,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4358,4.34,8
"422",953681,29,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1118",953681,29,"high",5,"history","Yes",527.900146484375,NA,735.900146484375,735.900146484375,2,2,0,"Frequency corpus",0,0,35603,5.25,7
"522",953681,29,"high",6,"section","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6775,4.53,7
"622",953681,29,"high",7,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"1213",953681,29,"high",8,"closed","No",NA,NA,NA,240,1,0,1,"Frequency corpus",1,0,9941,4.69,6
"1310",953681,29,"high",9,"due","No",399.69995117187,399.69995117187,399.69995117187,399.69995117187,1,1,0,"Frequency corpus",0,0,12457,4.79,3
"722",953681,29,"high",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"822",953681,29,"high",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"921",953681,29,"high",12,"ongoing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2164,4.03,7
"1021",953681,29,"high",13,"renovations.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,455,3.35,12
"143",953681,27,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1214",953681,27,"high",2,"young","No",559.89990234375,559.89990234375,559.89990234375,559.89990234375,1,1,0,"Frequency corpus",0,0,64736,5.51,5
"223",953681,27,"high",3,"family","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97165,5.68,6
"323",953681,27,"high",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"423",953681,27,"high",5,"looking","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,141942,5.85,7
"1311",953681,27,"high",6,"to","No",255.89990234375,255.89990234375,255.89990234375,255.89990234375,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"523",953681,27,"high",7,"buy","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,46980,5.37,3
"623",953681,27,"high",8,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"723",953681,27,"high",9,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"144",953681,27,"high",10,"table","Yes",176.19995117187,NA,304.09985351561,304.09985351561,2,2,0,"Frequency corpus",0,0,25504,5.1,5
"823",953681,27,"high",11,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"922",953681,27,"high",12,"their","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,384298,6.28,5
"1022",953681,27,"high",13,"living","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,41310,5.31,6
"1119",953681,27,"high",14,"room.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,79926,5.6,5
"145",953681,38,"low",1,"Some","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,379473,6.27,4
"923",953681,38,"low",2,"citizens","No",560.199951171875,560.199951171875,560.199951171875,560.199951171875,1,1,0,"Frequency corpus",0,0,3477,4.24,8
"224",953681,38,"low",3,"were","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448329,6.35,4
"1023",953681,38,"low",4,"concerned","No",703.90014648438,703.90014648438,703.90014648438,703.90014648438,1,1,0,"Frequency corpus",0,0,17041,4.93,9
"324",953681,38,"low",5,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"424",953681,38,"low",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"524",953681,38,"low",7,"rapid","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1524,3.88,5
"624",953681,38,"low",8,"growth","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16202,4.91,6
"724",953681,38,"low",9,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"824",953681,38,"low",10,"tourism.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2397,4.08,8
"146",953681,23,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"725",953681,23,"high",2,"budget","No",288.099853515625,288.099853515625,288.099853515625,288.099853515625,1,1,0,"Frequency corpus",0,0,31273,5.19,6
"825",953681,23,"high",3,"included","No",127.900146484375,127.900146484375,127.900146484375,127.900146484375,1,1,0,"Frequency corpus",0,0,3732,4.27,8
"225",953681,23,"high",4,"money","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,5
"924",953681,23,"high",5,"for","No",176.099853515625,176.099853515625,176.099853515625,176.099853515625,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"325",953681,23,"high",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"1024",953681,23,"high",7,"system","Yes",96.10009765625,96.10009765625,96.10009765625,96.10009765625,1,1,0,"Frequency corpus",0,0,36799,5.26,6
"425",953681,23,"high",8,"upgrade","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,825,3.61,7
"525",953681,23,"high",9,"this","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1568879,6.89,4
"625",953681,23,"high",10,"year.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,167410,5.92,5
"147",953681,13,"high",1,"Mark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,47054,5.37,4
"226",953681,13,"high",2,"tried","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28644,5.15,5
"326",953681,13,"high",3,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"426",953681,13,"high",4,"keep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,106457,5.72,4
"526",953681,13,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"626",953681,13,"high",6,"normal","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16247,4.91,6
"1312",953681,13,"high",7,"tone","No",400.099853515625,NA,880.099853515625,880.099853515625,2,2,0,"Frequency corpus",0,0,3068,4.18,4
"726",953681,13,"high",8,"after","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"826",953681,13,"high",9,"finding","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15173,4.88,7
"925",953681,13,"high",10,"out","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,611911,6.48,3
"1025",953681,13,"high",11,"about","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,657540,6.51,5
"1120",953681,13,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1215",953681,13,"high",13,"secret.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17239,4.93,7
"1121",953681,55,"low",1,"Vanessa","No",288,288,288,288,1,1,0,"Frequency corpus",0,0,1479,3.87,7
"148",953681,55,"low",2,"realised","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9784,4.69,8
"227",953681,55,"low",3,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"327",953681,55,"low",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
"1216",953681,55,"low",5,"forgotten","No",608.099853515625,608.099853515625,608.099853515625,608.099853515625,1,1,0,"Frequency corpus",0,0,6580,4.51,9
"427",953681,55,"low",6,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"1313",953681,55,"low",7,"purse","Yes",304,304,304,304,1,1,0,"Frequency corpus",0,0,1684,3.92,5
"527",953681,55,"low",8,"when","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,439946,6.34,4
"627",953681,55,"low",9,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"727",953681,55,"low",10,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"827",953681,55,"low",11,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"926",953681,55,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1026",953681,55,"low",13,"shop.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,22769,5.05,5
"149",953681,54,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"228",953681,54,"low",2,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"1122",953681,54,"low",3,"theory","No",543.900146484375,NA,1039.80029296876,1039.80029296876,2,2,0,"Frequency corpus",0,0,5599,4.44,6
"328",953681,54,"low",4,"led","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13748,4.83,3
"428",953681,54,"low",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"528",953681,54,"low",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"1217",953681,54,"low",7,"paradox","Yes",303.80004882813,303.80004882813,303.80004882813,303.80004882813,1,1,0,"Frequency corpus",0,0,351,3.24,7
"628",953681,54,"low",8,"which","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,370900,6.26,5
"728",953681,54,"low",9,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"1314",953681,54,"low",10,"seemingly","No",96.10009765626,96.10009765626,96.10009765626,272.00024414064,2,1,1,"Frequency corpus",0,0,978,3.69,9
"1410",953681,54,"low",11,"very","No",208,208,208,208,1,1,0,"Frequency corpus",0,0,519645,6.41,4
"828",953681,54,"low",12,"difficult","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,51162,5.4,9
"927",953681,54,"low",13,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"1027",953681,54,"low",14,"solve.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4054,4.3,6
"150",953681,4,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"928",953681,4,"high",2,"company's","No",272,272,272,272,1,1,0,"Frequency corpus",0,0,19,2,9
"1028",953681,4,"high",3,"updated","No",160,160,160,160,1,1,0,"Frequency corpus",0,0,756,3.57,7
"229",953681,4,"high",4,"logo","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,906,3.65,4
"1123",953681,4,"high",5,"featured","No",271.89990234375,NA,783.80004882813,783.80004882813,2,2,0,"Frequency corpus",0,0,2060,4.01,8
"329",953681,4,"high",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"429",953681,4,"high",7,"blue","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,29263,5.16,4
"529",953681,4,"high",8,"star","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,22134,5.04,4
"629",953681,4,"high",9,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"729",953681,4,"high",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"829",953681,4,"high",11,"foreground.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,331,3.22,11
"152",953681,47,"low",1,"During","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30343,5.18,6
"230",953681,47,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"330",953681,47,"low",3,"summer,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20209,5,7
"430",953681,47,"low",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"530",953681,47,"low",5,"motel","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,235,3.07,5
"630",953681,47,"low",6,"attracted","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2597,4.11,9
"730",953681,47,"low",7,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"1124",953681,47,"low",8,"tourists","No",112,112,112,112,1,1,0,"Frequency corpus",0,0,3245,4.21,8
"830",953681,47,"low",9,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"929",953681,47,"low",10,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"1218",953681,47,"low",11,"low","No",192.10009765625,192.10009765625,192.10009765625,192.10009765625,1,1,0,"Frequency corpus",0,0,26261,5.12,3
"1029",953681,47,"low",12,"prices.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10454,4.72,7
"153",953681,15,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"231",953681,15,"high",2,"mountaineers","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97,2.69,12
"831",953681,15,"high",3,"experienced","No",671.800048828125,671.800048828125,671.800048828125,671.800048828125,1,1,0,"Frequency corpus",0,0,5920,4.47,11
"331",953681,15,"high",4,"cold","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,25839,5.11,4
"431",953681,15,"high",5,"feet","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,24066,5.08,4
"531",953681,15,"high",6,"due","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12457,4.79,3
"631",953681,15,"high",7,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"930",953681,15,"high",8,"the","No",NA,NA,NA,527.90014648438,1,0,1,"Frequency corpus",1,0,9418422,7.67,3
"1030",953681,15,"high",9,"heavy","No",96,96,96,96,1,1,0,"Frequency corpus",0,0,16048,4.9,5
"731",953681,15,"high",10,"snowfall.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,227,3.05,9
"832",953681,3,"high",1,"Building","No",640,640,640,640,1,1,0,"Frequency corpus",0,0,34959,5.24,8
"154",953681,3,"high",2,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"232",953681,3,"high",3,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"931",953681,3,"high",4,"requires","No",368,NA,495.80004882812,495.80004882812,2,2,0,"Frequency corpus",0,0,2460,4.09,8
"332",953681,3,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"432",953681,3,"high",6,"massive","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21948,5.04,7
"532",953681,3,"high",7,"amount","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,23624,5.07,6
"632",953681,3,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"732",953681,3,"high",9,"money.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,6
"155",953681,33,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1031",953681,33,"low",2,"bike","No",960.10009765625,960.10009765625,960.10009765625,1264.00024414063,2,1,1,"Frequency corpus",0,0,7590,4.58,4
"233",953681,33,"low",3,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"1125",953681,33,"low",4,"sturdy","Yes",432.09985351562,432.09985351562,432.09985351562,432.09985351562,1,1,0,"Frequency corpus",0,0,523,3.42,6
"333",953681,33,"low",5,"enough","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,89973,5.65,6
"433",953681,33,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"533",953681,33,"low",7,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"633",953681,33,"low",8,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"733",953681,33,"low",9,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"833",953681,33,"low",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"932",953681,33,"low",11,"mountain.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8895,4.64,9
"156",953681,1,"high",1,"Mrs.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19098,4.98,4
"234",953681,1,"high",2,"Clark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569,3.89,5
"334",953681,1,"high",3,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"434",953681,1,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"1126",953681,1,"high",5,"social","Yes",607.90014648438,NA,879.90014648438,879.90014648438,2,2,0,"Frequency corpus",0,0,18768,4.97,6
"534",953681,1,"high",6,"person","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,44179,5.34,6
"634",953681,1,"high",7,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"734",953681,1,"high",8,"gets","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,43974,5.34,4
"834",953681,1,"high",9,"along","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42924,5.33,5
"933",953681,1,"high",10,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"1032",953681,1,"high",11,"everybody.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,47551,5.37,10
"157",953681,48,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1033",953681,48,"low",2,"documentary","No",736.099853515625,736.099853515625,736.099853515625,736.099853515625,1,1,0,"Frequency corpus",0,0,2153,4.03,11
"235",953681,48,"low",3,"showed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10510,4.72,6
"1127",953681,48,"low",4,"a","No",303.90014648438,303.90014648438,303.90014648438,303.90014648438,1,1,0,"Frequency corpus",0,0,4809384,7.38,1
"335",953681,48,"low",5,"series","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18894,4.97,6
"435",953681,48,"low",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"535",953681,48,"low",7,"heist","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,103,2.71,5
"635",953681,48,"low",8,"cases","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10898,4.73,5
"735",953681,48,"low",9,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"835",953681,48,"low",10,"remain","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9284,4.66,6
"934",953681,48,"low",11,"unsolved.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,351,3.24,9
"158",953681,44,"low",1,"Alex","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16217,4.91,4
"935",953681,44,"low",2,"is","No",495.800048828125,495.800048828125,495.800048828125,495.800048828125,1,1,0,"Frequency corpus",0,0,3047923,7.18,2
"1034",953681,44,"low",3,"the","No",304,304,304,304,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"236",953681,44,"low",4,"avid","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,344,3.23,4
"336",953681,44,"low",5,"type","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17089,4.93,4
"436",953681,44,"low",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"1128",953681,44,"low",7,"golfer","No",239.80004882812,239.80004882812,239.80004882812,239.80004882812,1,1,0,"Frequency corpus",0,0,704,3.54,6
"536",953681,44,"low",8,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"636",953681,44,"low",9,"plays","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8698,4.64,5
"736",953681,44,"low",10,"every","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,109471,5.74,5
"836",953681,44,"low",11,"weekend.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18955,4.97,8
"837",953681,16,"high",1,"According","No",400,400,400,400,1,1,0,"Frequency corpus",0,0,12309,4.79,9
"159",953681,16,"high",2,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"237",953681,16,"high",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"936",953681,16,"high",4,"commission,","No",432.5,432.5,432.5,432.5,1,1,0,"Frequency corpus",0,0,12236,4.78,11
"337",953681,16,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1035",953681,16,"high",6,"island","Yes",128.09985351562,128.09985351562,128.09985351562,128.09985351562,1,1,0,"Frequency corpus",0,0,18560,4.96,6
"437",953681,16,"high",7,"should","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,199558,6,6
"537",953681,16,"high",8,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"637",953681,16,"high",9,"better","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,117098,5.76,6
"737",953681,16,"high",10,"protected.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4374,4.34,10
"160",953681,17,"high",1,"Jack","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20914,5.02,4
"238",953681,17,"high",2,"visited","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4343,4.33,7
"338",953681,17,"high",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"438",953681,17,"high",4,"market","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,33772,5.22,6
"538",953681,17,"high",5,"situated","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1207,3.78,8
"638",953681,17,"high",6,"just","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,720817,6.55,4
"1129",953681,17,"high",7,"outside","No",96.099853515625,96.099853515625,96.099853515625,96.099853515625,1,1,0,"Frequency corpus",0,0,42170,5.32,7
"738",953681,17,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"838",953681,17,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"937",953681,17,"high",10,"city","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50313,5.4,4
"1036",953681,17,"high",11,"centre.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30957,5.19,7
"161",953681,37,"low",1,"Sarah","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12655,4.8,5
"239",953681,37,"low",2,"always","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,117021,5.76,6
"339",953681,37,"low",3,"tried","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28644,5.15,5
"439",953681,37,"low",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"539",953681,37,"low",5,"make","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,278271,6.14,4
"938",953681,37,"low",6,"prudent","Yes",NA,NA,NA,288.10009765625,1,0,1,"Frequency corpus",1,0,252,3.1,7
"1037",953681,37,"low",7,"use","No",256,256,256,256,1,1,0,"Frequency corpus",0,0,74133,5.57,3
