"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"53955",1957492,215.9,83.6,429,209.9,145.4,250,1750155564340,1,22,"experimental_task_B"
"53956",1957493,215.8,83.7,429,210.6,145.2,250,1750155564341,1,22,"experimental_task_B"
"53957",1957494,215.9,83.5,429,210.4,144.7,250,1750155564342,1,22,"experimental_task_B"
"53958",1957495,215.9,83.2,429,209.4,144.3,250,1750155564343,1,22,"experimental_task_B"
"53959",1957496,215.9,83.1,429,209.6,143.6,250,1750155564344,1,22,"experimental_task_B"
"53960",1957497,215.8,83.3,429,210.7,143.2,250,1750155564345,1,22,"experimental_task_B"
"53961",1957498,215.7,83.5,428,210.9,143.8,249,1750155564346,1,22,"experimental_task_B"
"53962",1957499,215.8,83.5,429,210.1,144.9,249,1750155564347,1,22,"experimental_task_B"
"53963",1957500,216.3,83.5,429,209.2,146.1,249,1750155564348,1,22,"experimental_task_B"
"53964",1957501,217.2,83.4,429,209.2,146.1,249,1750155564349,1,22,"experimental_task_B"
"53965",1957502,219.2,83.7,429,210.5,145.6,250,1750155564350,1,22,"experimental_task_B"
"53966",1957503,222.1,84.4,429,213.3,143.2,251,1750155564351,1,22,"experimental_task_B"
"53967",1957504,225.5,85.4,428,217.7,140.4,252,1750155564352,1,22,"experimental_task_B"
"53968",1957505,228.7,86.2,428,222,138.4,251,1750155564353,1,22,"experimental_task_B"
"53969",1957506,231.9,86.5,428,228.3,138.4,251,1750155564354,1,22,"experimental_task_B"
"53970",1957507,237.9,86.2,429,236.4,138.5,251,1750155564355,1,22,"experimental_task_B"
"53971",1957508,245.9,85.7,429,247,137.1,251,1750155564356,1,22,"experimental_task_B"
"53972",1957509,254.9,85.2,428,257.5,135.3,251,1750155564357,1,22,"experimental_task_B"
"53973",1957510,263.7,85.5,427,270.1,133.9,252,1750155564358,1,22,"experimental_task_B"
"53974",1957511,273.3,86.2,426,284,133.7,252,1750155564359,1,22,"experimental_task_B"
"53975",1957512,284.3,86.8,424,298.7,134,253,1750155564360,1,22,"experimental_task_B"
"53976",1957513,296.5,87,422,314.9,137.7,255,1750155564361,1,22,"experimental_task_B"
"53977",1957514,309,85.7,419,333.2,144,260,1750155564362,1,22,"experimental_task_B"
"53978",1957515,320.9,84.3,417,351.9,150.3,265,1750155564363,1,22,"experimental_task_B"
"53979",1957516,332.4,83.3,415,367.6,153,267,1750155564364,1,22,"experimental_task_B"
"53980",1957517,342.1,83.6,413,379.9,153.1,266,1750155564365,1,22,"experimental_task_B"
"53981",1957518,353.2,82.9,412,394.3,153.7,270,1750155564366,1,22,"experimental_task_B"
"53982",1957519,362.5,82,412,407.7,154.8,274,1750155564367,1,22,"experimental_task_B"
"53983",1957520,372.8,81.2,411,421.8,156,279,1750155564368,1,22,"experimental_task_B"
"53984",1957521,381.3,82.3,410,432,156.8,278,1750155564369,1,22,"experimental_task_B"
"53985",1957522,389,84.5,409,443.5,157.6,278,1750155564370,1,22,"experimental_task_B"
"53986",1957523,397.7,86.8,409,452.9,158.7,278,1750155564371,1,22,"experimental_task_B"
"53987",1957524,406.6,87.2,409,463.1,161.1,279,1750155564372,1,22,"experimental_task_B"
"53988",1957525,416.2,86.5,409,471.5,163,280,1750155564373,1,22,"experimental_task_B"
"53989",1957526,424.6,85.8,409,477.6,163.3,280,1750155564374,1,22,"experimental_task_B"
"53990",1957527,432.4,85.9,408,481.3,161.9,279,1750155564375,1,22,"experimental_task_B"
"53991",1957528,440.2,86,407,484.9,160.5,279,1750155564376,1,22,"experimental_task_B"
"53992",1957529,446.6,86,407,491.6,161.2,278,1750155564377,1,22,"experimental_task_B"
"53993",1957530,452.8,86.6,407,497.5,162.4,279,1750155564378,1,22,"experimental_task_B"
"53994",1957531,459.8,87.3,407,503.7,163.5,277,1750155564379,1,22,"experimental_task_B"
"53995",1957532,466.8,87.8,407,507.2,163.5,274,1750155564380,1,22,"experimental_task_B"
"53996",1957533,473,87.6,406,512.2,163.5,272,1750155564381,1,22,"experimental_task_B"
"53997",1957534,477.5,87.5,405,518,163.6,273,1750155564382,1,22,"experimental_task_B"
"53998",1957535,482.9,87.5,403,524.8,163.6,273,1750155564383,1,22,"experimental_task_B"
"53999",1957536,488.7,87.5,402,532.2,163.5,272,1750155564384,1,22,"experimental_task_B"
"54000",1957537,494.7,88.8,402,538.1,163.5,271,1750155564385,1,22,"experimental_task_B"
"54001",1957538,499.9,90,402,544.4,163.8,272,1750155564386,1,22,"experimental_task_B"
"54002",1957539,503.8,91.2,402,550.9,164.4,272,1750155564387,1,22,"experimental_task_B"
"54003",1957540,506.4,91,400,556.9,165.4,273,1750155564388,1,22,"experimental_task_B"
"54004",1957541,507.8,90,399,561,166.6,273,1750155564389,1,22,"experimental_task_B"
"54005",1957542,509,89,398,562.5,168.5,273,1750155564390,1,22,"experimental_task_B"
"54006",1957543,509.6,89.2,399,562.6,170.1,270,1750155564391,1,22,"experimental_task_B"
"54007",1957544,509.4,90.1,399,561.6,169,267,1750155564392,1,22,"experimental_task_B"
"54008",1957545,508.5,90.9,399,559.7,166.8,264,1750155564393,1,22,"experimental_task_B"
"54009",1957546,506.8,90.7,399,557.7,164.5,265,1750155564394,1,22,"experimental_task_B"
"54010",1957547,505,89.5,400,556.4,165.4,267,1750155564395,1,22,"experimental_task_B"
"54011",1957548,503.1,88.4,400,555,166.6,269,1750155564396,1,22,"experimental_task_B"
"54012",1957549,502.3,87.7,401,553,167.8,271,1750155564397,1,22,"experimental_task_B"
"54013",1957550,501.8,87.9,400,550.6,168,271,1750155564398,1,22,"experimental_task_B"
"54014",1957551,501.8,88.2,399,549.4,167.8,272,1750155564399,1,22,"experimental_task_B"
"54015",1957552,502.2,88.2,399,548.9,168,272,1750155564400,1,22,"experimental_task_B"
"54016",1957553,502.7,88.1,399,549,168.6,271,1750155564401,1,22,"experimental_task_B"
"54017",1957554,504.1,88.1,399,549,170.9,270,1750155564402,1,22,"experimental_task_B"
"54018",1957555,505.4,88,399,549.9,172.8,270,1750155564403,1,22,"experimental_task_B"
"54019",1957556,507.5,87.4,399,551.7,173.7,270,1750155564404,1,22,"experimental_task_B"
"54020",1957557,509.1,86.5,398,553.6,173.3,271,1750155564405,1,22,"experimental_task_B"
"54021",1957558,510.5,85.5,396,554.9,173.1,271,1750155564406,1,22,"experimental_task_B"
"54022",1957559,511,85.1,394,555.4,173.7,271,1750155564407,1,22,"experimental_task_B"
"54023",1957560,511.1,85.3,394,555.8,173.4,272,1750155564408,1,22,"experimental_task_B"
"54024",1957561,512,85.6,394,556.1,172.3,273,1750155564409,1,22,"experimental_task_B"
"54025",1957562,512.9,86,395,556.5,171.1,273,1750155564410,1,22,"experimental_task_B"
"54026",1957563,513.8,85.7,394,557.4,171.8,273,1750155564411,1,22,"experimental_task_B"
"54027",1957564,513.9,85.2,394,558.2,173,273,1750155564412,1,22,"experimental_task_B"
"54028",1957565,514.2,84.8,394,559,175.8,273,1750155564413,1,22,"experimental_task_B"
"54029",1957566,514.4,85,394,558.9,177.6,272,1750155564414,1,22,"experimental_task_B"
"54030",1957567,514.8,85.2,394,558.6,179.6,272,1750155564415,1,22,"experimental_task_B"
"54031",1957568,515,85.2,395,558.2,179.9,272,1750155564416,1,22,"experimental_task_B"
"54032",1957569,515.1,85.7,394,557.9,176.6,272,1750155564417,1,22,"experimental_task_B"
"54033",1957570,515.1,85.8,392,557.5,173,272,1750155564418,1,22,"experimental_task_B"
"54034",1957571,515.2,85.9,391,557.1,169.1,271,1750155564419,1,22,"experimental_task_B"
"54035",1957572,515.2,85.8,392,556.9,168.7,270,1750155564420,1,22,"experimental_task_B"
"54036",1957573,515.3,86,393,556.2,167.8,267,1750155564421,1,22,"experimental_task_B"
"54037",1957574,515,85.9,393,555.5,167.5,264,1750155564422,1,22,"experimental_task_B"
"54038",1957575,514.9,85.4,393,555,167.3,261,1750155564423,1,22,"experimental_task_B"
"54039",1957576,514.7,84.9,393,555.5,167.7,261,1750155564424,1,22,"experimental_task_B"
"54040",1957577,514.7,84.8,393,555.8,167.9,261,1750155564425,1,22,"experimental_task_B"
"54041",1957578,514.8,84.9,394,555.2,166.4,260,1750155564426,1,22,"experimental_task_B"
"54042",1957579,515,85,394,553.7,164.6,259,1750155564427,1,22,"experimental_task_B"
"54043",1957580,515.1,85.1,395,552.2,162.7,259,1750155564428,1,22,"experimental_task_B"
"54044",1957581,515.1,84.8,395,551.3,162.1,260,1750155564429,1,22,"experimental_task_B"
"54045",1957582,515,84.5,394,551.1,161.9,260,1750155564430,1,22,"experimental_task_B"
"54046",1957583,515,84.3,394,551.2,163.5,261,1750155564431,1,22,"experimental_task_B"
"54047",1957584,515.2,84.6,393,551.5,165.3,262,1750155564432,1,22,"experimental_task_B"
"54048",1957585,515.4,85,393,551.8,166.6,262,1750155564433,1,22,"experimental_task_B"
"54049",1957586,515.8,84.4,394,551.9,166.3,263,1750155564434,1,22,"experimental_task_B"
"54050",1957587,515.9,83.2,396,552,166.3,263,1750155564435,1,22,"experimental_task_B"
"54051",1957588,515.9,82,396,552.2,166.4,263,1750155564436,1,22,"experimental_task_B"
"54052",1957589,516.1,82.3,396,551.7,166.3,263,1750155564437,1,22,"experimental_task_B"
"54053",1957590,516.3,83.2,395,551.1,168.3,263,1750155564438,1,22,"experimental_task_B"
"54054",1957591,515.7,84,395,551,170.6,264,1750155564439,1,22,"experimental_task_B"
"54055",1957592,515,83.9,394,551.6,172,265,1750155564440,1,22,"experimental_task_B"
"54056",1957593,514.9,83.6,394,552.1,171.1,265,1750155564441,1,22,"experimental_task_B"
"54057",1957594,515.5,83.7,394,551.6,170.2,266,1750155564442,1,22,"experimental_task_B"
"54058",1957595,516.2,84.5,395,551.2,170.2,267,1750155564443,1,22,"experimental_task_B"
"54059",1957596,516.2,85.2,394,551,170.3,267,1750155564444,1,22,"experimental_task_B"
"54060",1957597,516.3,85.2,394,551.5,170.5,264,1750155564445,1,22,"experimental_task_B"
"54061",1957598,516.2,84.6,394,552,169.5,262,1750155564446,1,22,"experimental_task_B"
"54062",1957599,516.5,83.9,395,552.2,168.3,260,1750155564447,1,22,"experimental_task_B"
"54063",1957600,516.8,83.4,395,551.7,166.9,259,1750155564448,1,22,"experimental_task_B"
"54064",1957601,517.1,83.2,395,551.4,166.3,260,1750155564449,1,22,"experimental_task_B"
"54065",1957602,517.5,83.3,394,551.2,165.8,260,1750155564450,1,22,"experimental_task_B"
"54066",1957603,517.8,83.2,394,551.1,165.7,259,1750155564451,1,22,"experimental_task_B"
"54067",1957604,518,83.1,394,550.9,167.7,258,1750155564452,1,22,"experimental_task_B"
"54068",1957605,517.9,83,394,550.3,168.8,257,1750155564453,1,22,"experimental_task_B"
"54069",1957606,517.5,82.9,393,549.5,168.9,258,1750155564454,1,22,"experimental_task_B"
"54070",1957607,517.1,82.9,393,548.7,167.1,257,1750155564455,1,22,"experimental_task_B"
"54071",1957608,516.7,83.5,393,548.6,166.2,255,1750155564456,1,22,"experimental_task_B"
"54072",1957609,517.1,84,394,549.1,167.7,254,1750155564457,1,22,"experimental_task_B"
"54073",1957610,517.6,84.5,394,549.6,169.2,256,1750155564458,1,22,"experimental_task_B"
"54074",1957611,518.3,84.5,394,549.8,170.6,257,1750155564459,1,22,"experimental_task_B"
"54075",1957612,518.6,84.5,394,549.8,170.5,257,1750155564460,1,22,"experimental_task_B"
"54076",1957613,518.8,83.6,396,549.9,170.1,261,1750155564461,1,22,"experimental_task_B"
"54077",1957614,518.9,82.8,397,550.1,169.7,264,1750155564462,1,22,"experimental_task_B"
"54078",1957615,518.8,82.3,398,550.4,168.9,265,1750155564463,1,22,"experimental_task_B"
"54079",1957616,518.5,82.6,398,550.6,167.9,263,1750155564464,1,22,"experimental_task_B"
"54080",1957617,518.3,82.7,398,550.8,166.9,261,1750155564465,1,22,"experimental_task_B"
"54081",1957618,518.3,82.6,398,551,167.1,262,1750155564466,1,22,"experimental_task_B"
"54082",1957619,518.7,82.7,397,551.1,168.4,261,1750155564467,1,22,"experimental_task_B"
"54083",1957620,518.9,83,396,551.2,169.8,258,1750155564468,1,22,"experimental_task_B"
"54084",1957621,519,83.2,395,551.1,170.6,258,1750155564469,1,22,"experimental_task_B"
"54085",1957622,519,83,394,551,170.6,260,1750155564470,1,22,"experimental_task_B"
"54086",1957623,519,82.8,394,551,170.1,261,1750155564471,1,22,"experimental_task_B"
"54087",1957624,518.9,83.2,394,550.8,169.5,260,1750155564472,1,22,"experimental_task_B"
"54088",1957625,518.9,83.8,394,550.6,170.2,258,1750155564473,1,22,"experimental_task_B"
"54089",1957626,518.8,84.3,395,550.6,171.5,257,1750155564474,1,22,"experimental_task_B"
"54090",1957627,518.8,84.2,396,550.7,172.8,260,1750155564475,1,22,"experimental_task_B"
"54091",1957628,518.8,83.9,397,550.9,172.8,264,1750155564476,1,22,"experimental_task_B"
"54092",1957629,518.6,83.7,398,550.5,172.8,267,1750155564477,1,22,"experimental_task_B"
"54093",1957630,518.4,84,397,550,173.2,265,1750155564478,1,22,"experimental_task_B"
"54094",1957631,518.8,84.5,397,550.1,173.9,263,1750155564479,1,22,"experimental_task_B"
"54095",1957632,519.4,84.3,397,550.7,174.7,261,1750155564480,1,22,"experimental_task_B"
"54096",1957633,520,83.7,397,551.2,175.3,262,1750155564481,1,22,"experimental_task_B"
"54097",1957634,519.9,83.2,398,551.2,175.6,263,1750155564482,1,22,"experimental_task_B"
"54098",1957635,519.9,83.5,399,551.2,176.5,263,1750155564483,1,22,"experimental_task_B"
"54099",1957636,520,83.8,400,551.1,177.5,264,1750155564484,1,22,"experimental_task_B"
"54100",1957637,520,84,400,550.8,179.1,264,1750155564485,1,22,"experimental_task_B"
"54101",1957638,519.4,84.6,400,549.9,179.9,262,1750155564486,1,22,"experimental_task_B"
"54102",1957639,518.9,85.4,400,549,180.1,259,1750155564487,1,22,"experimental_task_B"
"54103",1957640,518.5,86.2,399,549.2,179.7,259,1750155564488,1,22,"experimental_task_B"
"54104",1957641,518.5,86.2,399,550,179.2,262,1750155564489,1,22,"experimental_task_B"
"54105",1957642,518.6,85.7,399,550.8,178.9,265,1750155564490,1,22,"experimental_task_B"
"54106",1957643,518.5,85.2,399,550.8,178.4,265,1750155564491,1,22,"experimental_task_B"
"54107",1957644,518.5,84.9,399,550.8,177.9,264,1750155564492,1,22,"experimental_task_B"
"54108",1957645,518.5,85.1,399,550.8,178.6,262,1750155564493,1,22,"experimental_task_B"
"54109",1957646,518.4,86,399,550.4,179.4,260,1750155564494,1,22,"experimental_task_B"
"54110",1957647,518.3,86.9,399,550.1,180.3,260,1750155564495,1,22,"experimental_task_B"
"54111",1957648,518.2,87.4,399,550.3,180.5,261,1750155564496,1,22,"experimental_task_B"
"54112",1957649,518.2,87,398,550.8,180.7,263,1750155564497,1,22,"experimental_task_B"
"54113",1957650,518.3,86.6,397,551.4,180.7,264,1750155564498,1,22,"experimental_task_B"
"54114",1957651,518.4,86.3,396,551.4,180.7,263,1750155564499,1,22,"experimental_task_B"
"54115",1957652,518.4,86.3,397,551.5,181.2,263,1750155564500,1,22,"experimental_task_B"
"54116",1957653,518.2,86.2,397,551.6,181.7,262,1750155564501,1,22,"experimental_task_B"
"54117",1957654,518,86.1,397,551.5,182.2,261,1750155564502,1,22,"experimental_task_B"
"54118",1957655,517.8,85.8,397,551.7,182.3,261,1750155564503,1,22,"experimental_task_B"
"54119",1957656,518.2,85.4,397,551.9,182.2,260,1750155564504,1,22,"experimental_task_B"
"54120",1957657,518.5,85.2,398,552.2,181.8,260,1750155564505,1,22,"experimental_task_B"
"54121",1957658,518.8,85.1,398,552,180.8,259,1750155564506,1,22,"experimental_task_B"
"54122",1957659,518.8,84.9,398,551.8,179.7,262,1750155564507,1,22,"experimental_task_B"
"54123",1957660,518.5,84.7,398,551.7,178.1,264,1750155564508,1,22,"experimental_task_B"
"54124",1957661,518.2,84.1,398,551,177.2,266,1750155564509,1,22,"experimental_task_B"
"54125",1957662,517.9,83.7,397,550.4,176.7,267,1750155564510,1,22,"experimental_task_B"
"54126",1957663,517.8,83.6,397,550.5,177.4,267,1750155564511,1,22,"experimental_task_B"
"54127",1957664,517.7,84.3,398,551.2,178,267,1750155564512,1,22,"experimental_task_B"
"54128",1957665,517.6,85.1,399,551.8,178.3,268,1750155564513,1,22,"experimental_task_B"
"54129",1957666,517.4,85.7,399,551.8,178.5,269,1750155564514,1,22,"experimental_task_B"
"54130",1957667,517.3,84.8,399,551.5,178.6,269,1750155564515,1,22,"experimental_task_B"
"54131",1957668,517.2,83.8,399,551.2,179,268,1750155564516,1,22,"experimental_task_B"
"54132",1957669,517.4,83.5,400,550.9,179.5,268,1750155564517,1,22,"experimental_task_B"
"54133",1957670,517.4,84.2,400,550.9,179.9,268,1750155564518,1,22,"experimental_task_B"
"54134",1957671,517.4,85,399,550.6,178.4,267,1750155564519,1,22,"experimental_task_B"
"54135",1957672,517.4,85.4,399,550.2,176.4,265,1750155564520,1,22,"experimental_task_B"
"54136",1957673,517.4,85.7,399,549.9,174.3,264,1750155564521,1,22,"experimental_task_B"
"54137",1957674,517.4,85.9,399,549.7,174,264,1750155564522,1,22,"experimental_task_B"
"54138",1957675,517.3,85.9,399,549.8,174,262,1750155564523,1,22,"experimental_task_B"
"54139",1957676,517.2,85.3,399,549.9,174.2,261,1750155564524,1,22,"experimental_task_B"
"54140",1957677,516.9,84.7,400,549.9,174.5,260,1750155564525,1,22,"experimental_task_B"
"54141",1957678,516.8,84.6,399,549.9,175,262,1750155564526,1,22,"experimental_task_B"
"54142",1957679,517.3,85.1,399,549.8,175.6,263,1750155564527,1,22,"experimental_task_B"
"54143",1957680,518.1,85.6,398,551.1,177.2,265,1750155564528,1,22,"experimental_task_B"
"54144",1957681,520.6,85.8,396,555.8,177.5,264,1750155564529,1,22,"experimental_task_B"
"54145",1957682,524.8,85.9,394,560.5,176.6,263,1750155564530,1,22,"experimental_task_B"
"54146",1957683,531.1,86,393,565.8,172,262,1750155564531,1,22,"experimental_task_B"
"54147",1957684,538.7,86.1,393,570.3,168.5,262,1750155564532,1,22,"experimental_task_B"
"54148",1957685,545.9,86.3,392,580.3,166.3,262,1750155564533,1,22,"experimental_task_B"
"54149",1957686,554.8,86.4,391,591.4,167.3,262,1750155564534,1,22,"experimental_task_B"
"54150",1957687,564,86.6,389,604.8,168.3,264,1750155564535,1,22,"experimental_task_B"
"54151",1957688,574.5,86.9,388,618,168.8,266,1750155564536,1,22,"experimental_task_B"
"54152",1957689,590.6,89.7,390,632.3,166.5,267,1750155564537,1,22,"experimental_task_B"
"54153",1957690,608.2,93,392,646.6,164,265,1750155564538,1,22,"experimental_task_B"
"54154",1957691,630.1,96.3,394,659.7,161.4,269,1750155564539,1,22,"experimental_task_B"
"54155",1957692,646.4,97.1,393,674.9,160.8,274,1750155564540,1,22,"experimental_task_B"
"54156",1957693,663.8,98.1,393,689.4,157.8,279,1750155564541,1,22,"experimental_task_B"
"54157",1957694,681,99.9,396,705.1,155.4,280,1750155564542,1,22,"experimental_task_B"
"54158",1957695,699.4,102.1,399,718.2,153.3,284,1750155564543,1,22,"experimental_task_B"
"54159",1957696,716.9,104.4,402,729.9,150.2,287,1750155564544,1,22,"experimental_task_B"
"54160",1957697,729.1,106.4,402,738.3,144.7,291,1750155564545,1,22,"experimental_task_B"
"54161",1957698,743.1,108.6,403,747.1,139.1,291,1750155564546,1,22,"experimental_task_B"
"54162",1957699,755.3,110.1,403,757.8,135.1,291,1750155564547,1,22,"experimental_task_B"
"54163",1957700,770.2,110.4,402,767.4,133.1,291,1750155564548,1,22,"experimental_task_B"
"54164",1957701,781,110.1,402,776.4,131.7,291,1750155564549,1,22,"experimental_task_B"
"54165",1957702,794.6,112.3,402,784.3,132,288,1750155564550,1,22,"experimental_task_B"
"54166",1957703,808.3,115.3,402,794.2,131.8,286,1750155564551,1,22,"experimental_task_B"
"54167",1957704,819.7,115.6,402,804.5,131.3,284,1750155564552,1,22,"experimental_task_B"
"54168",1957705,830.7,113.5,403,814.7,130.4,285,1750155564553,1,22,"experimental_task_B"
"54169",1957706,838.5,111.4,404,824,127.3,286,1750155564554,1,22,"experimental_task_B"
"54170",1957707,852.6,111.3,404,833.4,122,286,1750155564555,1,22,"experimental_task_B"
"54171",1957708,863.1,110.2,403,843,117.2,287,1750155564556,1,22,"experimental_task_B"
"54172",1957709,874.3,109.4,402,851.1,111.8,288,1750155564557,1,22,"experimental_task_B"
"54173",1957710,883.5,109.6,401,858.3,108.3,290,1750155564558,1,22,"experimental_task_B"
