"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"304",1,29,"low","experimental_task_A",1121715,1121888,173,93,197.6,792.9,NA,NA,5
"305",1,29,"low","experimental_task_A",1121950,1122143,193,61,717,775.2,NA,NA,6
"306",1,29,"low","experimental_task_A",1122169,1122246,77,25,819.7,762,NA,NA,7
"307",1,12,"low","experimental_task_A",1123019,1123129,110,49,223.4,139.1,NA,NA,1
"308",1,12,"low","experimental_task_A",1123176,1123323,147,46,600.9,110,NA,NA,2
"309",1,12,"low","experimental_task_A",1123388,1123596,208,NA,1052.5,119.3,NA,NA,3
"310",1,12,"low","experimental_task_A",1123678,1123806,128,81,306.5,789,NA,NA,4
"311",1,12,"low","experimental_task_A",1123842,1123967,125,35,172.9,776.4,NA,NA,5
"312",1,12,"low","experimental_task_A",1124036,1124159,123,68,835,770.2,NA,NA,6
"313",1,12,"low","experimental_task_A",1124216,1124385,169,56,549.2,782.9,NA,NA,7
"314",1,12,"low","experimental_task_A",1124423,1124530,107,37,835.6,762.6,NA,NA,8
"315",1,12,"low","experimental_task_A",1124595,1124727,132,64,665.4,146,NA,NA,9
"316",1,16,"low","experimental_task_A",1125470,1125579,109,25,343.5,102.8,NA,NA,1
"317",1,16,"low","experimental_task_A",1125633,1125791,158,53,808,100.2,NA,NA,2
"318",1,16,"low","experimental_task_A",1125813,1125992,179,21,733.6,104.5,NA,NA,3
"319",1,16,"low","experimental_task_A",1126032,1126149,117,39,574.4,130.7,NA,NA,4
"320",1,16,"low","experimental_task_A",1126218,1126439,221,68,262,762.4,NA,NA,5
"321",1,16,"low","experimental_task_A",1126483,1126692,209,43,613,775.7,NA,NA,6
"322",1,16,"low","experimental_task_A",1126733,1126867,134,40,842.9,781.5,NA,NA,7
"323",1,16,"low","experimental_task_A",1126910,1127148,238,42,1121.9,782.7,NA,NA,8
"324",1,16,"low","experimental_task_A",1127261,1127433,172,112,340.2,222,NA,NA,9
"325",1,16,"low","experimental_task_A",1127500,1127658,158,66,746.2,105.5,NA,NA,10
"326",1,64,"high","experimental_task_A",1130261,1130440,179,NA,297.4,97.8,NA,NA,1
"327",1,64,"high","experimental_task_A",1130492,1130625,133,51,500,98.7,NA,NA,2
"328",1,64,"high","experimental_task_A",1130677,1130910,233,51,922.8,101.9,NA,NA,3
"329",1,64,"high","experimental_task_A",1130991,1131165,174,80,216.5,727.9,NA,NA,4
"330",1,64,"high","experimental_task_A",1131227,1131459,232,61,710.8,765.1,NA,NA,5
"331",1,64,"high","experimental_task_A",1131506,1131797,291,46,1136.7,779.5,NA,NA,6
"332",1,75,"high","experimental_task_A",1132575,1132715,140,60,538.1,98.9,NA,NA,1
"333",1,75,"high","experimental_task_A",1132758,1132861,103,42,733.8,103.9,NA,NA,2
"334",1,75,"high","experimental_task_A",1132934,1133113,179,72,230.3,780.7,NA,NA,3
"335",1,75,"high","experimental_task_A",1133167,1133342,175,53,770.4,774.8,NA,NA,4
"336",1,75,"high","experimental_task_A",1133373,1133422,49,30,890.5,745.1,NA,NA,5
"337",1,79,"high","experimental_task_A",1134024,1134243,219,NA,269.4,138.2,NA,NA,1
"338",1,79,"high","experimental_task_A",1134302,1134447,145,58,740.6,107.2,NA,NA,2
"339",1,79,"high","experimental_task_A",1134511,1134645,134,63,1200.6,119.7,NA,NA,3
"340",1,79,"high","experimental_task_A",1134738,1134996,258,92,236.5,804,NA,NA,4
"341",1,79,"high","experimental_task_A",1135072,1135108,36,75,746.2,664.5,NA,NA,5
"342",1,79,"high","experimental_task_A",1135199,1135321,122,90,829.1,211.8,NA,NA,6
"343",1,79,"high","experimental_task_A",1135360,1135525,165,38,713,127,NA,NA,7
"344",1,79,"high","experimental_task_A",1135548,1135621,73,22,607.3,113,NA,NA,8
"345",1,79,"high","experimental_task_A",1135686,1135854,168,64,1167.2,132.1,NA,NA,9
"346",1,79,"high","experimental_task_A",1135936,1136160,224,81,164.9,769.8,NA,NA,10
"347",1,79,"high","experimental_task_A",1136225,1136408,183,64,802.7,773.1,NA,NA,11
"348",1,79,"high","experimental_task_A",1136451,1136698,247,42,1136.5,781.8,NA,NA,12
"349",1,9,"low","experimental_task_A",1137556,1137605,49,32,193.2,118.3,NA,NA,1
"350",1,9,"low","experimental_task_A",1137665,1137824,159,59,660.7,99.1,NA,NA,2
"351",1,9,"low","experimental_task_A",1137862,1138039,177,37,955,107.2,NA,NA,3
"352",1,9,"low","experimental_task_A",1138077,1138225,148,37,1244.1,115.9,NA,NA,4
"353",1,9,"low","experimental_task_A",1138313,1138491,178,87,231.1,758.2,NA,NA,5
"354",1,9,"low","experimental_task_A",1138540,1138697,157,48,529.2,762.5,NA,NA,6
"355",1,9,"low","experimental_task_A",1138734,1138890,156,36,808.4,777.6,NA,NA,7
"356",1,9,"low","experimental_task_A",1138933,1139112,179,42,1100.5,781.3,NA,NA,8
"357",1,9,"low","experimental_task_A",1139133,1139221,88,20,1013.5,766.6,NA,NA,9
"358",1,3,"low","experimental_task_A",1139725,1139868,143,36,464,171.9,NA,NA,1
"359",1,3,"low","experimental_task_A",1139925,1140082,157,NA,253,113.5,NA,NA,2
"360",1,3,"low","experimental_task_A",1140138,1140288,150,55,681.3,94.4,NA,NA,3
"361",1,3,"low","experimental_task_A",1140349,1140582,233,60,1216.1,122.6,NA,NA,4
"362",1,3,"low","experimental_task_A",1140671,1140802,131,88,234.4,829.4,NA,NA,5
"363",1,3,"low","experimental_task_A",1140845,1141017,172,42,536.3,769.9,NA,NA,6
"364",1,92,"high","experimental_task_A",1141489,1141615,126,23,483.7,163.2,NA,NA,1
"365",1,92,"high","experimental_task_A",1141667,1141824,157,NA,295.5,131.5,NA,NA,2
"366",1,92,"high","experimental_task_A",1141888,1141991,103,63,818.2,104.6,NA,NA,3
"367",1,92,"high","experimental_task_A",1142068,1142224,156,76,177.2,763.4,NA,NA,4
"368",1,92,"high","experimental_task_A",1142274,1142395,121,49,551.1,755.8,NA,NA,5
"369",1,92,"high","experimental_task_A",1142444,1142599,155,48,959.2,779.3,NA,NA,6
"370",1,92,"high","experimental_task_A",1142635,1142760,125,35,1181.2,775.6,NA,NA,7
"371",1,91,"high","experimental_task_A",1143393,1143531,138,NA,536.2,190.8,NA,NA,1
"372",1,91,"high","experimental_task_A",1143592,1143761,169,NA,348.3,123.6,NA,NA,2
"373",1,91,"high","experimental_task_A",1143849,1144065,216,87,1137.2,143.1,NA,NA,3
"374",1,91,"high","experimental_task_A",1144151,1144290,139,NA,286.7,760.7,NA,NA,4
"375",1,91,"high","experimental_task_A",1144320,1144373,53,29,417.7,761.7,NA,NA,5
"376",1,91,"high","experimental_task_A",1144425,1144535,110,NA,171.3,759.8,NA,NA,6
"377",1,91,"high","experimental_task_A",1144598,1144619,21,62,332.7,222.3,NA,NA,7
"378",1,91,"high","experimental_task_A",1144638,1144855,217,18,326.5,142.7,NA,NA,8
"379",1,78,"high","experimental_task_A",1145485,1145610,125,26,307.1,130.3,NA,NA,1
"380",1,78,"high","experimental_task_A",1145657,1145852,195,46,749.2,99.6,NA,NA,2
"381",1,78,"high","experimental_task_A",1145906,1146069,163,53,1059.8,114.9,NA,NA,3
"382",1,78,"high","experimental_task_A",1146112,1146294,182,42,1350,100,NA,NA,4
"383",1,78,"high","experimental_task_A",1146332,1146408,76,37,1168.7,137.2,NA,NA,5
"384",1,78,"high","experimental_task_A",1146490,1146694,204,NA,304.7,814.4,NA,NA,6
"385",1,78,"high","experimental_task_A",1146774,1147000,226,79,861.3,774.4,NA,NA,7
"386",1,78,"high","experimental_task_A",1147156,1147309,153,155,1113.4,609.2,NA,NA,8
"387",1,78,"high","experimental_task_A",1147372,1147530,158,62,691,160.3,NA,NA,9
"388",1,8,"low","experimental_task_A",1148199,1148334,135,40,567.1,100.7,NA,NA,1
"389",1,8,"low","experimental_task_A",1148381,1148493,112,46,767.4,100.4,NA,NA,2
"390",1,8,"low","experimental_task_A",1148532,1148553,21,38,505.2,107.3,NA,NA,3
"391",1,8,"low","experimental_task_A",1148597,1148798,201,43,323.2,128.1,NA,NA,4
"392",1,8,"low","experimental_task_A",1148875,1149052,177,76,1114.8,132.6,NA,NA,5
"393",1,8,"low","experimental_task_A",1149126,1149327,201,73,275.5,783.7,NA,NA,6
"394",1,8,"low","experimental_task_A",1149386,1149555,169,58,721.9,783.1,NA,NA,7
"395",1,8,"low","experimental_task_A",1149594,1149683,89,38,957.6,775.9,NA,NA,8
"396",1,8,"low","experimental_task_A",1149736,1149925,189,NA,656.1,783.1,NA,NA,9
"397",1,8,"low","experimental_task_A",1149978,1150017,39,NA,945.3,672.9,NA,NA,10
"398",1,17,"low","experimental_task_A",1150664,1150798,134,45,222.7,143.4,NA,NA,1
"399",1,17,"low","experimental_task_A",1150849,1150971,122,50,512.1,111.9,NA,NA,2
"400",1,17,"low","experimental_task_A",1151038,1151195,157,NA,1008.8,121.5,NA,NA,3
"401",1,17,"low","experimental_task_A",1151233,1151355,122,37,1238.9,129,NA,NA,4
"402",1,17,"low","experimental_task_A",1151444,1151687,243,88,308.2,815,NA,NA,5
"403",1,17,"low","experimental_task_A",1151699,1151774,75,11,303.6,793.7,NA,NA,6
"404",1,17,"low","experimental_task_A",1151813,1152017,204,38,700.4,788.8,NA,NA,7
"405",1,90,"high","experimental_task_A",1152541,1152762,221,41,292.5,136.8,NA,NA,1
"406",1,90,"high","experimental_task_A",1152788,1152916,128,25,428.2,125.6,NA,NA,2
"407",1,90,"high","experimental_task_A",1152968,1153197,229,51,864.9,103.2,NA,NA,3
"408",1,90,"high","experimental_task_A",1153267,1153454,187,69,281.7,784.2,NA,NA,4
"409",1,90,"high","experimental_task_A",1153492,1153657,165,37,469.6,770.8,NA,NA,5
"410",1,90,"high","experimental_task_A",1153707,1153861,154,49,938.8,776.7,NA,NA,6
"411",1,90,"high","experimental_task_A",1153901,1154041,140,39,1220.2,781.8,NA,NA,7
"412",1,61,"high","experimental_task_A",1156659,1156769,110,60,443.3,104.7,NA,NA,1
"413",1,61,"high","experimental_task_A",1156808,1156952,144,38,723,95.7,NA,NA,2
"414",1,61,"high","experimental_task_A",1156975,1157129,154,22,859.4,108.5,NA,NA,3
"415",1,61,"high","experimental_task_A",1157206,1157349,143,76,225.9,708.4,NA,NA,4
"416",1,61,"high","experimental_task_A",1157371,1157554,183,21,227.2,757.5,NA,NA,5
"417",1,61,"high","experimental_task_A",1157618,1157775,157,NA,674,781.1,NA,NA,6
"418",1,61,"high","experimental_task_A",1157834,1157958,124,58,932,782.8,NA,NA,7
"419",1,40,"low","experimental_task_A",1176167,1176248,81,23,290,123.1,NA,NA,1
"420",1,40,"low","experimental_task_A",1176308,1176449,141,59,804.8,105.1,NA,NA,2
"421",1,40,"low","experimental_task_A",1176489,1176635,146,39,639.6,112.8,NA,NA,3
"422",1,40,"low","experimental_task_A",1176708,1176838,130,72,246.5,735.4,NA,NA,4
"423",1,40,"low","experimental_task_A",1176856,1176947,91,17,197.2,766.5,NA,NA,5
"424",1,40,"low","experimental_task_A",1177006,1177160,154,58,641.1,769.5,NA,NA,6
"425",1,40,"low","experimental_task_A",1177211,1177290,79,50,938.3,213.7,NA,NA,7
"426",1,40,"low","experimental_task_A",1177321,1177491,170,30,944.6,118.9,NA,NA,8
"427",1,40,"low","experimental_task_A",1177534,1177690,156,42,696.2,107.4,NA,NA,9
"428",1,40,"low","experimental_task_A",1177741,1177832,91,50,984.3,130.4,NA,NA,10
"429",1,40,"low","experimental_task_A",1177949,1178080,131,NA,305.9,762.1,NA,NA,11
"430",1,40,"low","experimental_task_A",1178130,1178284,154,49,655.2,784.8,NA,NA,12
"431",1,40,"low","experimental_task_A",1178328,1178485,157,43,1062.4,783.2,NA,NA,13
"432",1,40,"low","experimental_task_A",1178519,1178629,110,33,928.7,735,NA,NA,14
"433",1,25,"low","experimental_task_A",1179237,1179461,224,41,549.7,109.2,NA,NA,1
"434",1,25,"low","experimental_task_A",1179503,1179654,151,41,918.4,108.3,NA,NA,2
"435",1,25,"low","experimental_task_A",1179731,1179909,178,76,237,791.1,NA,NA,3
"436",1,25,"low","experimental_task_A",1179942,1180104,162,32,513,772.2,NA,NA,4
"437",1,25,"low","experimental_task_A",1180151,1180267,116,46,990.3,785,NA,NA,5
"438",1,25,"low","experimental_task_A",1180341,1180452,111,NA,398.5,782.6,NA,NA,6
"439",1,25,"low","experimental_task_A",1180497,1180691,194,NA,235.7,789.8,NA,NA,7
"440",1,25,"low","experimental_task_A",1180748,1180893,145,56,561.7,786.4,NA,NA,8
"441",1,25,"low","experimental_task_A",1180931,1181115,184,37,861,791,NA,NA,9
"442",1,25,"low","experimental_task_A",1181142,1181242,100,26,1013.7,797.9,NA,NA,10
"443",1,25,"low","experimental_task_A",1181304,1181492,188,61,573.3,795.8,NA,NA,11
"444",1,81,"high","experimental_task_A",1182174,1182301,127,39,542.4,114.2,NA,NA,1
"445",1,81,"high","experimental_task_A",1182340,1182496,156,38,767,107.7,NA,NA,2
"446",1,81,"high","experimental_task_A",1182559,1182729,170,62,1245.6,113.3,NA,NA,3
"447",1,81,"high","experimental_task_A",1182784,1182946,162,54,773.8,95.8,NA,NA,4
"448",1,81,"high","experimental_task_A",1183005,1183132,127,58,1265.6,122.5,NA,NA,5
"449",1,81,"high","experimental_task_A",1183226,1183401,175,93,228.3,802.6,NA,NA,6
"450",1,81,"high","experimental_task_A",1183461,1183622,161,59,689.3,782,NA,NA,7
"451",1,81,"high","experimental_task_A",1183690,1183782,92,67,1189,805.8,NA,1,8
"452",1,81,"high","experimental_task_A",1183962,1184197,235,179,459.5,154.1,1,NA,9
"453",1,77,"high","experimental_task_A",1184763,1184861,98,NA,467.1,114.3,NA,NA,1
"454",1,77,"high","experimental_task_A",1184898,1185041,143,36,708.4,99,NA,NA,2
"455",1,77,"high","experimental_task_A",1185110,1185308,198,68,1182.2,120.7,NA,NA,3
"456",1,77,"high","experimental_task_A",1185392,1185506,114,83,395.6,843.6,NA,NA,4
"457",1,77,"high","experimental_task_A",1185549,1185722,173,42,229.9,802,NA,NA,5
"458",1,77,"high","experimental_task_A",1185800,1185991,191,77,897.1,793.2,NA,NA,6
"459",1,77,"high","experimental_task_A",1186015,1186049,34,23,1002.4,794.4,NA,NA,7
"460",1,77,"high","experimental_task_A",1186110,1186291,181,60,629.1,797.4,NA,NA,8
"461",1,77,"high","experimental_task_A",1186352,1186512,160,60,1001.3,768.2,NA,NA,9
"462",1,77,"high","experimental_task_A",1186573,1186703,130,60,883.3,226,NA,NA,10
"463",1,30,"low","experimental_task_A",1187253,1187400,147,46,219.2,124,NA,NA,1
"464",1,30,"low","experimental_task_A",1187445,1187610,165,44,666.4,96.8,NA,NA,2
"465",1,30,"low","experimental_task_A",1187663,1187795,132,52,976.9,115.5,NA,NA,3
"466",1,30,"low","experimental_task_A",1187833,1188002,169,37,1257.3,119.4,NA,NA,4
"467",1,30,"low","experimental_task_A",1188086,1188251,165,83,288.9,783.1,NA,NA,5
"468",1,30,"low","experimental_task_A",1188274,1188481,207,22,162.8,788.3,NA,NA,6
"469",1,30,"low","experimental_task_A",1188547,1188731,184,65,740.1,783.9,NA,NA,7
"470",1,30,"low","experimental_task_A",1188766,1189256,490,34,629.9,785.5,NA,NA,8
"471",1,30,"low","experimental_task_A",1189317,1189506,189,60,628,119.2,NA,NA,9
"472",1,23,"low","experimental_task_A",1190497,1190662,165,NA,277.1,153.7,NA,NA,1
"473",1,23,"low","experimental_task_A",1190687,1190839,152,24,188.5,147.5,NA,NA,2
"474",1,23,"low","experimental_task_A",1190883,1191014,131,43,567.9,119.1,NA,NA,3
"475",1,23,"low","experimental_task_A",1191054,1191169,115,39,748.6,112.5,NA,NA,4
"476",1,23,"low","experimental_task_A",1191207,1191329,122,37,959.1,112.9,NA,NA,5
"477",1,23,"low","experimental_task_A",1191403,1191570,167,73,246.5,777.5,NA,NA,6
"478",1,23,"low","experimental_task_A",1191637,1191871,234,NA,631.6,166.1,NA,NA,7
"479",1,23,"low","experimental_task_A",1191908,1192087,179,36,948,115.3,NA,NA,8
"480",1,23,"low","experimental_task_A",1192166,1192408,242,78,216.1,780.8,NA,NA,9
"481",1,23,"low","experimental_task_A",1192459,1192610,151,50,503.7,766.3,NA,NA,10
"482",1,23,"low","experimental_task_A",1192642,1192780,138,31,724.7,783.3,NA,NA,11
"483",1,23,"low","experimental_task_A",1192818,1193027,209,37,1035,788.8,NA,NA,12
"484",1,23,"low","experimental_task_A",1193072,1193147,75,44,1171.4,703,NA,NA,13
"485",1,85,"high","experimental_task_A",1193854,1193986,132,NA,349.2,112.7,NA,NA,1
"486",1,85,"high","experimental_task_A",1194044,1194170,126,57,702.5,97.3,NA,NA,2
"487",1,85,"high","experimental_task_A",1194236,1194363,127,65,1092.1,116.6,NA,NA,3
"488",1,85,"high","experimental_task_A",1194447,1194678,231,83,237.4,780.8,NA,NA,4
"489",1,85,"high","experimental_task_A",1194744,1194961,217,65,788,773.4,NA,NA,5
"490",1,85,"high","experimental_task_A",1195030,1195230,200,68,1237.7,792.3,NA,NA,6
"491",1,85,"high","experimental_task_A",1195290,1195387,97,59,860.3,784.1,NA,NA,7
"492",1,85,"high","experimental_task_A",1195486,1195648,162,98,652.2,164,NA,NA,8
"493",1,99,"high","experimental_task_A",1196297,1196386,89,34,400.1,103.3,NA,NA,1
"494",1,99,"high","experimental_task_A",1196417,1196567,150,30,657.9,100.8,NA,NA,2
"495",1,99,"high","experimental_task_A",1196601,1196746,145,33,828,101,NA,NA,3
"496",1,99,"high","experimental_task_A",1196823,1196991,168,76,195.4,781.8,NA,NA,4
"497",1,99,"high","experimental_task_A",1197041,1197131,90,49,424.5,765.9,NA,NA,5
"498",1,99,"high","experimental_task_A",1197198,1197375,177,66,943.5,774.3,NA,NA,6
"499",1,99,"high","experimental_task_A",1197412,1197561,149,36,780.9,774.8,NA,NA,7
"500",1,19,"low","experimental_task_A",1199849,1199962,113,NA,436.9,117.5,NA,NA,1
"501",1,19,"low","experimental_task_A",1200001,1200182,181,38,745.8,112.1,NA,NA,2
"502",1,19,"low","experimental_task_A",1200256,1200403,147,73,1278.7,136.7,NA,NA,3
"503",1,19,"low","experimental_task_A",1200493,1200618,125,89,269,804.3,NA,NA,4
"504",1,19,"low","experimental_task_A",1200655,1200781,126,36,149,784.9,NA,NA,5
"505",1,19,"low","experimental_task_A",1200840,1201000,160,58,617.5,765.6,NA,NA,6
"506",1,19,"low","experimental_task_A",1201131,1201313,182,130,444.1,129.7,NA,NA,7
"507",1,58,"high","experimental_task_A",1201857,1202004,147,NA,248.9,97,NA,NA,1
"508",1,58,"high","experimental_task_A",1202049,1202202,153,44,651.7,84.8,NA,NA,2
"509",1,58,"high","experimental_task_A",1202238,1202397,159,35,822.7,99,NA,NA,3
"510",1,58,"high","experimental_task_A",1202478,1202669,191,80,241.9,783,NA,NA,4
"511",1,58,"high","experimental_task_A",1202724,1203026,302,54,673,777.7,NA,NA,5
"512",1,6,"low","experimental_task_A",1203850,1203998,148,46,628.5,97.3,NA,NA,1
"513",1,6,"low","experimental_task_A",1204069,1204253,184,70,1136.5,120.5,NA,NA,2
"514",1,6,"low","experimental_task_A",1204295,1204387,92,41,891.2,104.7,NA,NA,3
"515",1,6,"low","experimental_task_A",1204462,1204669,207,74,308,778.6,NA,NA,4
"516",1,6,"low","experimental_task_A",1204722,1204880,158,52,638.9,769.6,NA,NA,5
"517",1,6,"low","experimental_task_A",1204922,1205053,131,41,817.2,782.6,NA,NA,6
"518",1,6,"low","experimental_task_A",1205106,1205254,148,52,1072.6,774.8,NA,NA,7
"519",1,6,"low","experimental_task_A",1205319,1205468,149,64,803.5,181.2,NA,NA,8
"520",1,6,"low","experimental_task_A",1205522,1205711,189,53,575.6,124.7,NA,NA,9
"521",1,6,"low","experimental_task_A",1205769,1206089,320,57,896.4,105.8,NA,NA,10
"522",1,35,"low","experimental_task_A",1210790,1210918,128,48,546.9,96.8,NA,NA,1
"523",1,35,"low","experimental_task_A",1210973,1211158,185,54,278.4,132.8,NA,NA,2
"524",1,35,"low","experimental_task_A",1211185,1211337,152,26,406.9,129.3,NA,NA,3
"525",1,35,"low","experimental_task_A",1211373,1212060,687,35,697.3,116.4,NA,NA,4
"526",1,35,"low","experimental_task_A",1212117,1212333,216,56,473,133.7,NA,NA,5
"527",1,35,"low","experimental_task_A",1212367,1212498,131,33,687.2,116.2,NA,NA,6
"528",1,35,"low","experimental_task_A",1212555,1212722,167,56,974.6,106.8,NA,NA,7
"529",1,35,"low","experimental_task_A",1212802,1213016,214,79,257.9,749.8,NA,NA,8
"530",1,35,"low","experimental_task_A",1213079,1213226,147,62,733.9,773.4,NA,NA,9
"531",1,35,"low","experimental_task_A",1213277,1213467,190,50,963.2,796.9,NA,1,10
"532",1,35,"low","experimental_task_A",1213634,1213709,75,166,665.4,570.9,1,NA,11
"533",1,35,"low","experimental_task_A",1213770,1213925,155,NA,326.6,169.4,NA,NA,12
"534",1,35,"low","experimental_task_A",1213981,1214145,164,55,701.8,111.3,NA,1,13
"535",1,35,"low","experimental_task_A",1214376,1214432,56,230,540.1,765.3,1,NA,14
"536",1,35,"low","experimental_task_A",1214464,1214639,175,31,737.1,785.8,NA,NA,15
"537",1,46,"low","experimental_task_A",1215327,1215513,186,17,345.7,140.2,NA,NA,1
"538",1,46,"low","experimental_task_A",1215582,1215854,272,68,877.1,94.6,NA,NA,2
"539",1,46,"low","experimental_task_A",1215935,1216062,127,80,490.6,780.3,NA,NA,3
"540",1,46,"low","experimental_task_A",1216101,1216207,106,38,314.1,785.3,NA,NA,4
"541",1,46,"low","experimental_task_A",1216271,1216449,178,63,833.2,785.3,NA,NA,5
"542",1,46,"low","experimental_task_A",1216494,1216665,171,44,1164.2,783.1,NA,1,6
"543",1,46,"low","experimental_task_A",1216842,1216962,120,NA,822.1,152.8,1,NA,7
"544",1,46,"low","experimental_task_A",1217022,1217305,283,59,448.7,134.8,NA,NA,8
"545",1,46,"low","experimental_task_A",1217387,1217591,204,81,542.2,767.3,NA,NA,9
"546",1,46,"low","experimental_task_A",1217653,1218277,624,NA,651.5,256.2,NA,NA,10
"547",1,46,"low","experimental_task_A",1218321,1218469,148,43,875.4,146.7,NA,NA,11
"548",1,21,"low","experimental_task_A",1218887,1219051,164,42,449.4,140.6,NA,NA,1
"549",1,21,"low","experimental_task_A",1219111,1219241,130,59,181.6,122.9,NA,NA,2
"550",1,21,"low","experimental_task_A",1219294,1219439,145,52,736.2,103.6,NA,NA,3
